,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
1648,1648,25,210662,1622.6086052726812,447.3034814779737,72,71,5950,5949,-26.89632046844963,13.406150071622449
1649,1649,25,210918,1584.6406042367691,740.5545067370143,27,26,6005,6004,2.436822993916394,-1.3225915251371134
1650,1650,25,211178,210.8654604818061,1032.3840381772445,39,38,5908,5907,3.4313020047378866,-2.125928497411224
1651,1651,25,210408,504.9113491356067,69.87356264320148,158,0,5962,0,67.09312679941746,-69.87356264320148
1652,1652,25,210413,32.56153170056415,77.32160766212039,169,0,5942,0,-10.322269123890461,-10.437860521930562
1653,1653,25,210419,1318.6409987462735,84.99230180359892,48,44,5888,0,-29.85281820838441,-0.29054714622888866
1654,1654,25,211187,1615.2426337332024,1054.1292730012249,146,0,6099,6087,0.3380602384042959,7.723891616118179
1655,1655,25,212211,1719.082460045871,1980.1382812539925,116,115,5911,5906,-31.088633718684825,9.728365520724537
1656,1656,25,211192,358.8118810084316,1066.656343342574,110,108,6008,0,44.832534772534466,-17.997439109475177
1657,1657,25,211452,295.8965714029645,1355.9422930292408,118,0,6029,6027,47.7535338433928,-57.986813759916686
1658,1658,26,218114,990.0100658069573,2014.2752967863296,97,0,5862,0,14.997798379580214,24.740658513520657
1659,1659,26,216321,989.0407366140994,56.537298175589825,160,0,6055,6054,8.473668135380423,-4.62171732274728
1660,1660,26,216839,1885.9117542661609,696.573179082534,90,88,5967,5966,-3.857593330983036,-5.5673061983304715
1661,1661,26,216838,2039.0159552998505,695.0054384175556,181,0,5882,0,0.0,35.00027387714306
1662,1662,26,216325,22.23926257667369,66.88374714018983,169,0,5942,0,-22.23926257667369,-8.88329328663842
1663,1663,26,217353,1277.1207367768534,1270.1704803109974,25,23,5993,5992,34.18592300602677,19.781387449153048
1664,1664,26,216591,1693.9483224081293,412.23996179145126,75,74,5943,0,-23.87393714085943,6.288032614488884
1665,1665,26,217878,732.4880929796918,1768.9468427729394,124,0,5981,0,7.4782768944069185,-12.49209910183913
1666,1666,26,216341,1288.788180537889,84.70175465737003,48,44,5888,0,-28.47326862294972,-15.460761504466506
1667,1667,26,216852,946.6799274744368,710.701203612875,29,0,6034,0,-9.976997066135027,60.72766569256624
1668,1668,26,218142,652.0051019399227,2039.0159552998505,182,0,5970,0,9.000070425550803,0.0
1669,1669,26,217373,343.6501052463573,1297.955479269324,118,0,6029,6027,33.004072840630606,3.3127930428286163
1670,1670,26,217635,1080.8169874501764,1545.3094812171842,79,78,6097,6089,-13.514258614713981,-70.84496960308797
1671,1671,26,216619,1755.0451319586316,449.8408725566797,76,74,6045,6044,-8.65178227856245,27.83655886837118
1672,1672,26,216874,1587.077427230685,739.2319152118773,27,26,6005,6004,-27.92484839236909,44.65995063621642
1673,1673,26,216361,1748.8620976779196,116.07349702532636,67,65,5885,0,-1.1341529657299816,-2.2757643275578943
1674,1674,26,218152,1260.0098595771512,2039.0159552998505,178,0,6019,0,0.8252909724567417,-29.521571176824175
1675,1675,26,216629,1595.7122848042316,460.70963154959617,72,71,5950,5949,-26.62652533859364,10.430684308392527
1676,1676,26,216377,251.27374054925968,133.85255490666472,165,0,5912,0,13.671880070704074,-11.616867195981015
1677,1677,26,217151,214.29676248654403,1030.2581096798333,39,38,5908,5907,2.409612617066756,2.462589600628462
1678,1678,26,216637,1837.1083687459336,477.1080422312714,17,15,6110,0,2.1994734786956087,-51.016289462446935
1679,1679,26,216380,2039.0159552998505,144.00112680881728,180,0,5909,5907,0.0,53.00041472824526
1680,1680,26,216898,1233.1040983300547,765.2417352407889,102,0,6050,0,-11.662022937400708,16.757917811968355
1681,1681,26,216641,370.60330749931336,485.86391269807814,148,147,5962,0,-14.10051786498457,29.640121120986517
1682,1682,26,216385,871.2057587299652,149.43581771230063,119,0,6000,5999,-14.559710561336145,-12.44403571196517
1683,1683,26,216647,2039.0159552998505,495.00387340530943,172,0,5961,5953,0.0,0.0
1684,1684,26,217415,741.7312302645648,1329.8007671250118,113,112,6036,0,-27.899958463094663,-11.477050612003039
1685,1685,26,216900,720.1225342846523,771.8778349752921,53,51,5936,5934,46.22541859356125,-45.09473564291852
1686,1686,26,216650,1929.4990659962616,502.5853590976353,46,45,5956,5955,-0.5694075607393643,-0.1252306309657456
1687,1687,26,216394,1608.2092082903864,163.63046695908966,103,0,6075,0,0.7063273490584834,-19.28484387727667
1688,1688,26,217161,403.6444157809661,1048.6589042330988,110,108,6008,0,80.46423033803512,-24.789022969900884
1689,1689,26,216648,160.8410512665461,497.8279875065789,40,38,6051,0,10.128147291618461,90.79522558342876
1690,1690,26,216392,1819.035299040063,161.48638289906668,3,0,6001,5999,36.88907313217783,-15.549955867981426
1691,1691,26,217172,1615.5806939716067,1061.8531646173433,146,0,6099,6087,-4.11255879667101,23.170914344510265
1692,1692,26,216413,490.0238096215572,188.14694196806286,128,0,6033,0,9.263234753692645,-18.56910261018811
1693,1693,26,217185,1503.5640815758338,1076.1365885128168,82,81,5991,5983,-7.283489093101706,-15.264682143914342
1694,1694,26,217697,784.1712608929132,1602.8596753079169,95,93,6028,6027,-2.111466736231137,-0.6670989182221092
1695,1695,26,216677,1449.7716350415858,534.6910440628518,73,71,5957,5955,-40.17532594732393,31.87907260521604
1696,1696,26,217199,1254.1807687942305,1106.0771348158285,99,98,6039,6038,-5.325051128429777,-2.1563373341029997
1697,1697,26,216685,534.3744553375932,547.0887139071378,84,0,6035,0,2.256035927702784,-5.441039967234588
1698,1698,26,217196,732.7914388287203,1099.7987519563726,34,33,5874,0,-13.857901483477573,-8.02025429845662
1699,1699,26,216434,264.2204753011744,228.6449640603276,61,60,6022,6021,7.78246212244875,-3.5099108355432524
1700,1700,26,216945,1647.0318003798066,810.9389834070784,55,54,5878,0,0.3245162052194246,21.851629341183862
1701,1701,26,216688,933.0496340403979,553.0415775863913,52,51,5990,5984,45.82509254098511,11.9698779716241
1702,1702,26,217205,995.5974897714357,1115.6646987667698,105,104,5858,5856,-29.812983492890677,21.261870108009134
1703,1703,26,216693,1652.7096101968466,559.0253396258661,28,26,6040,6038,28.34918877273117,-52.245984605858794
1704,1704,26,216949,326.79360132707484,816.450746206344,87,85,5919,0,21.02295171352938,9.808767738495249
1705,1705,26,216440,372.7598974874217,231.3437451797248,62,60,5952,5948,36.380308030042045,-24.89273425776485
1706,1706,26,216446,181.1159978139664,242.3467240326175,57,0,6074,0,32.199175250953346,19.3648673273338
1707,1707,26,216445,616.5279780158522,238.43647378317849,120,0,5894,5892,-28.864096121021475,19.114207414034837
1708,1708,26,216444,1895.3084400231696,235.47655479664024,137,0,6061,0,3.66892959651068,-18.11670382053061
1709,1709,26,216956,1415.1288881484988,827.5603976173288,111,107,5915,5914,17.369500820740768,-52.793556036888845
1710,1710,26,216963,1789.7823057008704,839.8804133165116,16,15,5946,0,4.9312383179455965,-18.559876869799155
1711,1711,26,216459,1322.2585337089718,259.22810612184446,13,0,6081,0,-3.5803750700235923,0.43852860086042256
1712,1712,26,583041,1943.5152080065025,1838.5143863750727,117,115,5935,5934,-6.00004695036796,3.0000234751832977
1713,1713,26,216719,1587.0706662509494,576.5513014354573,7,5,6091,6090,-18.594143041741066,-7.7538738807865
1714,1714,26,217492,1508.142027944269,1409.8882705823942,24,23,5940,5932,-25.40799657912862,-22.807989163961572
1715,1715,26,217752,250.29808911396032,1641.9160716497781,94,93,6108,0,6.553661349405132,-12.630711709406796
1716,1716,26,216481,396.0199430765328,293.0441353693293,143,0,6025,6021,9.834779979229495,-16.420762172181927
1717,1717,26,216998,1585.1648289401169,884.5431102073038,106,104,5951,5949,-14.757798428831165,0.8430696705997889
1718,1718,26,217513,800.4542513482241,1434.1948577481285,43,41,5938,5933,-26.7338953008524,29.34432989349261
1719,1719,26,218025,243.490399962962,1916.3733317148913,179,0,6082,0,-16.20123375778067,-65.77579133987933
1720,1720,26,217264,160.47042430429883,1170.2030032327204,109,108,6085,6084,5.384144923349993,-6.091412251848624
1721,1721,26,216502,1607.357926605119,313.5095242680364,2,0,5917,0,15.851759798583087,-15.20262675653754
1722,1722,26,217791,780.3272076368352,1676.3252208453173,83,81,6043,0,11.85130503581604,-12.088055449933565
1723,1723,26,216764,2039.0159552998505,625.0048906632693,47,45,6007,6003,0.0,7.000054775428794
1724,1724,26,216524,79.85393835339345,339.48622406700883,149,147,5893,5892,1.093533553008939,0.10810050721624977
1725,1725,26,216539,1709.6480330725424,358.70862729006564,56,54,6046,6044,-60.13512563404152,15.7943031953655
1726,1726,26,216280,572.0044759350243,0.0,158,0,6086,6084,-59.000461678612616,0.0
1727,1727,26,217309,1596.8417710805402,1234.1238270339275,89,88,5857,5856,-1.2736648370796502,-3.6160615158848937
1728,1728,26,216285,1584.0123948969904,0.0,171,0,6066,0,0.0,0.0
1729,1729,26,216295,771.4941664574022,9.00648832233591,174,0,5921,5920,-7.488188110621536,-9.00648832233591
1730,1730,26,216294,1878.733557363392,8.214804587004222,175,0,6037,0,-12.718955799134395,-8.214804587004222
1731,1731,26,217323,1047.017562041199,1250.7276349849478,100,98,5995,0,-32.57185944076673,15.468712871807153
1732,1732,26,217837,1893.1824329682158,1736.6047006316116,91,0,6104,0,36.8124445446881,8.185856916911916
1733,1733,26,217324,1670.3602088621078,1254.8184066949316,157,0,5903,0,-8.596738729022263,26.291293080865444
1734,1734,26,216300,414.7326637670214,21.079034621781574,173,0,5863,0,-8.869274073732356,5.144250286165551
1735,1735,26,218096,1687.993826327186,1989.866646774717,116,115,5911,5906,-21.62288828961164,4.156400600764982
1736,1736,26,216308,1221.9361420915125,33.877830580818504,156,0,5994,5992,153.48023255068847,-16.315930710027693
1737,1737,26,217080,172.15514333520736,958.2346493399353,162,0,5969,0,39.20637101589361,-4.48323563088104
1738,1738,26,217087,946.9670318976579,959.5169922067436,35,33,5985,5984,-16.98161093602198,19.847449852668085
1739,1739,26,217852,1598.0346866724099,1745.6600402248534,10,0,5867,0,0.0,0.0
1740,1740,26,218108,69.37093258230709,2011.7355910653573,177,0,5965,0,1.65311712071977,-1.6349533949310169
1741,1741,27,224770,1647.3563165850255,832.7906127482622,55,54,5878,0,1.0727990402094747,38.110988979266274
1742,1742,27,224260,405.85472305576224,276.62337319714743,143,0,6025,6021,32.58636291703863,-9.338988303186968
1743,1743,27,224274,1623.209686403702,298.3068975114988,2,0,5917,0,-19.578227752530662,9.349959528425755
1744,1744,27,224808,1570.407030511286,885.3861798779035,106,104,5951,5949,11.525586080492758,-0.760258857514259
1745,1745,27,224305,80.94747190640241,339.594324574225,149,147,5893,5892,-7.685269448748087,-0.1207578302847878
1746,1746,27,225332,773.7203560473719,1463.539187641621,43,41,5938,5933,-46.62610758141626,37.68079139767019
1747,1747,27,225339,1067.3027288354624,1474.4645116140964,79,78,6097,6089,-12.403185530450173,-42.793433681159506
1748,1748,27,225879,1666.3709380375744,1994.0230473754825,116,115,5911,5906,-35.87604462105515,8.642492416617188
1749,1749,27,225893,71.02404970302686,2010.1006376704265,177,0,5965,0,3.2056871135735463,-2.8205211241142933
1750,1750,27,224869,211.36151435110096,953.7514137090544,162,0,5969,0,19.042084027761035,-27.50610765064993
1751,1751,27,225892,1260.835150549608,2009.4943841230265,178,0,5862,0,28.02766475462317,-7.275404832229698
1752,1752,27,224388,1670.07438526727,418.52799440594015,75,74,5943,0,-29.967663054828336,-2.5184423066748423
1753,1753,27,225930,661.0051723654735,2039.0159552998505,182,0,5970,0,26.500207364122844,-25.500199539062123
1754,1754,27,224394,1839.3078422246285,426.09175276882445,17,15,6110,0,-14.17628652397798,-49.230074532206004
1755,1755,27,224904,929.985420961636,979.3644420594118,35,33,5985,5984,-8.368754886649981,22.45056135981201
1756,1756,27,225934,1005.0078641865373,2039.0159552998505,97,0,6019,0,0.0,0.0
1757,1757,27,574106,1649.5129074385004,374.5029304854312,56,54,6046,6044,-117.48745894690342,55.083387817914975
1758,1758,27,224929,484.10864611900115,1023.869881263198,110,108,6008,0,70.14162627627258,-24.40240039253695
1759,1759,27,224945,216.7063751036108,1032.7206992804618,39,38,5908,5907,-10.57308872002676,11.905198034568455
1760,1760,27,225464,782.0597941566821,1602.1925763896948,95,93,6028,6027,-11.414244990667045,8.112306857102794
1761,1761,27,224444,1569.0857594656381,471.14031585798864,72,71,5950,5949,4.156541809929422,12.805461814679632
1762,1762,27,224451,1746.3933496800687,477.6774314250509,76,74,6045,6044,17.930676841066546,-2.5389882049374246
1763,1763,27,224969,1496.280592482732,1060.8719063689025,82,81,5991,5983,-3.5530443422742337,1.3406542069799343
1764,1764,27,224463,1928.9296584355227,502.4601284666697,46,45,5956,5955,1.822369377787027,0.7356246513736551
1765,1765,27,225486,256.8517504633654,1629.285359940371,94,93,6108,0,-11.278353294618256,4.854156248857862
1766,1766,27,224460,2039.0159552998505,495.00387340530943,172,0,5961,5953,0.0,-2.0000156501225206
1767,1767,27,578265,356.50278963432885,515.5040338190646,148,147,5962,0,-0.4689338738220386,-0.7118708811333363
1768,1768,27,224470,1681.0587989695775,506.7793550200073,28,26,6040,6038,31.3001580744185,-38.28114422738963
1769,1769,27,224985,1611.4681351749357,1085.0240789618535,146,0,6099,6087,-20.938196391944302,47.39631595905622
1770,1770,27,224989,718.9335373452427,1091.778497657916,34,33,5874,0,-27.77954480998835,25.941999186021576
1771,1771,27,224992,1248.8557176658005,1103.9207974817257,99,98,6039,6038,0.5237096607738749,-6.8260144371831775
1772,1772,27,224487,536.630491265296,541.6476739399034,84,0,6035,0,6.433349919182548,-10.21824439740908
1773,1773,27,225518,792.1785126726512,1664.2371653953842,83,81,6043,0,43.251722707077306,-48.63638936731196
1774,1774,27,225015,965.7845062785452,1136.9265688747792,105,104,5858,5856,-23.085371635018305,21.087396160289927
1775,1775,27,224506,1409.596309094262,566.5701166680677,73,71,5957,5955,-45.08310799375386,29.029117024993983
1776,1776,27,224505,978.874726581383,565.0114555580152,52,51,5990,5984,124.66094087208,-7.360163432659987
1777,1777,27,224508,1568.4765232092084,568.7974275546707,7,5,6091,6090,-13.441788511900313,-1.8586032941540225
1778,1778,27,224524,170.96919855816455,588.6232130900074,40,38,6051,0,9.517462232192486,22.23723354307458
1779,1779,27,225555,1615.185368262844,1699.0886710357074,11,10,5868,5867,5.319804714071778,-44.25740546598831
1780,1780,27,225045,165.85456922764882,1164.1115909808718,109,108,6085,6084,1.4952470742476007,-3.8800603836805294
1781,1781,27,224559,2039.0159552998505,632.0049454386981,47,45,6007,6003,-30.536371647357555,14.617092159815002
1782,1782,27,224063,513.0040142564116,0.0,158,0,6086,6084,-26.000203451591968,0.0
1783,1783,27,224064,764.0059783467807,0.0,174,0,5921,5920,-20.00015650122464,0.0
1784,1784,27,224068,1866.014601564257,0.0,175,0,6037,0,0.0,0.0
1785,1785,27,224073,1375.416374642201,17.561899870790807,156,0,5994,5992,113.40319075052162,15.150662702120723
1786,1786,27,225617,1929.994877512904,1744.7905575485236,91,0,6104,0,27.036532051251697,12.814036905796454
1787,1787,27,224081,405.863389693289,26.22328490794713,173,0,5863,0,15.13990465748924,-26.22328490794713
1788,1788,27,225105,1595.5681062434603,1230.5077655180428,89,88,5857,5856,-1.7871857929681028,8.462659742275264
1789,1789,27,225632,739.9663698740989,1756.4547436711005,124,0,5981,0,38.801190887271325,-31.232005091791052
1790,1790,27,225647,1596.2983050892858,1772.0113876330774,12,10,5872,5867,36.89415327822826,-44.80324169668029
1791,1791,27,224108,997.5144047494797,51.91558085284255,160,0,6055,6054,15.498688928439606,-6.414717951163304
1792,1792,27,225132,1014.4457026004322,1266.196347856755,100,98,5995,0,-15.957829933161293,10.676787154394788
1793,1793,27,224114,0.0,58.000453853551406,169,0,5942,0,0.0,7.000054775428637
1794,1794,27,224120,1260.3149119149393,69.24099315290353,48,44,5888,0,-66.23567961898834,14.72226713279693
1795,1795,27,224632,1882.0541609351776,691.0058728842035,90,88,5967,5966,-1.717980954945915,0.9999634902397928
1796,1796,27,225150,1661.7634701330855,1281.109699775797,157,0,5903,0,-0.1904581657822746,16.939240288251995
1797,1797,27,583053,1937.5151610561347,1841.5144098502567,117,115,5935,5934,-45.000352127754695,18.00014085110252
1798,1798,27,225160,1311.3066597828806,1289.9518677601502,25,23,5993,5992,-29.792676918385496,11.501007184771652
1799,1799,27,225167,376.654178086988,1301.2682723121527,118,0,6029,6027,6.027580382036548,-4.368118381792556
1800,1800,27,224149,1747.7279447121896,113.79773269776848,67,65,5885,0,9.114563721796683,-17.969585067383914
1801,1801,27,224154,264.9456206199638,122.2356877106837,165,0,5912,0,6.880654324685793,-15.611624905692976
1802,1802,27,224670,766.3479528782135,726.7830993323735,53,51,5936,5934,47.18577300220978,-46.58529087730892
1803,1803,27,224161,856.6460481686291,136.99178200033543,119,0,6000,5999,12.682747868814545,-1.8470631925803789
1804,1804,27,224165,1608.9155356394456,144.345623081813,103,0,6075,0,-47.22873307801433,-26.48662559568311
1805,1805,27,224676,2039.0159552998505,730.0057122946988,181,0,5882,0,0.0,45.00035212775527
1806,1806,27,224169,1855.9243721722405,145.93642703108523,3,0,6001,5999,33.693408077996075,-12.145483033710404
1807,1807,27,225193,713.8312718014702,1318.3237165130088,113,112,6036,0,-23.536373170971732,19.276157466684253
1808,1808,27,225715,227.28916620518126,1850.597540375012,179,0,6082,0,-5.050865796709361,-43.266361210834475
1809,1809,27,224182,499.28704437524976,169.57783935787472,128,0,6033,0,0.9537226009410348,-11.241036518932505
1810,1810,27,224198,2039.0159552998505,197.00154153706254,180,0,5909,5907,0.0,42.00032865257168
1811,1811,27,224714,936.702930408302,771.4288693054413,29,0,6034,0,-27.19123048371376,75.68470863279434
1812,1812,27,224719,1432.4983889692396,774.7668415804399,111,107,5915,5914,32.031945875636666,-68.08716810824079
1813,1813,27,224205,409.14020551746376,206.45101092195995,62,60,5952,5948,-15.516018546819224,-16.941519892243118
1814,1814,27,224210,1898.9773696196805,217.35985097610958,137,0,6061,0,6.814973467292247,12.468327033906036
1815,1815,27,224722,1221.442075392654,781.9996530527573,102,0,6050,0,-6.592635238317372,4.19401919944778
1816,1816,27,224726,1559.1525788383167,783.8918658480937,27,26,6005,6004,11.731826641856742,-16.504089612634516
1817,1817,27,225242,1482.7340313651407,1387.0802814184326,24,23,5940,5932,-42.128536792245995,-27.195615646023725
1818,1818,27,224216,272.0029374236231,225.1350532247844,61,60,6022,6021,-2.8667610871198685,2.145589962535354
1819,1819,27,224753,1794.7135440188156,821.3205364467126,16,15,5946,0,-17.99812763118439,-39.11334660313617
1820,1820,27,224251,587.6638818948309,257.55068119721335,120,0,5894,5892,0.8651432791041316,11.493485820088324
1821,1821,27,224761,347.81655304060416,826.2595139448393,87,85,5919,0,29.436205167386106,48.72219394706792
1822,1822,27,224255,213.3151730649197,261.71159135995134,57,0,6074,0,36.85103186124029,13.889381500010812
1823,1823,27,224254,1318.6781586389482,259.6666347227049,13,0,6081,0,-12.477614186391294,4.1139963361333685
1824,1824,28,231947,1603.6314586511717,307.6568570399246,2,0,5917,0,11.68950740596847,-9.799663853537595
1825,1825,28,231963,73.26220245765431,339.47356674394024,149,147,5893,5892,-2.5255397949043465,0.0609052952685829
1826,1826,28,232739,1593.7809204504922,1238.970425260318,89,88,5857,5856,-0.7982332336925992,9.477996707475086
1827,1827,28,233250,778.7675607613701,1725.2227385793094,124,0,5868,5867,17.394586987682377,-22.42029003664743
1828,1828,28,232225,2008.479583652493,646.6220375985131,47,45,6007,6003,-1.1562425045935925,12.125453229713685
1829,1829,28,232484,230.403598378862,926.2453060584044,162,0,5969,0,30.838448129934765,-63.80025132509013
1830,1830,28,233252,1633.1924583675147,1727.2081459363974,12,10,5951,5949,-25.856246260288344,52.4403401760576
1831,1831,28,233002,727.0942484659556,1501.2199790392913,43,41,5938,5933,-71.4344389919529,42.14365996889501
1832,1832,28,231731,487.0038108048197,0.0,158,0,6086,6084,0.0,0.0
1833,1833,28,231730,421.0032943507783,0.0,173,0,5865,5863,0.0,0.0
1834,1834,28,231733,744.0058218455557,0.0,174,0,5921,5920,-1.000007825061175,0.0
1835,1835,28,233279,1957.0314095641559,1757.60459445432,91,0,5935,5934,13.998157349738676,0.016075663574383725
1836,1836,28,231997,1825.1315557006515,376.8616782366185,17,15,6110,0,-2.473447042759517,-8.634998058585722
1837,1837,28,232770,998.487872667271,1276.8731350111498,100,98,5995,0,23.247665698983038,9.095215958793004
1838,1838,28,232268,813.5337258804233,680.1978084550644,53,51,5936,5934,-7.682377779175908,-8.911947542567534
1839,1839,28,231762,1488.8195653927226,32.71256257291153,156,0,5994,5992,57.3235634506334,-10.851611109739098
1840,1840,28,232274,1880.336179980232,692.0058363744432,90,88,5967,5966,-4.300574807348312,2.3978842293387292
1841,1841,28,232785,1661.5730119673035,1298.048940064049,157,0,5903,0,-7.792744884806327,24.930835302432108
1842,1842,28,232784,382.6817584690245,1296.90015393036,118,0,6029,6027,17.157548522355512,-34.986337738640486
1843,1843,28,232788,1281.513982864495,1301.452874944922,25,23,5993,5992,-33.73045621957431,20.476788336194424
1844,1844,28,231771,1013.0130936779193,45.50086290167925,160,0,6055,6054,5.991097745680463,-10.053312663891852
1845,1845,28,232024,1640.1067222124414,416.0095520992653,75,74,5943,0,-34.26338767521429,0.7274616773570415
1846,1846,28,232284,1464.5303348448765,706.6796734721989,111,107,5915,5914,-11.881314790520266,-24.480885326218072
1847,1847,28,233323,222.2383004084719,1807.3311791641765,179,0,6082,0,-13.157383139290914,-1.2055051408171948
1848,1848,28,232042,1532.0254484915977,429.5863183033461,56,54,5950,5949,-52.28611262829622,15.283934064288756
1849,1849,28,231785,0.0,65.00050862898003,169,0,5942,0,0.0,-4.0000313002449355
1850,1850,28,232559,921.6166660749859,1001.8150034192238,35,33,5985,5984,15.465080542143824,30.614944179309305
1851,1851,28,232815,690.2948986304982,1337.599873979693,113,112,6036,0,-19.16081660583734,-7.034081033927578
1852,1852,28,233582,1630.4948934165188,2002.6655397921,116,115,5911,5906,-19.059771490876074,2.373757970577117
1853,1853,28,233581,1288.8628153042312,2002.2189792907968,178,0,5862,0,-12.896023593465545,4.392650915796138
1854,1854,28,232557,554.2502723952738,999.467480870661,110,108,6008,0,36.89309929315241,-2.673812211971267
1855,1855,28,233585,74.22973681660041,2007.2801165463125,177,0,5965,0,-8.080287104052445,4.602441748314732
1856,1856,28,231792,1194.079232295951,83.96326028570046,48,44,5888,0,-64.52012372306535,53.08279696314436
1857,1857,28,233595,687.5053797295964,2013.5157557607888,182,0,5970,0,40.06913763379157,-7.4594189290753565
1858,1858,28,231802,1756.8425084339865,95.82814763038456,67,65,5885,0,-20.328920215158632,-21.32756466332286
1859,1859,28,231810,271.8262749446496,106.62406280499071,165,0,5912,0,4.819777062726303,0.13431039173148918
1860,1860,28,231814,1561.6868025614313,117.85899748612988,103,0,6075,0,-59.90628050117175,-44.148950186369426
1861,1861,28,232842,1440.605494572895,1359.8846657724087,24,23,5940,5932,-28.377944633773733,-15.816468861425848
1862,1862,28,231821,869.3287960374437,135.14471880775508,119,0,6000,5999,25.36696915066977,-7.289578483294207
1863,1863,28,232333,1570.8844054801737,767.3877762354593,27,26,6005,6004,31.90892814380095,-31.432078850132605
1864,1864,28,231820,1889.6177802502368,133.79094399737485,3,0,6001,5999,-2.3937762845278034,-24.744778225558804
1865,1865,28,232594,206.133286383584,1044.6258973150302,39,38,5908,5907,-4.504469153755707,19.20239126155002
1866,1866,28,232091,1573.2423012755673,483.9457776726683,72,71,6040,6038,-3.699725142802663,-4.670088725882066
1867,1867,28,232603,1492.727548140458,1062.2125605758824,82,81,5991,5983,-7.6856988846604954,8.251294005521231
1868,1868,28,232089,1764.3240265211352,475.1384432201135,76,74,6034,0,42.836075475424884,10.064052037815939
1869,1869,28,231833,500.2407669761908,158.33680283894222,128,0,6033,0,14.330569470619139,-17.48017644341627
1870,1870,28,232345,2039.0159552998505,775.0060644224541,181,0,6104,0,-37.85804897973708,36.62095092404206
1871,1871,28,232088,1712.358957043996,468.4982107926177,28,26,6045,6044,13.766585926234713,-19.283461959550774
1872,1872,28,233119,770.645549166015,1610.3048832467975,95,93,6043,0,-10.359607273516874,-0.16898465308327104
1873,1873,28,583062,1892.51480892838,1859.5145507013592,117,115,1874,0,-35.423221671703686,40.548511227583276
1874,1874,28,232354,1214.8494401543367,786.193672252205,102,0,6050,0,1.9269315061096683,-2.3573523645605974
1875,1875,28,232096,2039.0159552998505,493.00385775518686,172,0,5961,5953,0.0,3.0000234751837525
1876,1876,28,232352,1776.7154163876314,782.2071898435762,16,15,5946,0,-15.201568618400188,-27.40495174395676
1877,1877,28,233126,835.4302353797287,1615.6007760280722,83,81,6028,6027,5.091547561209951,-10.624400977771984
1878,1878,28,232100,1930.7520278133097,503.19575311804334,46,45,5956,5955,-2.1470456960876163,-4.6290276902298615
1879,1879,28,231851,393.62418697064453,189.50949102971683,62,60,5952,5948,-5.712784277949822,-8.937331261770481
1880,1880,28,232110,356.0338557605068,514.7921629379313,148,147,5962,0,3.7711640051444975,54.61653457259332
1881,1881,28,232627,1249.3794273265746,1097.0947830445423,99,98,6039,6038,6.5485914454759495,1.5411341814096886
1882,1882,28,232122,543.0638411844785,531.4294295424942,84,0,6035,0,-13.242327029984493,9.922960818180627
1883,1883,28,233149,245.57339716874716,1634.1395161892292,94,93,6108,0,-13.541014375536921,6.685180754219573
1884,1884,28,231877,269.13617633650324,227.28064318731973,61,60,6022,6021,-2.7027254143143864,-0.5364523690086855
1885,1885,28,231881,1905.7923430869726,229.82817801001565,137,0,6061,0,9.978830905079805,25.27095570112332
1886,1886,28,231886,2039.0159552998505,239.00187018963425,180,0,5909,5907,0.0,13.000101725796016
1887,1887,28,232652,691.1539925352544,1117.7204968439378,34,33,5874,0,-2.527398826872058,13.435425949411185
1888,1888,28,232147,0.0,557.0043585591059,183,0,5980,0,42.84629808890468,26.774861694858714
1889,1889,28,232402,909.511699924588,847.1135779382356,29,0,5864,5863,-16.212211826823136,37.96775012811133
1890,1890,28,232150,1103.535667453463,557.6512921253553,52,51,5990,5984,77.67696303717617,-7.196048805318924
1891,1891,28,232661,1590.5299387829916,1132.4203949209098,146,0,6099,6087,-11.165565358223148,37.5474906753509
1892,1892,28,233182,1620.505172976916,1654.8312655697193,11,10,5872,5867,-13.09194190569201,-92.11236606438524
1893,1893,28,232924,1054.8995433050122,1431.6710779329364,79,78,6097,6089,16.765834058035352,-39.52337358436239
1894,1894,28,232160,1555.034734697308,566.9388242605166,7,5,6091,6090,-37.06517169801464,35.83621764777717
1895,1895,28,232427,1648.4291156252352,870.9016017275285,55,54,6046,6044,6.790825717939698,30.302235151875266
1896,1896,28,232682,942.6991346435268,1158.013965035069,105,104,5858,5856,-30.31534975218267,37.788529215487415
1897,1897,28,232431,377.2527582079903,874.9817078919071,87,85,5919,0,26.911234376628386,34.592809034009406
1898,1898,28,231918,1306.2005444525569,263.78063105883825,13,0,6081,0,13.903095023177686,-6.179900652695777
1899,1899,28,232685,167.3498163018964,1160.2315305971913,109,108,6085,6084,35.23705030782625,-17.906262797365798
1900,1900,28,231923,588.529025173935,269.0441670173017,120,0,5894,5892,33.462576746207446,-45.20177033588337
1901,1901,28,231921,438.4410859728009,267.28438489396046,143,0,6025,6021,37.03830054055288,-12.481920781093235
1902,1902,28,231927,250.16620492616002,275.6009728599621,57,0,6074,0,23.27059454464936,5.749529894346438
1903,1903,28,232182,1364.513201100508,595.5992336930617,73,71,5957,5955,-43.398637448764475,31.44805759310145
1904,1904,28,232446,1581.932616591779,884.6259210203892,106,104,5878,0,-9.123115179861543,7.8455820770265055
1905,1905,28,232189,180.486660790357,610.8604466330821,40,38,6051,0,-4.75540687240661,-17.535005592226412
