,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
606,606,24,310747,1508.6613182939514,1375.5018389872546,46,0,2733,0,-10.612512551553664,8.88815136195285
607,607,24,308836,1778.8519277347314,182.1200372668766,9,8,2674,2673,-6.7554531394248425,7.266154857519638
608,608,24,309478,1040.1220124928543,580.942854686996,16,14,2684,0,13.297185735281115,39.55571070894689
609,609,24,309876,907.295741194324,823.3200648598806,15,14,2751,0,-16.721446852294093,81.43165170627766
610,610,24,308604,1680.7379799811124,0.8336155523533231,72,0,2738,0,-7.225428636977313,7.666448198124808
611,611,24,308605,1882.635833267595,17.633054732718573,69,0,2671,2669,0.0,0.0
612,612,24,308861,552.4975004052217,209.27130560738308,4,3,2702,0,-16.910459160687765,23.314396215897414
613,613,24,308862,415.929395752547,209.68270028234332,57,0,2650,2649,6.933906670631642,-6.182573903393718
614,614,24,308856,1492.6026438472272,196.42720002491265,24,20,2703,0,9.524259562144834,-0.5598958602037101
615,615,25,322053,1660.871128844544,689.9312347142903,5,3,2720,0,52.45891198627555,-7.837977486070257
616,616,25,321024,1931.6631545768173,21.612971025789967,52,51,2728,2727,0.3513355318584672,-21.612971025789967
617,617,25,322304,31.138453359773322,860.2205114599483,38,36,2698,2697,1.4401094441177484,6.015586650892942
618,618,25,322189,188.69479458470082,770.6581982105032,65,0,2706,2705,-6.193151085010327,-4.747515043597332
619,619,25,321550,1171.2303156618284,410.9594444163013,42,0,2657,2649,-71.04341248993683,-37.728771883770776
620,620,25,322702,145.91610424928567,1154.422915971935,34,33,2660,2659,-8.358267116321088,-1.8689687082662656
621,621,25,321295,535.5870412445338,232.5857018232805,4,3,2702,0,-13.320935686831147,17.817193388781426
622,622,25,321416,1842.3089452092136,326.1367862535577,27,25,2740,2739,0.7660292413793286,9.540354072160767
623,623,25,322441,1125.6308137254748,958.8103175748488,18,0,2675,2673,83.8358153967081,-4.714518051297091
624,624,25,324107,0.0,1979.0148426113199,74,0,2680,0,50.647029067614184,-33.34411813411134
625,625,25,321429,1505.6564106374924,343.0900207373766,21,20,2664,2663,-43.09212410575492,-16.048119946157502
626,626,25,321809,1425.7003413675864,535.4223684078215,17,0,2661,2659,-6.3066178680003295,-2.14687790268124
627,627,25,323858,1542.1342393357306,1800.3222965063392,2,0,2667,2663,-18.347463300909567,-15.576250953406316
628,628,25,324022,400.62750074555385,1904.394482175936,71,0,2662,0,16.498979884786365,-60.83202745559789
629,629,25,321712,1611.1970078555105,474.4830586953234,26,25,2687,0,-3.6002642673217906,-10.22105225505652
630,630,25,322617,1578.4193283553986,1087.5835346690908,13,0,2723,0,3.060433191665652,-1.0715811203656358
631,631,25,323653,1304.013840155359,1661.8844837909228,19,0,2683,0,-2.2230647026033243,-18.149639413182967
632,632,25,322246,1585.4271792958161,807.5708998269438,30,29,2670,2669,-36.93630212427093,-2.940629500317641
633,633,25,323143,1498.0488057423981,1384.3899903492074,46,0,2733,0,-14.284240077303364,-6.7928270286508905
634,634,25,322882,1120.4410013487552,1260.3450214748898,43,0,2745,0,1.9597402026047348,-0.5389079071508149
635,635,25,322371,890.5742943420299,904.7517165661584,15,14,2751,0,-19.98808444277438,75.57712501658216
636,636,25,322377,1738.979641660954,909.0908442884323,31,29,2709,2705,26.96185975961544,6.927274135528705
637,637,25,323158,324.481800563274,1393.6684730570255,49,47,2688,0,-10.841688141272245,-9.206150692574056
638,638,25,321363,239.76405290371704,288.23021264659315,50,0,2676,2672,-9.393761607791962,13.398623330161454
639,639,25,322655,1246.1883558688369,1118.7693389585172,32,28,2730,0,-10.890659920973576,-11.083450277321164
640,640,25,323807,632.3920716258319,1741.8774887437446,55,54,2714,2712,34.58511758737052,-40.826907862777034
641,641,25,901840,1673.5125513441355,8.50006375047813,72,0,2738,0,12.500093750702266,-8.50006375047813
642,642,25,321253,1953.687869187249,190.4421245900011,53,51,2729,2727,12.595896115771213,7.286195535695015
643,643,25,321251,1772.0964745953067,189.38619212439625,9,8,2674,2673,2.7611017580579755,17.387398175480172
644,644,25,321268,1502.1269034093716,195.8673041647089,24,20,2703,0,11.217001318919527,-22.513134609129075
645,645,25,323824,589.4920172443695,1756.7653573131845,56,54,2713,2712,-14.156934205056245,-21.52855559388217
646,646,25,321020,495.003712527844,0.0,75,0,2718,0,4.8802078855832765,1.0575011217591679
647,647,25,322300,533.4779744012336,852.3375605499042,35,33,2691,0,39.94446364766304,-19.542724476895952
648,648,25,321917,1053.4191982281354,620.4985653959428,16,14,2684,0,-10.016355171949499,13.973337924841644
649,649,25,321144,1135.0491188044964,117.1705939402131,73,0,2717,0,-16.218747530348082,56.213578558206116
650,650,25,321274,422.86330242317865,203.50012637894955,57,0,2650,2649,-30.228659714874592,30.352463644023754
651,651,26,334722,1713.3300408308194,682.0932572282202,5,3,2720,0,50.695209524016505,-6.579067420624938
652,652,26,334990,32.578562803891074,866.2360981108411,38,36,2698,2697,-1.4874522535658516,-0.2724240314819326
653,653,26,334601,1043.4028430561862,634.4719033207846,16,14,2684,0,27.24758120892829,-61.248216574559365
654,654,26,335752,313.64011242200166,1384.4623223644517,49,47,2688,0,-9.820352924381268,-7.717359519320552
655,655,26,334091,1843.074974450593,335.67714032571837,27,25,2740,2739,2.8041170754981977,18.859790171795908
656,656,26,335125,1209.4666291221831,954.0957995235519,18,0,2714,2712,21.404333365833963,-30.47887592835093
657,657,26,336278,575.3350830393133,1735.2368017193023,56,54,2713,2712,4.796328923397142,-14.53923999645076
658,658,26,333974,522.2661055577026,250.4028952120619,4,3,2702,0,-52.06513765789202,36.03933090034357
659,659,26,334864,182.50164349969052,765.9106831669059,65,0,2706,2705,-0.7281371304650577,-4.218540794381852
660,660,26,335388,137.55783713296458,1152.5539472636688,34,33,2660,2659,-14.438877397046811,-1.4529262093560646
661,661,26,336549,50.647029067614184,1945.6707244772085,74,0,2680,0,56.437954832771645,-3.4060673124013188
662,662,26,336429,417.1264806303402,1843.562454720338,71,0,2662,0,-4.703203970732204,-52.18115222024198
663,663,26,335532,1122.40074155136,1259.806113567739,43,0,2745,0,25.564855788773,0.9815835856559258
664,664,26,336169,1301.7907754527555,1643.7348443777398,19,0,2683,0,-4.729871302623678,-10.960330926590814
665,665,26,333623,1932.0144901086762,0.0,52,51,2728,2727,3.0000225001674607,0.0
666,666,26,333879,1118.8303712741483,173.38417249841922,73,0,2717,0,49.60399007533101,-134.05134485229834
667,667,26,333622,1686.0126450948376,0.0,72,0,2738,0,-3.000022500168143,0.0
668,668,26,335164,870.5862098992557,980.3288415827403,15,14,2751,0,-5.363181798140771,39.15257668383242
669,669,26,335294,1581.4797615470645,1086.5119535487254,13,0,2723,0,4.979652210227414,8.828148361032847
670,670,26,334905,1548.4908771715452,804.6302703266258,30,29,2670,2669,1.0750014048994672,1.4448459958753117
671,671,26,333624,499.8839204134273,1.057501121759168,75,0,2718,0,-17.222171534247195,37.89155075801245
672,672,26,333880,1513.3439047282916,173.35416955557986,24,20,2703,0,13.148623689019814,-12.218941998536675
673,673,26,334165,1100.1869031718916,373.2306725325306,42,0,2657,2649,-41.10676346989476,-24.033360153685237
674,674,26,333910,1966.2837653030206,197.72832012569611,53,51,2729,2727,5.701085893226264,-3.41389436930416
675,675,26,335318,1235.2976959478635,1107.685888681196,32,28,2730,0,-6.1778619901024285,-4.076983880598846
676,676,26,334428,1419.3937234995865,533.2754905051403,17,0,2661,2659,5.0212056595739805,-7.895213687585169
677,677,26,334303,1607.5967435881885,464.2620064402669,26,25,2687,0,3.0849272560315057,-3.2139134072997986
678,678,26,334041,230.3702912959251,301.6288359767545,50,0,2676,2672,-0.5650649097096334,9.321476392004966
679,679,26,336344,1523.7867760348208,1784.7460455529324,2,0,2667,2663,-51.349135172106344,17.064959742763904
680,680,26,333927,1774.857576353365,206.77359029987642,9,8,2674,2673,-1.389558619767513,17.938290265808376
681,681,26,335075,1765.9415014205695,916.0181184239611,31,29,2709,2705,42.74246551589431,16.16275799602556
682,682,26,336241,666.9771892132026,1701.0505808809671,55,54,2675,2673,71.90871213958553,0.3109208341506928
683,683,26,334962,573.4224380488968,832.7948360730086,35,33,2691,0,50.21409833547227,-26.82551294620839
684,684,26,333948,392.63464270830406,233.8525900229733,57,0,2650,2649,0.0,0.0
685,685,26,334075,1462.564286531737,327.0419007912191,21,20,2664,2663,-59.812133511653435,-1.2039229663099604
686,686,26,335738,1483.7645656650946,1377.5971633205565,46,0,2733,0,-22.111204479796925,7.228093421965243
687,687,27,347650,123.1189597359178,1151.1010210543127,34,33,2660,2659,-25.257334904104447,4.223584495984369
688,688,27,347148,623.6365363843689,805.9693231268002,35,33,2691,0,30.47844709785386,-17.034897939679812
689,689,27,347151,1549.5658785764447,806.0751163225012,30,29,2670,2669,-27.869486904285175,-5.715480846529772
690,690,27,345879,1935.014512608844,0.0,52,51,2728,2727,0.0,0.0
691,691,27,345878,1683.0126225946694,0.0,72,0,2738,0,9.00006750050602,0.0
692,692,27,346257,470.2009678998106,286.44222611240554,4,3,2702,0,-8.26531167829637,4.2328535374385865
693,693,27,346128,1971.9848511962466,194.31442575639198,53,51,2729,2727,-5.957963908276497,-9.495157653397767
694,694,27,348562,580.1314119627102,1720.6975617228516,56,54,2713,2712,-8.762681165265576,2.524832771837737
695,695,27,348445,1297.060904150132,1632.774513451149,19,0,2683,0,5.025257094820971,3.7160511786398733
696,696,27,347807,1147.965597340133,1260.787697153395,43,0,2745,0,48.560651675323236,4.632746668166192
697,697,27,345895,482.6617488791802,38.949051879771616,75,0,2718,0,-4.093667105300142,21.97109585028976
698,698,27,346915,1764.025250354836,675.5141898075952,5,3,2720,0,16.56626173822633,1.6560861734825494
699,699,27,346146,1773.4680177335972,224.71188056568482,9,8,2674,2673,1.3348534106999068,11.095076539180805
700,700,27,345902,1168.4343613494796,39.33282764612088,73,0,2717,0,6.096589053525349,-10.293719769566069
701,701,27,346670,1424.4149291591605,525.3802768175551,17,0,2661,2659,7.270181092149643,-24.81485707379727
702,702,27,347561,1586.4594137572915,1095.340101909758,13,0,2723,0,24.50148371797991,7.579194468692776
703,703,27,346293,229.80522638621545,310.9503123687595,50,0,2676,2672,-9.50960846371686,-2.682505525768761
704,704,27,347575,1229.1198339577609,1103.6089048005972,32,28,2730,0,-12.96810799055379,-5.197464688181527
705,705,27,347451,865.2230281011148,1019.4814182665727,15,14,2751,0,-0.4314987501510359,7.016485381613961
706,706,27,346567,1610.68167084422,461.04809303296713,26,25,2687,0,-0.9423489154480648,-3.562418999719512
707,707,27,346310,1402.7521530200836,325.83797782490916,21,20,2664,2663,-48.90325697519506,-13.229054413470294
708,708,27,347329,1230.8709624880169,923.616923595201,18,0,2714,2712,80.8061661706497,-90.01789363671604
709,709,27,347072,181.7735063692254,761.6921423725238,65,0,2706,2705,4.1523422441138385,3.8554893156182284
710,710,27,347349,1808.683966936464,932.1808764199867,31,29,2709,2705,22.140927176348445,11.533785748432365
711,711,27,347984,303.81975949762045,1376.7449628451307,49,47,2688,0,-33.845573189373624,-21.238113838131312
712,712,27,348893,107.0849839003858,1942.2646571648072,74,0,2680,0,35.36085878308812,-12.310957268846094
713,713,27,346073,1526.4925284173114,161.13522755704318,24,20,2703,0,13.768391771470759,-7.360723257005475
714,714,27,346340,1059.0801397019968,349.1973123788453,42,0,2657,2649,-32.692378274823106,-20.32797256441654
715,715,27,347233,31.09111055032521,865.9636740793593,38,36,2698,2697,3.9695609480105216,6.711288170334227
716,716,27,348000,1461.6533611852976,1384.825256742522,46,0,2733,0,-41.58308635504841,17.870454460954303
717,717,27,348648,412.423276659608,1791.3813025000961,71,0,2662,0,-10.706139674570524,-37.15866784375885
718,718,27,346103,447.7247322152253,174.71569547444125,61,57,2651,2650,46.88789932118362,-38.76225131536063
719,719,27,346353,1845.879091526091,354.53693049751433,27,25,2740,2739,-10.473229063273491,-0.7805143767857317
720,720,27,346739,1070.6504242651142,573.2236867462253,16,14,2684,0,-2.092181353119713,-41.60406746578235
721,721,27,348530,738.8859013527881,1701.3615017151185,55,54,2675,2673,53.236675009002745,13.692917561287006
722,722,27,348668,1472.4376408627152,1801.8110052956968,2,0,2667,2663,-74.2475770412509,1.291836703177751
723,723,27,346235,385.217797388026,268.55947379368456,58,57,2656,2650,-38.535393558390176,24.974053690367327
724,724,28,360964,1174.5309504030051,29.03910787655481,73,0,2717,0,-40.08992209132839,110.70370360922269
725,725,28,360961,1935.014512608844,0.0,52,51,2728,2727,-2.0000150001117163,0.0
726,726,28,360960,1692.0126900951755,0.0,72,0,2738,0,11.500086250646973,11.500086250646882
727,727,28,361357,1026.3877614271737,328.8693398144288,42,0,2657,2649,-36.87272812339746,-9.146238273685242
728,728,28,365453,571.3687307974449,1723.2223944946893,56,54,2713,2712,-17.672661764165355,5.818642518967183
729,729,28,361228,1774.8028711442971,235.8069571048656,9,8,2674,2673,8.145653812350929,22.36292268997385
730,730,28,362510,1780.5915120930624,677.1702759810777,5,3,2720,0,0.0,0.0
731,731,28,362766,185.92584861333924,765.5476316881422,65,0,2706,2705,5.351020816905617,4.8944720067624985
732,732,28,361736,1431.68511025131,500.5654197437578,17,0,2661,2659,47.24447460144825,-64.15309704578516
733,733,28,363541,1216.151725967207,1098.4114401124157,32,28,2730,0,-19.46263594304924,-12.839041160079432
734,734,28,361105,494.61263153640886,135.95344415908062,61,57,2651,2650,13.377861053469527,-11.389869055947573
735,735,28,365712,1398.1900638214636,1803.1028419988745,2,0,2667,2663,-4.232908678738795,3.3646264187273123
736,736,28,363679,97.86162483181332,1155.3246055502968,34,33,2660,2659,-34.420740728835256,7.260195871698443
737,737,28,361129,1540.2609201887824,153.77450430003768,24,20,2703,0,21.9344294755831,-2.605465715072228
738,738,28,363560,1610.9608974752716,1102.9192963784508,13,0,2723,0,10.622714755872039,4.697092359290082
739,739,28,361386,1835.4058624628174,353.7564161207286,27,25,2740,2739,7.821826221701713,-8.22214839147216
740,740,28,365239,1302.086161244953,1636.4905646297889,19,0,2683,0,-4.3513704176025385,7.235407619876696
741,741,28,361009,478.56808177388,60.920147730061366,75,0,2718,0,3.1948248331955824,6.579394788214557
742,742,28,366013,142.4458426834739,1929.9536998959607,74,0,2680,0,34.675863540058145,-27.40741006354937
743,743,28,363324,864.7915293509637,1026.4979036481868,15,14,2751,0,-4.876954039428711,9.398667318464732
744,744,28,362810,654.1149834822228,788.9344251871204,35,33,2691,0,26.15388540087872,-15.948476561247162
745,745,28,362938,1311.6771286586666,833.599029958485,18,0,2714,2712,56.45819590376573,-2.1893165908049923
746,746,28,361549,1609.739321928772,457.4856740332476,26,25,2687,0,5.292614582040869,-0.8870145901006481
747,747,28,364375,1420.0702748302492,1402.6957112034765,46,0,2733,0,-29.88962320667588,1.8475488402327755
748,748,28,362845,1521.6963916721595,800.3596354759717,30,29,2670,2669,6.773879926397967,-7.9109571005609505
749,749,28,364253,269.97418630824683,1355.5068490069998,49,47,2688,0,-24.04746545892061,-13.615864604686976
750,750,28,363998,1196.5262490154562,1265.4204438215609,43,0,2745,0,41.315970093795606,-0.5560426915890275
751,751,28,361178,1966.0268872879706,184.8192681029942,53,51,2729,2727,6.107428917353445,6.561728198734813
752,752,28,361317,461.9356562215143,290.67507964984406,4,3,2702,0,20.481944957544275,-7.37308509282866
753,753,28,365541,401.71713698503737,1754.2226346563373,71,0,2662,0,0.7203026965531762,-53.09570936958085
754,754,28,361318,346.68240382963586,293.53352748405183,58,57,2656,2650,-20.657111551952426,17.271955379262238
755,755,28,362990,35.060671498335736,872.6749622496934,38,36,2698,2697,0.0,0.0
756,756,28,361963,1068.5582429119943,531.6196192804429,16,14,2684,0,-18.806764485293115,-19.82348015369616
757,757,28,361335,220.2956179224986,308.26780684299075,50,0,2676,2672,-9.084722103613046,6.374473103423327
758,758,28,365426,792.1225763617907,1715.0544192764053,55,54,2675,2673,26.463780635453645,-3.55865704255848
759,759,28,361341,1353.8488960448885,312.60892341143887,21,20,2664,2663,-64.83323879975636,-21.40211769805751
760,760,28,363131,1830.824894112812,943.7146621684192,31,29,2709,2705,29.577739690053026,10.227821435643591
761,761,29,373509,1843.2276886845193,345.53426772925644,27,25,2740,2739,-0.3957102457452493,6.0313467564622
762,762,29,373124,1933.014497608732,0.0,52,51,2728,2727,-5.0000375002812225,0.0
763,763,29,373261,507.9904925898784,124.56357510313305,61,57,2651,2650,7.961893357480619,-6.0425186498552526
764,764,29,374286,1528.4702715985575,792.4486783754105,30,29,2670,2669,11.385517431491053,14.977072970744867
765,765,29,901894,1703.5127763458227,11.500086250646882,72,0,2714,2712,0.0,0.0
766,766,29,373287,1134.4410283116765,139.74281148577748,73,0,2717,0,-41.46288181101546,128.55367293592437
767,767,29,374434,43.70147596502593,908.5279387139384,39,38,2700,2698,29.76317189476854,43.489339233132455
768,768,29,373164,481.7629066070755,67.49954251827593,75,0,2656,2650,0.0,0.0
769,769,29,373431,1782.948524956648,258.16987979483946,9,8,2674,2673,-0.1944852650235589,21.68257215178687
770,770,29,374838,63.4408841029781,1162.5848014219955,34,33,2660,2659,-12.721725385758958,3.1392634132562307
771,771,29,373809,1049.7514784267014,511.7961391267466,16,14,2684,0,-20.022613456785397,-33.1156145995987
772,772,29,375216,1390.1806516235733,1404.543260043709,46,0,2733,0,-23.669530658739404,6.367363793195863
773,773,29,373683,1478.9295848527586,436.4123226979728,17,0,2661,2659,36.13534265389171,-34.657746569716664
774,774,29,374207,1781.91148090383,723.573986910464,6,5,2722,2720,-24.49060040238487,57.580870583870144
775,775,29,373305,1562.1953496643653,151.16903858496548,24,20,2703,0,25.729426649218112,4.6038295032647065
776,776,29,374713,1196.689090024158,1085.5723989523362,32,28,2730,0,-28.540999610304645,-22.030567495263995
777,777,29,375745,402.43743968159066,1701.126925286757,71,0,2662,0,-0.3762042424364722,4.727125939023608
778,778,29,374336,1368.1353245624325,831.4097133676801,18,0,2738,0,9.891421016419372,44.18111269584063
779,779,29,374976,1237.8422191092518,1264.8644011299718,43,0,2745,0,33.087206984697794,-3.791118256595837
780,780,29,375757,818.5863569972446,1711.4957622338468,55,54,2675,2673,20.27689721297952,-4.409339869859423
781,781,29,373711,1615.0319365108128,456.59865944314697,26,25,2687,0,7.509601342212818,2.4905425050571357
782,782,29,374344,0.0,835.0062625469693,40,38,2699,2698,0.0,5.000037500281337
783,783,29,373456,482.4176011790585,283.3019945570154,4,3,2702,0,-12.408811460555684,8.920264977188424
784,784,29,375120,245.92672084932624,1341.8909844023128,49,47,2688,0,-12.118580956885294,-6.351382762397861
785,785,29,373340,1972.134316205324,191.380996301729,53,51,2729,2727,5.154522784469236,10.968391499680905
786,786,29,374623,859.914575311535,1035.8965709666516,15,14,2751,0,-8.85781494449225,28.859346685509077
787,787,29,375775,553.6960690332795,1729.0410370136567,56,54,2713,2712,-7.877925277488773,3.641777929629143
788,788,29,373464,1289.0156572451324,291.2068057133814,21,20,2664,2663,-31.77510190862813,-16.09971030606357
789,789,29,374502,1860.4026338028648,953.9424836040628,31,29,2709,2705,37.02148328480234,11.04136174439327
790,790,29,375907,1393.957155142725,1806.4674684176016,2,0,2667,2663,50.18706375901753,6.389163185436928
791,791,29,374754,1621.5836122311434,1107.6163887377409,13,0,2723,0,17.53146465725058,17.31790560513241
792,792,29,376045,177.1217062235321,1902.5462898324115,74,0,2680,0,16.30409837733501,6.2599663207352005
793,793,29,373487,989.5150333037762,319.72310154074347,42,0,2657,2649,-27.33437607321741,-22.839099915170326
794,794,29,373481,326.0252922776834,310.8054828633141,58,57,2718,0,-13.071452779475695,0.7482703636785573
795,795,29,373483,211.2108958188856,314.64227994641413,50,0,2676,2672,-13.19017370631488,1.8400296681422788
796,796,29,374263,191.27686943024486,770.4421036949047,65,0,2706,2705,0.0,0.0
797,797,29,374131,1800.4761596212077,674.6568501040964,7,5,2721,2720,-12.157254832654646,-18.192126900970038
798,798,29,375666,1297.7347908273505,1643.7259722496656,19,0,2683,0,-9.025692522210877,-9.555111815524924
799,799,29,374268,680.2688688831015,772.9859486258732,35,33,2691,0,41.45808127013414,-24.910054896034133
800,800,30,391429,1842.831978438774,351.56561448571864,27,25,2740,2739,-3.8938561127913545,6.344118613736327
801,801,30,392200,195.40811663101482,794.3685598819122,66,65,2707,2706,42.35569735774462,56.10823421958912
802,802,30,391186,1587.9247763135834,155.77286808823018,24,20,2703,0,10.477242715660168,2.048448507944244
803,803,30,392210,1539.8557890300485,807.4257513461554,30,29,2670,2669,4.910043324968228,-29.849460496020807
804,804,30,391320,1092.978146500661,268.29648442170185,73,0,2717,0,-1.6674538143167863,34.69620612216363
805,805,30,391328,1257.240555336504,275.1070954073178,21,20,2664,2663,-4.904025206438063,-13.090064086602863
806,806,30,392108,162.536716617452,734.9315587515057,67,65,2708,2706,-73.5675223659537,-94.22772772550934
807,807,30,391977,1788.3189047885528,656.4647232031264,7,5,2721,2720,-15.947462765043385,-24.47927050050509
808,808,30,391338,1782.7540396916245,279.85245194662633,9,8,2674,2673,0.471796064774253,32.88584824198853
809,809,30,391349,962.1806572305587,296.8840016255732,42,0,2657,2649,-17.69593139939525,-30.42723741103589
810,810,30,391347,470.0087897185029,292.2222595342038,4,3,2702,0,5.9964900964043295,-3.3475831518187533
811,811,30,391356,312.9538394982077,311.5537532269927,58,57,2718,0,25.55723076198484,-33.910399779615716
812,812,30,392380,73.46464785979447,952.0172779470707,39,38,2700,2698,29.658221385202225,36.32981960977895
813,813,30,392255,0.0,840.0063000472505,40,38,2699,2698,0.0,6.000045000337309
814,814,30,392634,1639.1150768883942,1124.9342943428733,13,0,2723,0,3.8325994991826073,32.06077963135613
815,815,30,391361,198.0207221125707,316.4823096145564,50,0,2676,2672,-8.417854610833388,1.2811904721212954
816,816,30,392141,721.7269501532356,748.0758937298393,35,33,2691,0,13.409257520378105,-7.785461847582724
817,817,30,391624,1622.5415378530256,459.0892019482041,26,25,2687,0,-12.21052321074444,5.51605670595825
818,818,30,393557,402.06123543915413,1705.85405122578,71,0,2662,0,5.520301082900404,7.543311688389393
819,819,30,390992,1928.0144601084505,0.0,52,51,2728,2727,-3.0000225001685976,0.0
820,820,30,391120,515.9523859473592,118.5210564532778,61,57,2651,2650,5.539319043478372,0.12597160848055464
821,821,30,392400,1897.4241170876685,964.9838453484559,31,29,2709,2705,30.36708691053445,0.02269709325730673
822,822,30,392530,1168.1480904138534,1063.5418314570722,32,28,2730,0,-20.80615507801621,-16.665125439444868
823,823,30,393564,838.863254210224,1707.0864223639874,55,54,2675,2673,-14.705728051244025,-1.21558869603723
824,824,30,392536,851.0567603670427,1064.7559176521606,15,14,2751,0,-32.51041244915848,71.99697358870164
825,825,30,393062,1366.511120964834,1410.910623836905,46,0,2733,0,-14.404630476648665,2.8943885891815175
826,826,30,391265,1977.288838989793,202.3493878014099,53,51,2729,2727,20.586444126659444,14.96787536648705
827,827,30,391651,1029.728864969916,478.68052452714795,16,14,2684,0,-0.15105735204974735,5.4295161989144844
828,828,30,392175,1757.420880501445,781.1548574943341,6,5,2722,2720,-2.791632185795152,12.655290328110144
829,829,30,391529,1515.06492750665,401.754576128256,17,0,2661,2659,28.12228849055691,-43.607667746824795
830,830,30,392298,1378.0267455788517,875.5908260635208,18,0,2738,0,22.75341160108633,-22.75468663299864
831,831,30,392695,50.71915871721913,1165.7240648352515,34,33,2660,2659,-17.857374472244196,3.559861561829166
832,832,30,393715,1444.1442189017425,1812.8566316030385,2,0,2667,2663,53.002463417624995,-3.546316006247708
833,833,30,393456,1288.7090983051394,1634.1708604341406,19,0,2683,0,0.2528926926740951,-5.276581410073504
834,834,30,393598,545.8181437557907,1732.6828149432856,56,54,2713,2712,-5.173428987133548,1.294460634254165
835,835,30,393853,193.42580460086708,1908.8062561531467,74,0,2680,0,22.776503562774593,-13.824825351014626
836,836,30,392826,1270.9294260939494,1261.0732828733762,43,0,2745,0,38.32197842903861,2.864339400275867
837,837,30,392954,233.80813989244086,1335.539601639915,49,47,2688,0,-0.13876395344527734,-0.07936342885227532
838,838,31,400900,1772.3714420235094,631.9854527026213,7,5,2721,2720,-14.174630349110654,0.4790850473027604
839,839,31,400133,1598.4020190292435,157.82131659617443,24,20,2703,0,8.212415509899984,-17.142603964025596
840,840,31,400258,944.4847258311636,266.4567642145373,42,0,2657,2649,-13.710615841913185,-15.842359284127154
841,841,31,401408,1927.7912039982016,965.0065424417132,31,29,2709,2705,33.46958551293756,2.724085478622669
842,842,31,402700,1497.1466823193673,1809.310315596791,2,0,2667,2663,53.71787675143446,-24.10871008525919
843,843,31,402573,824.15752615898,1705.8708336679501,55,54,2675,2673,-0.6203613691041028,0.5919151078212508
844,844,31,400265,338.51107026019247,277.64335344737697,58,57,2700,2698,41.04078078766457,-52.30791092319703
845,845,31,402582,407.58153652205453,1713.3973629141697,71,0,2662,0,2.112401365693416,-25.12453806601502
846,846,31,400916,88.96919425149828,640.7038310259965,67,65,2708,2706,-36.22253453141784,-39.83688773465622
847,847,31,401438,103.12286924499668,988.3470975568497,39,38,2718,0,9.364691649763829,15.193626504513874
848,848,31,400543,1610.3310146422812,464.60525865416236,26,25,2687,0,-20.36273673282653,-0.7642348677528616
849,849,31,401948,233.66937593899559,1335.4602382110627,49,47,2688,0,-11.325255272528494,-8.753442688937412
850,850,31,400284,476.00527981490717,288.8746763823852,4,3,2702,0,-1.9058767965730112,8.674792920453173
851,851,31,401821,1309.2514045229882,1263.937622273652,43,0,2745,0,22.75626278822915,22.41175215232101
852,852,31,402469,1288.9619909978135,1628.8942790240674,19,0,2683,0,7.968313338205918,0.11273488163851653
853,853,31,401058,735.1362076736137,740.2904318822564,35,33,2691,0,17.994793891905033,-11.840994874087189
854,854,31,401699,1642.9476763875766,1156.9950739742294,13,0,2723,0,-3.297026275771259,11.542551440182473
855,855,31,400302,1091.3106926863443,302.99269054386554,73,0,2717,0,46.71502152416724,53.20014858238193
856,856,31,402604,540.6447147686572,1733.9772755775398,56,54,2713,2712,5.790537454739367,2.35065178787022
857,857,31,399926,1925.0144376082824,0.0,52,51,2728,2727,0.0,0.0
858,858,31,400310,1783.2258357563985,312.73830018861486,9,8,2674,2673,1.737626992472315,22.759714690140754
859,859,31,401205,0.0,846.0063450475877,40,38,2699,2698,0.0,4.000030000225024
860,860,31,400050,521.4917049908374,118.64702806175836,61,57,2651,2650,0.5226442912653511,0.4385414362489257
861,861,31,400318,189.60286750173728,317.76350008667765,50,0,2676,2672,-19.186540600550305,2.6619208109684123
862,862,31,400575,1029.5778076178663,484.1100407260625,16,14,2684,0,22.807144642290268,14.422251155844036
863,863,31,401210,237.76381398875938,850.4767941015015,66,65,2707,2706,8.364822146975401,10.881149331079314
864,864,31,401720,32.86178424497493,1169.283926397081,34,33,2660,2659,-32.86178424497493,8.724908669182014
865,865,31,402105,1352.1064904881853,1413.8050124260865,46,0,2733,0,-19.78443584361889,-1.6912060374008888
866,866,31,401220,1400.780157179938,852.8361394305217,18,0,2738,0,-3.472819751797488,47.887965589447276
867,867,31,400206,1997.8752831164527,217.31726316789693,53,51,2722,2720,10.752624225863428,11.62646255072957
868,868,31,401111,1544.7658323550168,777.5762908501346,30,29,2670,2669,23.327584880244785,-6.912609015182513
869,869,31,400354,1543.187215997207,358.1469083814312,17,0,2661,2659,28.72224645405913,-25.13521655677846
870,870,31,400355,1838.9381223259827,357.90973309945497,27,25,2740,2739,-6.7592472759652065,3.439869339893676
871,871,31,401505,1147.3419353358372,1046.8767060176274,32,28,2730,0,-14.138059373720353,-18.122100292237747
872,872,31,401134,1754.62924831565,793.8101478224443,6,5,2729,2727,-9.173745097696838,23.23050585659769
873,873,31,402801,216.2023081636417,1894.9814308021319,74,0,2680,0,21.79910962672605,-15.082562518368151
