,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
2365,2365,22,3094812,1606.4332756958731,498.97493698981805,221,0,11235,0,36.394719199453455,55.67014948165354
2366,2366,22,3094811,1272.9855426998333,474.1614005781261,83,82,11267,0,-1.7530539257875262,-9.474323173465107
2367,2367,22,3094810,395.2150849761212,472.9148620480623,70,0,10948,0,27.146034774928125,24.00164632715183
2368,2368,22,3094809,1823.2958593118576,471.35495928919113,141,140,10984,0,18.901238933018703,-26.498923379583122
2369,2369,22,3094808,1144.533282120922,459.5846238338704,136,134,10934,0,9.097663921862704,4.539053202341336
2370,2370,22,3094807,1712.1820752875424,452.66024826891265,185,183,10982,10981,18.382175665476783,-4.5604656330881435
2371,2371,22,3094806,2039.0159552998505,445.00348215224784,218,216,11111,11109,-61.89091811315188,-3.923152269302136
2372,2372,22,3094805,1938.4699157737912,428.89527545395276,217,216,11110,11109,-38.80581322354533,-25.11642159252443
2373,2373,22,3094804,1497.8191398393576,416.0086360333786,241,0,11148,11146,-7.105888482427872,87.57016546669666
2374,2374,22,3094803,85.4336029171556,412.90591110214285,188,187,11066,11064,21.31373773179321,18.97855388406748
2375,2375,22,3094802,292.9681898894264,400.0336984078703,103,0,10940,0,3.0855349229684634,26.47247407114048
2376,2376,22,3094801,488.60755844211855,391.9587900027954,63,62,11035,11034,-9.461774819359505,-1.6519646608467724
2377,2377,22,3094800,1017.6109633273866,370.6394209724105,130,128,11289,0,14.025527530725412,44.24554067845912
2378,2378,22,3094895,1429.2342716910412,1688.4886601434596,17,16,11230,11224,-39.13298135269065,-18.18580291099305
2379,2379,22,3094894,997.2673236150156,1680.1919291132724,44,0,11316,11312,-115.95087477901518,138.17991568900015
2380,2380,22,3094893,933.1001912998288,1638.8145734678985,28,27,11202,11197,-19.320852043020864,29.53926227873444
2381,2381,22,3094891,702.4804227209662,1625.9076203706354,54,0,11021,11017,-1.0461285870580923,43.43013909851153
2382,2382,22,3094890,1738.1719144565207,1616.4445104897766,34,32,11205,0,-4.294308912803216,-15.209398294953413
2383,2383,22,3094889,1498.6845990483434,1596.446105770812,242,0,11147,11146,-2.734718579254832,4.054088777490506
2384,2384,22,3094887,526.9675546356697,1571.9902270011987,61,59,11281,11280,-1.9323925145172325,-20.020169234947844
2385,2385,22,3094886,252.0088961596669,1563.9177043518537,57,56,11054,11053,1.0364129544174148,-25.10195835769877
2386,2386,22,3094885,1884.051646995613,1563.1630062086404,126,0,11209,0,41.65576867408822,11.504269753474546
2387,2387,22,3094884,684.0035938919096,1489.7919283954475,220,0,11043,0,-46.4847655919025,70.06095528465926
2388,2388,22,3094883,169.1472893449503,1474.8433721506055,192,0,11268,0,8.828890260931333,-19.339535829234137
2389,2389,22,3094882,844.6173489558839,1460.468120640536,29,27,11073,0,-14.101824684946678,50.599132316235455
2390,2390,22,3094881,575.1873305381587,1450.8670920758755,66,65,10953,0,-2.194408113854593,-12.393973067257777
2391,2391,22,3094880,1926.7301055295547,1438.980716366757,148,147,11253,11244,11.565289035811016,29.604682327517594
2392,2392,22,3094910,1931.0151101932377,2039.0159552998505,268,0,11215,0,-15.00011737591899,0.0
2393,2393,22,3094909,1141.0089283948646,2039.0159552998505,168,0,11208,0,33.00025822702105,0.0
2394,2394,22,3094908,444.00347432718667,2039.0159552998505,60,59,11242,0,-24.000187801469565,0.0
2395,2395,22,3094907,132.57030908547662,2008.8357308253753,118,0,11218,0,-7.021706061379093,-19.73152616584844
2396,2396,22,3094906,707.2181184909268,1973.450694073916,102,100,11050,0,-7.293418120919683,31.17346687676353
2397,2397,22,3094905,308.1058569413749,1922.9288796190601,58,56,11203,11196,2.3562492857820416,-8.932295954781466
2398,2398,22,3094903,455.05694172815765,1846.4006591223028,230,0,11018,11017,0.0,0.0
2399,2399,22,3094902,587.7654947345054,1801.1266006618196,170,0,11000,0,-21.56900675933912,55.65756194932351
2400,2400,22,3094901,84.70638688497709,1798.0994886005633,259,0,11336,0,11.579728144765069,-18.99520765625016
2401,2401,22,3094900,1302.3190996119865,1757.750689447072,97,96,11005,0,-22.6790463438108,9.521365976328982
2402,2402,22,3094899,314.12549598758017,1753.0473831153477,67,65,11236,0,-10.25770473908574,-70.8958229249647
2403,2403,22,3094898,1713.388246168878,1732.4461964522006,247,0,11172,11167,-19.129689540266327,35.857829670616866
2404,2404,22,3094897,1574.3196431765793,1702.8173659438305,33,32,11175,11174,-31.285922590864853,-3.594846069352343
2405,2405,22,3094896,483.9917833848018,1689.7962404670413,158,156,11040,11034,3.570056123813572,19.23856777323317
2406,2406,22,3138928,407.0893923710472,111.22500826672415,198,0,11328,11327,0.0,0.0
2407,2407,22,3094863,49.1309496163267,1041.7592493938505,267,0,11194,0,27.292131875932807,-7.762771105316006
2408,2408,22,3094862,1032.2500024811175,1034.09843512906,124,120,11323,0,6.0280286357888135,47.09289550761582
2409,2409,22,3094861,692.4570107534523,1023.177294964202,80,79,10904,10903,-16.907143771911134,14.384024523383234
2410,2410,22,3094860,1341.1288263550982,1000.6415699657136,53,51,11225,11224,4.131316662766267,-16.81031747366046
2411,2411,22,3094859,1219.685247992777,994.3028097387846,52,51,2412,0,-27.701419084459985,-11.244089843899696
2412,2412,22,3094857,600.0884558895414,985.8311117828753,165,164,11314,11313,-11.900998975839913,13.98256646929508
2413,2413,22,3094856,1116.142641219613,983.1592565980117,10,9,11287,0,-11.959657654186685,-55.431415027040316
2414,2414,22,3094855,296.8027389861972,978.0216191137732,202,201,11058,11053,23.379799380088,46.514601070668725
2415,2415,22,3094853,371.44344889734975,973.7510035580548,138,137,11183,11182,12.55671519950505,35.539478895695645
2416,2416,22,3094851,471.2711015346107,951.6765288429514,14,13,11255,0,-12.930480320417187,-11.388503677449648
2417,2417,22,3094850,1781.3185119854709,928.8531390897293,182,0,10956,0,-0.494616049140177,24.262885286790038
2418,2418,22,3094849,164.8017572072806,927.7614440179732,264,0,10918,0,129.02039537852778,-62.87412603613541
2419,2419,22,3094879,1013.6643777845828,1428.1879032866864,101,100,11219,0,17.82375899321562,17.391727731329638
2420,2420,22,3094878,1746.9650385147754,1407.9102995214996,18,16,11282,11280,5.9937980218514895,-15.142949730790859
2421,2421,22,3094877,1152.3760086344466,1362.1777777719603,112,0,10950,0,-14.927958038148745,47.82953758431245
2422,2422,22,3094876,378.75150515642304,1298.2686959429068,15,13,11088,11082,60.43926874261864,51.379187925184624
2423,2423,22,3094875,1722.9280012294919,1296.903921396498,108,0,11245,11244,14.425086118332047,-3.155600519949985
2424,2424,22,3094874,132.90754581397306,1295.5449476809038,235,0,10985,0,42.03958353155133,14.375285824195998
2425,2425,22,3094873,284.9674727994582,1269.6302984286722,226,224,11106,11105,-18.251962018598363,0.8330928666139243
2426,2426,22,3094872,676.9797811189655,1255.5847179375294,71,0,11136,0,-37.49868354638795,18.898981539370876
2427,2427,22,3094871,1431.3018223374088,1252.4729040083944,11,9,11143,11142,73.12230692502091,-14.946344722869751
2428,2428,22,3094870,97.61678307838775,1220.556231390852,225,224,11083,11082,0.22836927617585445,13.71450118342909
2429,2429,22,3094869,31.85339688939403,1183.5657279409884,266,0,11178,0,16.16089798142792,-12.747340592346518
2430,2430,22,3094868,1773.6742493810602,1122.465181893888,4,3,11297,11290,-21.048525882190233,27.569778072492447
2431,2431,22,3094867,275.6184773182689,1093.6924586221526,125,0,11063,0,-29.054417459395808,-25.450470777185732
2432,2432,22,3094866,1562.059625228442,1080.6371938479815,105,104,11315,11313,59.21450536019188,71.45425817288992
2433,2433,22,3094865,1417.0463813228405,1064.6368438773613,121,120,11198,11197,63.16679227483564,-6.712851993464482
2434,2434,22,3094864,1688.164732396975,1051.6480372565616,149,147,11260,0,-25.830297982366343,7.733639587499965
2435,2435,22,3094767,1683.6559233452044,39.01594012579582,260,0,11266,0,-9.191602560183126,33.50516340588169
2436,2436,22,3094766,441.0544921620884,35.428735268813995,265,0,11090,0,54.629440953530995,29.703501311855746
2437,2437,22,3094765,1985.1465051253601,31.50929184373096,270,0,11176,11174,-65.13148100779631,-31.50929184373096
2438,2438,22,3094764,1424.0061095894055,29.24633566892177,160,0,10926,0,15.43295171671366,19.18794390353911
2439,2439,22,3094763,1862.784823803855,23.621817051867236,271,0,11272,0,-42.77717461431507,47.62333479309254
2440,2440,22,3094762,1222.397811700102,14.1029263305497,254,0,10927,0,-6.624792787592241,15.313126533549736
2441,2441,22,3094761,1598.0125044478473,0.0,274,0,11261,0,4.061212727517386,41.233342034201584
2442,2442,22,3094760,874.006839103516,0.0,250,248,11301,11300,4.794811074176323,17.23184131562607
2443,2443,22,3094759,128.0010016078376,0.0,272,0,11195,0,0.0,0.0
2444,2444,22,3094783,304.42499989064726,202.25494552429336,161,0,10924,10923,-34.32309970302981,-5.569376869980347
2445,2445,22,3094781,1248.459223952997,187.8952277761524,173,172,11325,11324,-24.34554511342094,17.284594853685064
2446,2446,22,3094780,1097.9046124648517,179.32430220214331,144,143,11081,0,-5.202674353519113,5.089433858674682
2447,2447,22,3094779,1880.6047978950974,177.85086527961064,223,0,11080,0,-18.211811057047726,34.14115241083175
2448,2448,22,3094778,746.1304819964978,167.50106667069812,245,0,10997,0,35.43515508031271,-8.146827522244022
2449,2449,22,3094777,404.2567948907112,167.42223405163583,45,0,11014,11010,-165.51752988407912,-104.8089689627415
2450,2450,22,3094776,172.31635199862686,150.3899055233137,251,0,10925,10923,-56.27147048577813,79.47585534086126
2451,2451,22,3094775,589.6079905461995,135.19405340545626,215,0,11041,11033,0.15575109069288828,84.46618396986139
2452,2452,22,3094774,85.40206702988235,131.67345699184722,171,0,10980,10963,-17.336496558726086,22.79967220367635
2453,2453,22,3094772,956.903464492768,83.53963003419906,249,248,11304,11300,-3.074858607961346,93.52623520638616
2454,2454,22,3094770,759.4864987589343,62.99100659268024,113,0,11286,0,-33.425621085660964,-7.347944471618747
2455,2455,22,3094769,1369.9844219297177,39.84323565262742,258,0,11326,11324,11.026384479843042,-39.84323565262742
2456,2456,22,3094768,1074.9003885738166,39.985689430920345,145,143,10908,10902,3.189862666278032,-20.39336200705703
2457,2457,23,3095599,0.0,772.0060409472702,99,0,11222,0,0.0,0.0
2458,2458,23,3095598,1571.2183630907045,769.6052510521898,36,35,10992,0,37.61817397157779,42.11682832387055
2459,2459,23,3095597,1007.5286024755864,766.7547597497096,163,162,10991,10989,93.73285199262524,27.27444289714868
2460,2460,23,3095596,1664.1155840900879,759.7230874300308,5,3,11157,11156,19.31042143685022,38.49976081428553
2461,2461,23,3095595,1104.1421058095893,749.742881891167,107,0,11177,0,12.060987465667038,-15.815566025735164
2462,2462,23,3095594,201.54442452785287,733.4887121288513,219,0,11124,0,0.7455567549835393,53.46294459039439
2463,2463,23,3095592,764.4793926050476,716.1261087123703,81,79,11254,11243,-17.105932887767267,-26.225394802255092
2464,2464,23,3095591,1357.6083206844967,687.2668173839314,159,0,11076,0,23.94343190556947,22.87138404074449
2465,2465,23,3095590,335.6810691464321,679.6389699859177,175,0,10922,10920,50.9671478069394,-5.484097784159077
2466,2466,23,3095589,1766.2011363591305,677.3122367141369,142,140,10990,10989,-5.170696329811335,17.16090795201694
2467,2467,23,3095588,1987.9335178554345,651.5060874080965,49,48,11074,0,3.8636710459029473,33.96589778397822
2468,2468,23,3095587,1531.8976764545996,639.8800697413275,20,19,10955,0,44.58073133107973,52.80731197527507
2469,2469,23,3095586,34.83379521426529,639.1248860679767,273,0,11014,11010,8.087794993774317,39.8232163822305
2470,2470,23,3095584,1209.1811064548056,634.3050561272696,22,0,11272,0,116.4341398992849,15.125148602447553
2471,2471,23,3095615,1345.2601430178645,983.8312524920532,53,51,11225,11224,-12.833430466388565,-12.666781231215055
2472,2472,23,3095614,1191.983828908317,983.0587198948848,52,51,11089,0,36.526843270234615,18.942958897793233
2473,2473,23,3095611,1780.823895936331,953.1160243765194,182,0,10956,0,9.82076684775666,23.83223229429257
2474,2474,23,3095610,458.3406212141935,940.2880251655016,14,13,11255,0,-24.371314317981557,-17.515307348846818
2475,2475,23,3095609,1104.1829835654266,927.7278415709712,10,9,11287,0,17.515339982722026,-0.42658556384844815
2476,2476,23,3095608,1369.6271846532816,913.1310611021063,1,0,10907,10903,61.34326821581431,33.65895277904849
2477,2477,23,3095607,1570.0424537487177,896.0019237807808,116,115,11029,0,7.6844881988195075,14.024586416344507
2478,2478,23,3095606,2039.0159552998505,877.0068625786998,275,0,11120,0,-26.38395702517346,-10.18211503070222
2479,2479,23,3095605,293.8221525858084,864.8873179818381,264,0,11236,0,27.786409221404824,-22.527493906568107
2480,2480,23,3095604,1283.3889587089825,850.325061196254,106,104,11154,0,27.38062846773619,4.98997645652605
2481,2481,23,3095603,824.7047183858099,815.0457756450737,72,0,11134,0,-48.57809636443029,51.34529803599924
2482,2482,23,3095602,526.8876366329665,812.3049876234649,139,137,11285,0,27.63275550216497,-3.3432400804737203
2483,2483,23,3095601,1325.227254143685,787.1862566809482,119,0,11139,0,45.929550535200406,17.92344673580499
2484,2484,23,3095567,1730.5642509530194,448.0997826358245,185,183,10982,10981,6.015347344803104,7.026242625091469
2485,2485,23,3095566,1842.1970982448763,444.856035909608,141,140,10984,0,-18.106588470189763,-11.544193315883264
2486,2486,23,3095565,1977.1250371866986,441.08032988294576,218,216,11111,11109,-30.41120468005169,-45.98720277579741
2487,2487,23,3095564,106.7473406489488,431.88446498621033,188,187,11066,11064,17.108727746697838,12.067299066876275
2488,2488,23,3095563,296.0537248123949,426.50617247901084,103,0,10940,0,-11.13012119317642,-22.840429364383112
2489,2489,23,3095562,1031.636490858112,414.88496165086957,130,128,11289,0,27.21511655193489,32.799159892117416
2490,2490,23,3095561,1899.6641025502454,403.7788538614283,217,216,11110,11109,-28.82052021543768,-18.797377647642122
2491,2491,23,3095560,479.1457836227591,390.30682534194864,63,62,11035,11034,-3.3787361705964827,-15.755277644372427
2492,2492,23,3095559,1356.2574930219243,385.61751964548085,21,19,11292,11291,15.43027763447185,24.231043277209377
2493,2493,23,3095558,936.2900218639546,381.8749845756896,86,82,10937,0,2.4678291043658187,37.88929536284206
2494,2494,23,3095557,1164.7164136860613,362.75257797073164,211,209,10977,10965,19.432566176352566,-4.425215824194481
2495,2495,23,3095556,116.32756418910536,357.7558520556912,269,0,11309,0,40.09720579707,-7.112607938509482
2496,2496,23,3095555,309.87357727914014,327.00765864588936,2,0,10999,0,32.02724931982829,17.98653630821474
2497,2497,23,3095554,804.0771468640557,323.0928588579758,196,0,10938,0,2.212772842733443,79.59101933860399
2498,2498,23,3095553,1182.0331572910993,309.71390534573675,210,209,10966,10965,36.77152735452773,-29.247857551385266
2499,2499,23,3095552,35.75238405597431,310.4614303960117,111,0,11168,11167,-1.7239231194067417,38.84362556666855
2500,2500,23,3095583,1846.5305775396905,617.8061881134167,257,0,11234,11223,-40.38497567401737,-30.550314352352988
2501,2501,23,3095581,618.992252605541,590.0081503944289,90,0,10914,0,20.6996766354082,-5.943158753258673
2502,2502,23,3095580,1037.5678442661454,585.2882632350746,117,115,11214,0,63.01154048720309,24.60883654900556
2503,2503,23,3095579,70.57177938300326,583.7612135103371,205,201,11011,11010,-38.49782157732227,-9.16504907954311
2504,2504,23,3095578,1379.2044842949676,574.6601478541604,93,0,11103,0,18.81780117748235,7.5121774233598435
2505,2505,23,3095577,325.79297862327303,574.7394921808418,166,164,10921,10920,-4.751308406495639,-14.355415843385801
2506,2506,23,3095576,886.4926122507933,566.9792400882227,129,128,10978,10964,-12.106823735865872,29.750032262429727
2507,2507,23,3095575,189.6872135066204,561.6304878339204,189,187,10986,0,-36.33318084763897,104.32417446960676
2508,2508,23,3095574,1642.827994895326,554.6450864714716,221,0,11235,0,16.83511287880924,22.457244474028244
2509,2509,23,3095573,556.1294981433939,508.7395678710055,76,75,11192,11181,10.338575879685663,-49.68138112544728
2510,2510,23,3095572,1490.7132513569297,503.5788015000754,241,0,11148,11146,19.485548033382887,73.49028445848245
2511,2511,23,3095571,422.3611197510492,496.91650837521416,70,0,10948,0,37.53924087584079,1.1648030667522562
2512,2512,23,3095570,683.7010334496905,473.92957856781686,153,0,10993,0,-49.707432275999174,-50.791151931151255
2513,2513,23,3095569,1271.2324887740458,464.687077404661,83,82,11267,0,3.0763050676725925,-9.972890756374968
2514,2514,23,3095568,1153.6309460427847,464.1236770362118,136,134,10934,0,4.631256491003342,-3.2452185594572143
2515,2515,23,3133456,380.19263017974487,508.4694960151857,77,75,10946,0,57.713106320311105,-7.32319165336088
2516,2516,23,3095663,881.3164488360005,1818.3718448022726,44,0,11202,11197,-29.07827308091976,35.39880708725127
2517,2517,23,3095662,96.28611502974218,1779.1042809443134,259,0,11336,0,18.174213194369365,-37.739319378870285
2518,2518,23,3095661,505.4984474923007,1772.4322669793835,232,230,11019,11018,107.18977116214107,-35.42068948282963
2519,2519,23,3095660,1694.2585566286114,1768.304026122817,247,0,11172,11167,-51.07105511431132,23.860356227938386
2520,2520,23,3095659,1279.6400532681755,1767.2720554234008,97,96,11005,0,-19.948329681231144,7.077748258996736
2521,2521,23,3095657,487.5618395086153,1709.0348082402743,158,156,11040,11034,-11.787723706843279,75.27326598466584
2522,2522,23,3095655,1543.0337205857145,1699.2225198744782,33,32,11175,11174,-39.88066052995964,10.212302174740216
2523,2523,23,3095654,303.86779124849437,1682.1515601903827,67,65,10918,0,27.32485619714936,-0.05760194982303801
2524,2524,23,3095653,1390.1012903383505,1670.3028572324665,17,16,11230,11224,-59.372322930720436,-57.50797242045064
2525,2525,23,3095652,701.4342941339081,1669.3377594691476,54,0,11021,11017,8.381919148496763,70.59234756798968
2526,2526,23,3095651,913.7793392568076,1668.353835746633,28,27,11316,11312,-104.3822810832145,54.67820164342265
2527,2527,23,3095649,1733.8776055437177,1601.2351121948236,34,32,11205,0,0.7396542139340454,-31.293792723324714
2528,2528,23,3095648,1495.9498804690884,1600.5001945483027,242,0,11147,11146,-8.725084001009236,-9.057203848707104
2529,2529,23,3095673,1916.0149928173187,2039.0159552998505,268,0,11215,0,-22.802606397575346,-30.06508850693399
2530,2530,23,3095672,1174.0091866218854,2039.0159552998505,168,0,11208,0,0.0,0.0
2531,2531,23,3095671,869.0067999782099,2039.0159552998505,276,0,11022,0,39.63948369757588,-31.13376739762566
2532,2532,23,3095670,420.00328652571716,2039.0159552998505,60,59,11242,0,0.0,0.0
2533,2533,23,3095669,699.9247003700074,2004.6241609506799,102,100,11050,0,4.08080847309941,34.391794349170816
2534,2534,23,3095668,125.54860302409752,1989.1042046595267,118,0,11218,0,-22.03368235088423,-13.488793289758856
2535,2535,23,3095667,310.46210622715694,1913.996583664279,58,56,11203,11196,-15.650216913483634,-27.973147996272477
2536,2536,23,3095665,566.1964879751664,1856.7841626111428,170,0,11000,0,-41.19237981802007,182.2317926887074
2537,2537,23,3095664,435.9384623505759,1828.1447720256067,231,230,11020,11018,32.80797189131141,77.37807045420935
2538,2538,23,3095631,639.4810975725776,1274.4836994769005,71,0,11136,0,32.75762491839464,4.305924195940406
2539,2539,23,3095630,266.7155107808598,1270.4633912952859,226,224,11106,11105,-22.529171003808408,4.625704019979821
2540,2540,23,3095629,1504.4241292624295,1237.5265592855244,11,9,11143,11142,11.833949152649664,0.5953868556682664
2541,2541,23,3095628,97.8451523545636,1234.270732574281,225,224,11083,11082,6.931822881810093,11.916432348852368
2542,2542,23,3095627,48.01429487082196,1170.8183873486414,266,0,11178,0,36.95535487755638,-12.581000846559618
2543,2543,23,3095626,1621.274130588634,1152.0914520208714,105,104,11315,11313,18.79496007985267,28.08235195444604
2544,2544,23,3095625,1752.62572349887,1150.0349599663805,4,3,11297,11290,1.0708910060411654,28.70637555281452
2545,2545,23,3095624,1038.2780311169065,1081.1913306366755,124,120,11323,0,11.883592089183596,47.2443167582744
2546,2546,23,3095623,246.5640598588731,1068.2419878449668,125,0,11063,0,47.05065496922404,23.788279602159943
2547,2547,23,3095622,1662.3344344146087,1059.3816768440615,149,147,11260,0,-20.711534864641866,9.020245891054856
2548,2548,23,3095621,1480.2131735976761,1057.9239918838966,121,120,11198,11197,-1.2067173480218116,46.08180830747551
2549,2549,23,3095620,675.5498669815412,1037.5613194875853,80,79,10904,10903,-13.12420271165604,13.595973965126175
2550,2550,23,3095619,76.42308149225951,1033.9964782885345,267,0,11194,0,8.167957943221639,-22.958597729029066
2551,2551,23,3095618,320.18253836628514,1024.5362201844416,202,201,11183,11182,-14.038519556709106,-19.868085279862726
2552,2552,23,3095617,384.0001640968551,1009.2904824537503,138,137,11058,11053,-4.5913103065187215,15.678024325274693
2553,2553,23,3095616,588.1874569137015,999.8136782521705,165,164,11314,11313,-10.719658749365976,-4.261175201203969
2554,2554,23,3095647,1925.7074156697013,1574.667275962115,126,0,11209,0,52.05473075550413,15.532375614515333
2555,2555,23,3095646,637.5188283000073,1559.8528836801065,220,0,11043,0,-4.330154015501648,53.91979440818886
2556,2556,23,3095645,525.0351621211523,1551.9700577662506,61,59,11281,11280,-47.86557137577404,-27.614696939619762
2557,2557,23,3095644,253.04530911408432,1538.815745994155,57,56,11054,11053,5.1245447031579365,-15.605470224822286
2558,2558,23,3095643,830.5155242709374,1511.0672529567717,29,27,11073,0,-23.10386417527127,60.988936317724885
2559,2559,23,3095641,1938.2953945653653,1468.5853986942745,148,147,11253,11244,9.63992914374171,19.64778955456859
2560,2560,23,3095640,177.97617960588158,1455.5038363213714,192,0,11268,0,0.587396324796174,-9.313591392050967
2561,2561,23,3095639,1031.4881367777982,1445.5796310180165,101,100,11219,0,12.59988372187695,8.843772901273269
2562,2562,23,3095638,572.9929224243041,1438.473119008618,66,65,10953,0,-6.32436021677961,-54.32066455278982
2563,2563,23,3095636,1137.4480505962981,1410.0073153562728,112,0,10950,0,7.648745967919923,54.88533866712692
2564,2564,23,3095635,1752.9588365366271,1392.7673497907085,18,16,11282,11280,-37.705911341984354,-28.82207033281361
2565,2565,23,3095634,439.1907738990416,1349.6478838680914,15,13,11088,11082,20.084880150989022,33.584602323213396
2566,2566,23,3095633,174.94712934552442,1309.9202335050998,235,0,10985,0,3.531256906115175,11.36584487474238
2567,2567,23,3095632,1737.3530873478244,1293.748320876548,108,0,11245,11244,0.0,0.0
2568,2568,23,3095535,781.5656370768106,159.3542391484541,245,0,10997,0,24.338743655249573,-21.59503582448789
2569,2569,23,3095534,68.06557047115625,154.47312919552357,171,0,10980,10963,-50.0663558153252,47.457879992680205
2570,2570,23,3095532,398.41979830467767,108.4618912100027,200,198,11330,11328,150.71274263196227,46.44763442408265
2571,2571,23,3095530,324.9852249433904,75.6222308263278,199,198,11329,11328,-43.8535631648154,-46.01047407071787
2572,2572,23,3095529,1674.4643207850213,72.52110353167751,260,0,11266,0,16.631562635701357,34.26722813230684
2573,2573,23,3095528,1820.0076491895402,71.24515184495978,271,0,11191,11182,10.559729407884332,18.162333575912047
2574,2574,23,3095527,495.68393311561937,65.13223658066974,265,0,11304,11300,92.82053475322084,39.9151176018581
2575,2575,23,3095526,238.73926500663208,62.61326508889435,45,0,10925,10923,-42.67697275194018,-21.90467488796299
2576,2576,23,3095525,726.0608776732734,55.6430621210615,113,0,11286,0,-17.754168174266514,-8.673065726587481
2577,2577,23,3095524,1439.4390613061194,48.43427957246088,160,0,10926,0,20.35597927519711,24.695424443349825
2578,2578,23,3095523,1602.0737171753647,41.233342034201584,274,0,11261,0,8.747706057055666,35.815463091887814
2579,2579,23,3095522,1215.7730189125098,29.41605286409944,254,0,10927,0,-17.773154120725167,11.458780720429573
2580,2580,23,3095521,1078.0902512400949,19.592327423863303,145,143,10908,10902,8.918254601463559,-19.592327423863303
2581,2581,23,3095520,878.8016501776923,17.23184131562607,250,248,11301,11300,28.761714352698498,18.758382632396323
2582,2582,23,3095551,1674.4271383419546,297.70972278881413,227,0,11065,11064,-9.498987184973656,9.730295349699873
2583,2583,23,3095550,1535.7097402329794,294.5797981181948,174,172,11331,11327,3.287413619832023,62.704314104850255
2584,2584,23,3095549,965.7481563974304,289.21873651526613,64,62,11028,0,21.148160875500935,39.23745926505046
2585,2585,23,3095547,1951.9552888292221,272.60397665851644,181,0,10983,10981,52.10289503063132,-31.763037200894786
2586,2586,23,3095546,1359.8830097136342,255.68122285093904,39,35,11164,0,-28.35933734917057,22.430566051257387
2587,2587,23,3095545,724.1085311829191,241.33275955889468,229,0,11093,0,1.4422833850212555,36.57019644385548
2588,2588,23,3095544,116.0448815128487,229.865760864175,251,0,11090,0,-16.77423422287535,48.02062246166298
2589,2589,23,3095543,589.7637416368924,219.66023737531762,215,0,11041,11033,-26.961482044837346,8.568025041468957
2590,2590,23,3095542,1862.3929868380496,211.9920176904424,223,0,11080,0,43.36809518779251,-54.466937051681136
2591,2591,23,3095541,880.0780055451503,207.63638540352298,135,134,2592,0,-15.239501403079885,102.68958447619468
2592,2592,23,3095540,1224.1136788395759,205.17982262983745,173,172,11325,11324,-15.966637671130233,14.366750693419275
2593,2593,23,3095539,1743.041056878403,197.66129181048103,184,183,11107,11105,0.6091388192510294,-44.92671932812053
2594,2594,23,3095538,270.10190018761745,196.68556865431304,161,0,10924,10923,-9.651416913631977,-8.72399004709618
2595,2595,23,3095537,1092.7019381113323,184.413736060818,144,143,11081,0,-6.8516294545429455,8.139769229974263
2596,2596,23,3095536,953.8286058848066,177.06586524058525,249,248,11211,0,42.57949772136249,24.947146263230252
2597,2597,23,3095519,1920.015024117564,0.0,270,0,11176,11174,-14.00010955085736,0.0
2598,2598,23,3095518,1381.010806409561,0.0,258,0,11326,11324,16.000125200979255,0.0
2599,2599,24,3096111,104.77697523637372,1246.1871649231337,225,224,11083,11082,-1.6098616104185055,0.6530348405071891
2600,2600,24,3096110,1516.2580784150796,1238.1219461411927,11,9,11143,11142,-10.720606968548964,0.16189179753632746
2601,2601,24,3096109,1640.0690906684865,1180.1738039753175,105,104,11315,11313,28.080734782783107,48.6162590207614
2602,2602,24,3096108,1753.6966145049112,1178.741335519195,4,3,11297,11290,13.971172825847814,15.822788308719055
2603,2603,24,3096107,84.96964974837833,1158.237386502082,266,0,11178,0,27.517473209134003,-21.230608774682647
2604,2604,24,3096106,1050.16162320609,1128.43564739495,124,120,11323,0,5.799069060741202,37.620174435026
2605,2605,24,3096104,1479.0064562496539,1104.0058001913721,121,120,11198,11197,-44.207252899214154,15.026981162259517
2606,2606,24,3096103,293.6147148280972,1092.0302674471268,125,0,11063,0,51.819683906216774,48.112439861735325
2607,2607,24,3096102,0.0,1085.0084901914356,283,0,11091,0,0.0,-18.00014085110252
2608,2608,24,3096101,1641.6228995499664,1068.4019227351164,149,147,11260,0,-39.70609912646796,23.03259717521041
2609,2609,24,3096100,662.4256642698851,1051.1572934527114,80,79,10904,10903,-1.0028116941062992,-7.123201598018795
2610,2610,24,3096099,379.40885379033625,1024.9685067790253,138,137,11058,11053,46.007560493854726,20.42149476243208
2611,2611,24,3096098,84.59103943548116,1011.0378805595053,267,0,11194,0,11.476942596735213,-43.94476181172183
2612,2612,24,3096097,306.144018809576,1004.6681349045793,202,201,11183,11182,4.2698731919156225,16.286541242852312
2613,2613,24,3096096,1228.5106721785514,1002.001678792678,52,51,11089,0,5.691809283333896,11.132924443719958
2614,2614,24,3096127,1734.6172597576513,1569.9413194714996,34,32,11205,0,-19.669893197372858,-18.192286474827146
2615,2615,24,3096126,477.16959074537834,1524.3553608266309,61,59,11281,11280,-22.97663027327593,13.553735590729275
2616,2616,24,3096125,258.16985381724226,1523.2102757693326,57,56,11268,0,12.67557847426326,3.8669268135176935
2617,2617,24,3096124,1947.9353237091073,1488.2331882488434,148,147,11253,11244,23.537718042854518,-7.7720763715612975
2618,2618,24,3096123,1145.0967965642176,1464.8926540234,112,0,10950,0,21.2630391517846,59.170543096567144
