,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
265,265,15,192856,734.0012101734192,457.225498437239,33,31,1650,1649,-32.62722866333195,-50.86550379203278
266,266,15,192862,1120.2227630593873,459.12871689745833,20,18,1618,1617,9.744467686101187,24.94458566854104
267,267,15,193119,1911.2701856901726,643.7359358962891,26,0,1671,1669,10.843929302889592,21.367606081464267
268,268,15,192992,1642.1322714840476,572.5943360729412,17,0,1613,0,-30.345482968439,-1.6629462146800051
269,269,15,193004,1247.2591434097135,577.4603114581738,12,0,1658,0,2.379770586970608,-10.43841520791716
270,270,15,193772,406.60549545653055,1073.4341540691537,4,0,1639,1637,-1.7088842760632588,-1.6282404883859272
271,271,15,192891,1280.6447811532287,471.0159040889247,35,0,1626,1624,-17.47224712869297,-7.6071278186661875
272,272,16,922244,1730.5129788473416,932.5069938024536,2,1,1625,1624,-12.000090000674849,-15.00011250084367
273,273,16,207500,1043.620986692679,1578.062438621342,21,0,1667,0,23.619311365371466,-3.9831847699060745
274,274,16,205846,1249.6389139966839,567.0218962502566,12,0,1658,0,28.324063365688065,-27.65357947780024
275,275,16,206612,404.89661118046723,1071.8059135807678,4,0,1639,1637,-8.003640162204022,32.08253546670176
276,276,16,920470,1874.5140588554414,749.5056212921596,3,1,1642,0,15.000112500844125,-12.00009000067496
277,277,16,205727,700.7389980418719,481.0042526791892,32,31,1638,1637,39.46376639829647,-8.742887367996445
278,278,16,205854,1611.786788515608,570.9313898582612,17,0,1613,0,-20.23154120032973,-4.4855434693553216
279,279,16,205730,1129.9672307454885,484.0733025659993,20,18,1618,1617,1.6365583270294335,8.871907777102876
280,280,16,207402,759.1769583340515,1516.8112016298178,5,0,1632,0,22.62398883816945,-0.3314336324326632
281,281,16,205608,701.3739815100873,406.3599946452063,33,31,1650,1649,35.088687709642045,-1.1978393836859595
282,282,16,206895,932.1801487510614,1247.5037903578846,11,0,1657,0,5.555839165478915,3.6009193585173307
283,283,16,206276,425.8443153428434,842.8944420704538,16,0,1623,1617,-1.9090638229492924,-3.815179636101334
284,284,16,206025,1922.1141149930625,665.1035419777534,26,0,1671,1669,-5.978705804449191,-3.244861194635291
285,285,16,207192,1394.0063205025408,1400.4663215276614,28,0,1653,0,39.560595017270096,34.73453037208287
286,286,16,206300,1333.8919841013258,859.2001172565663,9,8,1648,1647,0.5095296073300233,0.8417286110619671
287,287,16,206428,1175.894379455733,951.1970709076088,22,0,1646,0,-2.276407566149146,-3.9831677996328376
288,288,16,206318,1395.4610432887064,868.8526054065994,10,8,1670,1669,-2.351536413112399,-0.6088816872506868
289,289,16,204926,156.00117000877503,0.0,39,0,1664,0,0.0,0.0
290,290,16,205694,1263.1725340245355,463.4087762702585,35,0,1626,1624,-20.710755371108007,-7.3616153450468
291,291,17,222346,396.89297101826315,1103.888449047469,4,0,1639,1637,-17.022171819569564,75.2757604941155
292,292,17,221449,1131.603789072518,492.9452103431022,20,18,1618,1617,-2.141000259626708,-3.7597006725058013
293,293,17,221320,736.4626692197293,405.1621552615203,33,31,1650,1649,62.50494529794878,1.141029975821766
294,294,17,221838,2039.0152926146948,723.005422540669,41,0,1661,0,-62.54888243494088,85.66348323489638
295,295,17,221713,1916.135409188613,661.8586807831183,26,0,1671,1669,4.4805245726013245,2.510758455958353
296,296,17,221840,0.0,725.0054375407816,40,0,1611,0,0.0,0.0
297,297,17,221982,423.93525151989405,839.0792624343526,16,0,1623,1617,76.58998103318709,35.088326408887035
298,298,17,922256,1718.5128888466666,917.5068813016098,2,1,1625,1624,12.939337573488045,-26.71528429300929
299,299,17,920482,1889.5141713562855,737.5055312914847,3,1,1642,0,12.000090000674618,9.000067500506248
300,300,17,222138,1173.6179718895842,947.2139031079761,22,0,1646,0,-0.9726541913082656,-5.259559755954116
301,301,17,222008,1334.4015137086558,860.0418458676281,9,8,1648,1647,0.5867042528152524,-1.3868128013216392
302,302,17,222018,1393.1095068755942,868.2437237193487,10,8,1670,1669,4.40613100687824,-0.8116998402787203
303,303,17,223054,1067.2402980580505,1574.0792538514359,21,0,1667,0,38.46648032644747,-7.867396365246805
304,304,17,221399,1242.4617786534275,456.0471609252117,35,0,1638,1637,-8.174166183943953,16.180090081698722
305,305,17,222551,937.7359879165404,1251.1047097164019,11,0,1657,0,1.0750150817251551,7.745010770945555
306,306,17,221524,1277.9629773623724,539.3683167724564,12,0,1658,0,0.0,0.0
307,307,17,221555,1591.5552473152786,566.4458463889059,17,0,1613,0,34.59037028324269,-10.329904180823178
308,308,17,221425,740.2027644401683,472.2613653111928,32,31,1626,1624,70.66206207664152,-10.23623449987349
309,309,17,222837,1433.5669155198113,1435.2008518997445,28,0,1653,0,22.70573756324369,10.27631836630485
310,310,17,222973,781.8009471722211,1516.4797679973856,5,0,1632,0,0.0,0.0
311,311,18,240262,1129.4627888128912,489.1855096705964,20,18,1618,1617,18.9348649790702,1.8104259214787248
312,312,18,240906,1172.6453176982761,941.954343352022,22,0,1646,0,1.7228783603154625,2.496038359060549
313,313,18,241685,1456.2726530830546,1445.4771702660491,28,0,1653,0,9.156245695633515,-2.2477125368684483
314,314,18,240422,1258.8953906663332,590.5063368589238,14,12,1659,1658,-59.385665844757796,69.43825736945665
315,315,18,240813,1334.988217961471,858.6550330663065,9,8,1648,1647,3.795755642601762,-0.8954481700640144
316,316,18,240567,1920.6159337612146,664.3694392390764,26,0,1671,1669,26.85918075217319,-15.212951598748536
317,317,18,241850,1105.706778384498,1566.211857486189,21,0,1667,0,-33.22567045728556,-18.17881138238068
318,318,18,240825,1397.5156378824724,867.4320238790701,10,8,1670,1669,-2.2885754864489627,0.026069059142855625
319,319,18,920496,1901.51426135696,746.5055987919908,3,1,1642,0,6.000045000337651,-6.000045000337424
320,320,18,240828,500.52523255308114,874.1675888432394,16,0,1623,1617,62.97899372861599,22.339134957189003
321,321,18,240328,1295.9165346700024,537.1841530810458,13,12,1660,1658,23.472916052038045,-22.60246952754073
322,322,18,240845,1731.4522264201544,890.7915970086003,2,1,1625,1624,-6.693549911164155,-57.39915425316599
323,323,18,241747,696.50867249717,1488.7852086225132,6,5,1634,1632,-10.841155085371726,-7.470380294524602
324,324,18,241361,938.8110029982657,1258.8497204873477,11,0,1657,0,10.598574478079511,-0.10086657553210898
325,325,18,240342,1626.145617598521,556.1159422080826,17,0,1613,0,-10.906200272252365,-21.3149128547534
326,326,18,241250,379.8707991986937,1179.1642095415848,4,0,1639,1637,-15.227246176026595,80.95039412146389
327,327,18,240225,810.8648265168099,462.0251308113192,32,31,1626,1624,34.53406063977229,-17.330446614023398
328,328,18,240231,1234.2876124694835,472.2272510069104,35,0,1638,1637,-6.6408312078028775,-28.264181794501496
329,329,18,241771,839.4548607669752,1506.4349999244625,7,5,1633,1632,16.551047801698473,-15.12377040555998
330,330,18,240759,1976.4664101797541,808.6689057755652,41,0,1661,0,-40.31704612103478,45.50027899854683
331,331,18,240124,798.9676145176783,406.30318523734206,33,31,1650,1649,-13.255832760427095,-46.49089688699684
332,332,19,242563,1057.0079275594567,0.0,44,0,1616,0,8.929548601807483,25.063018800069838
333,333,19,243968,1338.7839736040728,857.7595848962425,9,8,1648,1647,0.6718620793699301,0.3304048382502742
334,334,19,244869,856.0059085686737,1491.3112295189026,7,5,1633,1632,14.879240080810295,13.68370386632887
335,335,19,243977,1395.2270623960235,867.4580929382132,10,8,1670,1669,-1.11099973362343,-0.526467484226373
336,336,19,243350,1148.3976537919616,490.9959355920751,20,18,1618,1617,-5.6825577411450485,0.05264668917214976
337,337,19,244507,364.64355302266716,1260.1146036630487,4,0,1650,1649,-21.960940786256398,99.46973702224771
338,338,19,244506,949.409577476345,1258.748853911815,11,0,1657,0,8.684578810332937,2.649207581788687
339,339,19,243392,1319.3894507220405,514.5816835535051,13,12,1660,1658,-0.3659311650349082,-22.280077839758352
340,340,19,243141,785.7117817572513,359.81228835034517,33,31,1639,1637,-4.51362111070091,-110.22460110828516
341,341,19,922311,563.5042262816971,896.5067238004285,16,0,1623,1617,101.26270732716648,36.160910192755296
342,342,19,244937,1072.4811079272124,1548.0330461038086,21,0,1667,0,-2.8307024604871462,-12.792366737263821
343,343,19,243656,1947.475114513388,649.1564876403279,26,0,1661,0,7.887533185883285,-6.166261168064238
344,344,19,243279,845.3988871565822,444.69468419729577,32,31,1626,1624,80.644425112146,-9.00580686434887
345,345,19,243277,1227.6467812616804,443.9630692124089,35,0,1638,1637,30.35374937146139,20.769995658837107
346,346,19,920512,1907.5143063572973,740.5055537916535,3,1,1671,1669,15.0001125008439,-3.0000225001688254
347,347,19,244812,1465.428898778688,1443.2294577291807,28,0,1653,0,-7.396503818780276,7.340349457493176
348,348,19,243674,1199.5097248215754,659.9445942283803,14,12,1659,1658,-2.411729848317464,-2.1879332707964068
349,349,19,243934,1724.7586765089904,833.3924427554346,2,1,1625,1624,0.2806146449604512,-1.7931871598249245
350,350,19,243429,1615.2394173262687,534.8010293533293,17,0,1613,0,12.377441631976126,2.117707924545698
351,351,19,244086,1174.3681960585914,944.4503817110823,22,0,1646,0,2.581033815369665,12.382173749782964
352,352,19,243963,1936.1493640587191,854.1691847741123,41,0,1642,0,-23.278889510417685,26.3071864169134
353,353,19,244859,685.6675174117983,1481.3148283279886,6,5,1634,1632,6.243967660373072,-0.2896358551008689
354,354,20,262404,1725.0392911539511,831.5992555956096,2,1,1625,1624,-26.069654079164142,-73.84447562951232
355,355,20,261509,781.1981606465501,249.5876872420601,33,31,1616,0,88.11585247502342,-32.818001954962824
356,356,20,261904,1258.0005306331425,464.73306487124603,35,0,1638,1637,-53.63782400916102,9.75377554398483
357,357,20,262544,664.7669336088636,932.6676339931836,16,0,1623,1617,78.73864268295871,38.83965231146351
358,358,20,262161,1955.3626476992706,642.9902264722638,26,0,1661,0,11.657889596212955,-1.9201223282934727
359,359,20,262173,1197.097994973258,657.756660957584,14,12,1659,1658,-9.962565883305386,8.475745168450771
360,360,20,263332,691.9114850721713,1481.0251924728875,6,5,1634,1632,7.599821790950955,7.054078267560045
361,361,20,262572,1176.949229873961,956.8325554608654,22,0,1646,0,0.4557186989163711,-1.2740591677769544
362,362,20,262955,958.094156286678,1261.398061493604,11,0,1657,0,-0.836707804626144,-6.8109697831634985
363,363,20,261939,1319.0235195570056,492.3016057137467,13,12,1639,1637,-12.85524378915693,-9.480612410108392
364,364,20,262453,1339.4558356834427,858.0899897344927,9,8,1648,1647,-1.3532797885764012,-0.9055712337313936
365,365,20,261937,1142.7150960508166,491.04858228124726,20,18,1618,1617,-24.723464484800616,-73.35218228048797
366,366,20,262463,1394.1160626623998,866.9316254539866,10,8,1670,1669,-1.3649961576356873,-2.108636984366853
367,367,20,263354,870.8851486494841,1504.9949333852317,7,5,1633,1632,-5.592897847028893,11.089131073151066
368,368,20,920526,1922.514418858141,737.5055312914847,3,1,1671,1669,0.0,6.000045000337651
369,369,20,263373,1069.6504054667253,1535.2406793665446,21,0,1667,0,-3.9487877135015883,7.3194865228742865
370,370,20,262475,1912.8704745483014,880.4763711910257,41,0,1642,0,0.0,0.0
371,371,20,261845,926.0433122687282,435.68887733294684,32,31,1626,1624,42.36348729469681,-66.35903468779458
372,372,20,263138,342.68261223641065,1359.5843406852964,4,0,1650,1649,-1.9806797818746416,56.07511023341362
373,373,20,261995,1627.6168589582446,536.918737277875,17,0,1660,1658,-13.744563204614904,-14.15940477233778
374,374,20,263277,1458.0323949599078,1450.5698071866739,28,0,1653,0,-1.5452530167910936,1.0307864448316195
375,375,20,261113,1065.9374761612642,25.063018800069838,44,0,1613,0,5.487783739303494,9.892093658754009
376,376,21,274561,1187.1354290899526,666.2324061260348,14,12,1659,1658,-4.087353201688984,-2.2003751493083428
377,377,21,274828,1929.7316741410505,862.67719318157,42,41,1643,1642,-86.38317735878012,35.26445350778078
378,378,21,274701,1698.9696370747868,757.7547799660972,2,1,1625,1624,-19.03115145748484,-15.025364072727484
379,379,21,273417,1071.4252599005677,34.955112458823855,44,0,1613,0,6.21492991767218,11.446996300660489
380,380,21,275734,1456.4871419431167,1451.6005936315055,28,0,1653,0,-20.914790374535414,12.567352145322733
381,381,21,274321,1613.8722957536304,522.7593325055374,17,0,1660,1658,10.930657296813251,1.6329385027988792
382,382,21,274834,1392.7510665047644,864.8229884696198,10,8,1670,1669,1.2351407494916202,1.0848400617304603
383,383,21,275765,699.5113068631223,1488.0792707404478,6,5,1634,1632,5.244639280571961,6.8473513461112825
384,384,21,274227,1204.3627066239812,474.48684041523086,35,0,1618,1617,0.0,0.0
385,385,21,274246,1306.1682757678484,482.8209933036383,13,12,1638,1637,-7.12895635837981,17.75567634714247
386,386,21,273731,869.3140131215738,216.76968528709725,33,31,1616,0,19.854000668359614,-116.96129739971872
387,387,21,275404,957.2574484820517,1254.5870917104405,11,0,1657,0,1.6645245240379154,-4.400311638322592
388,388,21,920541,1922.514418858141,743.5055762918222,3,1,1671,1669,-9.00006750050602,0.0
389,389,21,274128,1117.9916315660157,417.6964000007593,20,18,1661,0,-26.98796242351591,-113.44470331536058
390,390,21,922326,743.5055762918222,971.5072863046472,16,0,1623,1617,42.000315002362534,15.0001125008439
391,391,21,274522,1967.020537295484,641.0701041439703,26,0,1639,1637,14.287635478159473,-4.428273204711786
392,392,21,275802,865.2922508024553,1516.0840644583825,7,5,1633,1632,6.654299143267281,9.562898510190053
393,393,21,274787,1967.7969535755192,826.9283886234474,43,41,1644,1642,-56.82175405392628,16.591939366560155
394,394,21,275683,340.701932454536,1415.65945091871,4,0,1650,1649,-9.152933342911183,49.15235755329535
395,395,21,274035,968.406799563425,369.32984264515227,32,31,1626,1624,31.73811275381627,-75.02388824122266
396,396,21,274812,1338.1025558948666,857.1844185007616,9,8,1648,1647,-2.296525642947927,0.12419767626727207
397,397,21,274943,1177.4049485728774,955.5584962930884,22,0,1646,0,-4.053869036962169,-2.1703403311607867
398,398,21,275835,1065.7016177532237,1542.5601658894186,21,0,1667,0,-18.0474555279593,-0.2948690585951681
399,399,22,286597,1245.5566115581084,483.71485045100167,37,35,1619,1618,8.56575586628469,-22.81403591332571
400,400,22,288385,871.9465499457225,1525.6469629685723,7,5,1633,1632,-18.299178081845525,8.026565777518726
401,401,22,287240,0.0,725.0054375407816,45,0,1652,0,0.0,0.0
402,402,22,288400,1047.6541622252644,1542.2652968308234,21,0,1667,0,15.225570592471286,-1.0200318214294841
403,403,22,287123,1981.3081727736435,636.6418309392584,26,0,1639,1637,9.612385200153083,2.51790626476236
404,404,22,287390,1910.975199521593,843.5203279900078,43,41,1644,1642,-57.96917695374646,36.51415644176723
405,405,22,285086,889.1680137899333,99.80838788737852,33,31,1616,0,0.0,0.0
406,406,22,287519,1173.3510795359152,953.3881559619276,22,0,1646,0,1.8204983509986048,5.391586907417492
407,407,22,288294,1435.5723515685813,1464.1679457768282,28,0,1653,0,2.344412801537601,-2.683902963664877
408,408,22,287276,1679.938485617302,742.7294158933697,2,1,1625,1624,-6.158837621997236,0.7982511226917951
409,409,22,285869,1000.1449123172412,294.30595440392966,32,31,1626,1624,-38.38556310356103,-33.389024258721584
410,410,22,286766,1624.8029530504432,524.3922710083361,17,0,1643,1642,3.9919449049791633,1.506661345636985
411,411,22,287400,1335.8060302519184,857.3086161770286,9,8,1648,1647,1.583087595555071,1.0887616485357512
412,412,22,288296,331.54899911162477,1464.8118084720056,4,0,1650,1649,-52.254973959085476,50.481297109652594
413,413,22,287160,1183.0480758882636,664.0320309767262,14,12,1659,1658,-5.7671376672306005,3.3878924638729586
414,414,22,287416,1393.986207254256,865.9078285313502,10,8,1670,1669,1.4812452544792905,1.637971403060078
415,415,22,285911,1091.0036691424998,304.25169668539866,20,18,1660,1658,-16.51510736564319,-36.180722612605685
416,416,22,286545,1202.5255379375965,468.04621075286246,36,35,1622,1618,19.804845946143587,-4.5798120240639255
417,417,22,286684,1299.0393194094686,500.5766696507808,13,12,1638,1637,-1.8906182932621505,14.953294040346918
418,418,22,287449,1843.3484967822696,897.9416466893507,42,41,1661,0,-63.130657064792565,95.58962149897468
419,419,22,287961,958.9219730060896,1250.1867800721182,11,0,1657,0,0.6587820895988443,-0.8085715805268592
420,420,22,288346,704.7559461436944,1494.926622086559,6,5,1634,1632,23.058782589754852,13.315797490714658
421,421,22,920554,1913.514351357636,743.5055762918222,3,1,1671,1669,0.0,3.0000225001685976
422,422,22,922338,785.5058912941847,986.5073988054912,16,0,1623,1617,84.00063000472494,24.000180001349808
423,423,22,284922,1077.6401898182398,46.40210875948435,44,0,1613,0,7.004006614607079,13.293811162171187
424,424,23,293390,1990.9205579737963,639.1597372040208,26,0,1639,1637,12.42871343696288,-2.659481912925912
425,425,23,294672,279.29402515253935,1515.293105581658,4,0,1650,1649,3.260029140399752,2.3910860386502013
426,426,23,293522,0.0,725.0054375407816,45,0,1652,0,0.0,0.0
427,427,23,293668,1337.3891178474735,858.3973778255644,9,8,1648,1647,2.8301365247430117,-1.1839646076900865
428,428,23,294695,853.647371863877,1533.6735287460913,7,5,1633,1632,2.727479515664527,2.5278076586278075
429,429,23,293813,1175.1715778869138,958.7797428693452,22,0,1619,1618,0.8214020168165916,-2.130438586026685
430,430,23,294581,1437.916764370119,1461.4840428131631,28,0,1653,0,-5.95550421210487,5.1087987685391445
431,431,23,293559,1673.779647995305,743.5276670160615,2,1,1625,1624,-7.100563479889843,1.7015306546410331
432,432,23,293681,1395.4674525087353,867.5457999344103,10,8,1670,1669,-2.815503014268188,-0.07564307302027372
433,433,23,293171,1297.148701116207,515.5299636911277,13,12,1638,1637,-2.6829433608547792,8.349848492591832
434,434,23,294707,1062.8797328177357,1541.2452650093942,21,0,1667,0,-0.5274588281361048,3.828485771501846
435,435,23,293432,1177.280938221033,667.4199234405994,14,12,1659,1658,-6.7052208980212535,7.163200598911657
436,436,23,293700,1853.0060225678465,880.0344844317748,43,41,1661,0,-22.59003247924716,47.48048248740907
437,437,23,293189,1628.7948979554224,525.8989323539731,17,0,1643,1642,12.759991693844993,1.3121475112568532
438,438,23,292686,961.7593492136804,260.9169301452081,32,31,1628,1626,-100.1065422637098,20.86300798652036
439,439,23,294223,959.5807550956886,1249.378208491591,11,0,1657,0,-7.253860789909254,-0.1157748200239439
440,440,23,292692,1074.4885617768566,268.07097407279304,20,18,1660,1658,-17.028420341388713,-26.029633680162505
441,441,23,922350,869.5065212989098,1010.507578806841,16,0,1623,1617,33.000247501856165,6.000045000337536
442,442,23,293090,1254.1223674243934,460.90081453767607,37,35,1622,1618,-15.615272366433372,-24.331276994785643
443,443,23,293859,1780.217839717477,993.5312681883256,42,41,1644,1642,-30.931554445238127,188.5529178746516
444,444,23,293097,1222.3303838837398,463.4663987287986,36,35,1627,1626,-4.199957689169197,-9.664518374589761
445,445,23,292338,1084.644196432847,59.69591992165552,44,0,1613,0,5.628372477852963,30.57675302170648
446,446,23,920566,1913.514351357636,746.5055987919908,3,1,1671,1669,0.0,0.0
447,447,23,294654,727.8147287334491,1508.2424195772735,6,5,1646,0,2.1099043874473864,-1.4366499149953142
448,448,24,316678,1431.9612601580136,1466.5928415817025,28,0,1653,0,-3.528980947727405,3.17585938988168
449,449,24,314764,1057.460141435468,242.04134039263053,20,18,1660,1658,-18.57808955602286,-44.61435892638218
450,450,24,920578,1913.514351357636,746.5055987919908,3,1,1671,1669,0.0,0.0
451,451,24,315437,2003.3492714107592,636.5002552910947,26,0,1639,1637,0.6930755760631655,2.6022290712161293
452,452,24,316334,952.3268943057793,1249.2624336715671,11,0,1657,0,-2.828722923286932,-2.335871640293817
453,453,24,314799,861.6528069499706,281.77993813172844,32,31,1628,1626,-9.456822863734374,-121.85240608509336
454,454,24,315847,1830.4159900885995,927.5149669191838,43,41,1661,0,-13.975614856422679,15.188471198829234
455,455,24,316739,729.9246331208965,1506.8057696622784,6,5,1646,0,20.051736752368587,7.509831705161559
456,456,24,315592,1666.6790845154148,745.2291976707028,2,1,1625,1624,-5.273414462501705,-2.91595472580957
457,457,24,316234,1749.2862852722394,1182.084186062977,42,41,1644,1642,16.350339721772116,100.7843401298237
458,458,24,316753,282.5540542929391,1517.6841916203082,4,0,1650,1649,22.99232857244061,-51.65230852547007
459,459,24,315475,1170.5757173230118,674.5831240395111,14,12,1659,1658,-10.980372812146015,18.78251453147925
460,460,24,315096,1238.5070950579598,436.5695375428904,37,35,1622,1618,-0.1676729122514189,3.317820207567649
461,461,24,316775,856.3748513795415,1536.2013364047186,7,5,1633,1632,-4.1385504419333765,5.4817424020614025
462,462,24,314465,1090.2725689107,90.27267294336201,44,0,1613,0,20.95903073011597,18.133785620554928
463,463,24,315233,1294.4657577553521,523.8798121837195,13,12,1638,1637,0.8975270421417463,-2.5235494364734445
464,464,24,315240,1641.5548896492676,527.21107986523,17,0,1643,1642,-2.854398243310243,-5.8359334145828825
465,465,24,315753,1340.2192543722165,857.2134132178743,9,8,1648,1647,-0.5730930489698949,-1.5890125175670846
466,466,24,315881,1175.9929799037304,956.6493042833183,22,0,1619,1618,-10.354887294352693,-3.1571420181138588
467,467,24,922362,902.5067688007659,1016.5076238071788,16,0,1623,1617,-2.843460313537321,-17.37630847517812
468,468,24,316785,1062.3522739895996,1545.073750780896,21,0,1667,0,-9.463164434378314,6.6149080587617854
469,469,24,315772,1392.6519494944669,867.47015686139,10,8,1670,1669,2.6591137263758355,0.8272599172811397
470,470,24,315130,1218.1304261945704,453.8018803542089,36,35,1627,1626,-30.715486659453745,44.67406513569739
471,471,25,920590,1913.514351357636,746.5055987919908,3,1,1671,1669,0.0,0.0
472,472,25,327572,1295.3632847974934,521.3562627472461,13,12,1638,1637,1.603236583182479,0.017811524736202955
473,473,25,327956,1661.4056700529131,742.3132429448932,2,1,1625,1624,-17.860236008774788,-22.093990421538358
474,474,25,327573,1638.700491405957,521.3751464506471,17,0,1643,1642,-9.441229407141918,-2.6553939279529004
475,475,25,328728,949.4981713824924,1246.9265620312733,11,0,1657,0,-5.401965107400201,2.030431535510843
476,476,25,328356,899.6633084872287,999.1313153320004,16,0,1623,1617,-18.016065279778786,-21.18573330659501
477,477,25,329124,852.2363009376082,1541.6830788067805,7,5,1633,1632,17.270220361301654,8.828550030435963
478,478,25,326178,1111.2315996408158,108.40645856391693,44,0,1613,0,14.958757215342526,18.97154953424711
479,479,25,329140,1052.8891095552212,1551.6886588396578,21,0,1667,0,17.889009426050507,4.052189893361401
480,480,25,328127,1339.6461613232464,855.6244007003073,9,8,1648,1647,-0.11355630008597473,-1.3417239781457508
481,481,25,327864,1159.5953445108655,693.3656385709903,14,12,1659,1658,-3.5744596646422906,4.40500438497827
482,482,25,329019,305.54638286537966,1466.031883094838,4,0,1650,1649,25.50022343864725,-79.04154041009701
483,483,25,326468,1038.882051879445,197.42698146624835,20,18,1660,1658,-10.330398116231207,-25.081901435464694
484,484,25,329025,1428.4322792102869,1469.7687009715842,28,0,1653,0,-4.646409945306687,2.4342338399994787
485,485,25,328784,1765.6366249940115,1282.8685261928008,42,41,1644,1642,-52.16714079828171,55.396949106128204
486,486,25,327774,2004.0423469868226,639.102484362311,26,0,1639,1637,4.7166931117719715,-0.8121600943467229
487,487,25,328286,1816.4403752321768,942.7034381180133,43,41,1661,0,-22.18876561934644,38.1038674978164
488,488,25,327391,1238.3394221457086,439.88735775045814,37,35,1627,1626,-20.10365365922121,32.07990512466949
489,489,25,328155,1395.311063220843,868.2974167786713,10,8,1670,1669,-1.0943787233854891,0.3234789922926211
490,490,25,328302,1165.6380926093775,953.4921622652046,22,0,1619,1618,-21.68738537640639,-22.264904700440642
491,491,25,326389,852.1959840862361,159.9275320466351,32,31,1628,1626,29.60608190333221,-112.41297712287148
492,492,25,327539,1187.4149395351171,498.4759454899064,36,35,1622,1618,-34.4279347073234,16.164748987059454
493,493,25,329086,749.9763698732651,1514.3156013674402,6,5,1646,0,-8.581977271853246,-10.14352375462022
494,494,26,331397,1143.9507072329716,931.2272575647639,22,0,1619,1618,0.0,0.0
495,495,26,330890,2008.7590400985944,638.2903242679643,26,0,1639,1637,9.756098764946957,3.2144870181203937
496,496,26,332053,331.04660630402697,1386.9903426847407,4,0,1650,1649,7.229588062010803,-22.60329127546037
497,497,26,920602,1913.514351357636,746.5055987919908,3,1,1671,1669,54.00040500303749,0.0
498,498,26,331282,1394.2166844974577,868.6208957709638,10,8,1670,1669,-3.537991968979896,1.9128396036909407
499,499,26,331043,1643.5454340441386,720.2192525233548,2,1,1625,1624,-22.121003829229952,-11.110219959800586
500,500,26,330029,1126.1903568561584,127.37800809816405,44,0,1613,0,22.829236497825605,20.989334310562608
501,501,26,330670,1218.2357684864874,471.96726287512763,37,35,1627,1626,-15.00488141649794,11.686617983170605
502,502,26,332213,741.3943926014117,1504.1720776128195,6,5,1646,0,-0.7230295903691513,-8.01160612956528
503,503,26,329905,881.8020659895682,47.51455492376362,32,31,1628,1626,0.0,0.0
504,504,26,331461,881.6472432074498,977.9455820254054,16,0,1623,1617,105.25298223026516,32.1350515429815
505,505,26,331854,944.0962062750923,1248.9569935667841,11,0,1657,0,-3.2355327279819903,-0.8020359122031095
506,506,26,331467,1794.2516096128302,980.8073056158296,43,41,1661,0,-29.384148575815967,96.40974009984814
507,507,26,331979,1713.4694841957294,1338.265475298929,42,41,1644,1642,-62.8704153007759,66.97165621625301
508,508,26,330729,1152.9870048277935,514.6406944769658,36,35,1622,1618,-41.20007312986468,21.086575006811586
509,509,26,330741,1296.9665213806759,521.3740742719823,13,12,1638,1637,5.9349488005652775,0.6484110906887963
510,510,26,331253,1339.5326050231606,854.2826767221616,9,8,1648,1647,1.5516064554701643,1.209296201671691
511,511,26,923132,869.5065212989098,1550.5116288372164,7,5,1633,1632,21.000157501181434,-9.000067500506248
512,512,26,332272,1070.7781189812717,1555.740848733019,21,0,1667,0,-30.744699110689,1.031470720660991
513,513,26,330099,1028.5516537632138,172.34508003078366,20,18,1660,1658,-11.477747136166954,-35.58342574800841
514,514,26,330738,1629.2592619988156,518.7197525226942,17,0,1643,1642,-11.272724151097465,-1.6061150074045831
515,515,26,331006,1156.0208848462235,697.7706429559686,14,12,1659,1658,-7.342081868713193,5.8593661887172175
516,516,26,332158,1423.7858692649802,1472.2029348115836,28,0,1653,0,4.242255712410497,-8.364335829919355
517,517,27,343040,1017.0739066270468,136.76165428277523,20,18,1660,1658,0.95077426595185,-15.210656533631921
518,518,27,344332,1152.9377642899076,907.2600166814259,24,22,1620,1619,-13.508992476725776,-22.077735304984685
519,519,27,343694,1203.2308870699894,483.6538808582982,37,35,1627,1626,-6.8614170863672825,3.9824727989018815
520,520,27,923153,890.5066788000912,1541.5115613367102,7,5,1633,1632,0.0,6.000045000337424
521,521,27,345125,740.6713630110428,1496.1604714832545,6,5,1646,0,-8.569007296201791,-1.9536774598279865
522,522,27,343072,1149.019593353984,148.36734240872659,44,0,1613,0,8.266290215213985,2.030182742580081
523,523,27,920617,1967.5147563606727,746.5055987919908,3,1,1671,1669,42.00031500236219,0.0
524,524,27,920614,2018.5151388635413,641.5048112860846,26,0,1644,1642,0.0,0.0
525,525,27,344498,986.900225437715,1010.0806335683867,16,0,1623,1617,-27.57817549745789,-13.865645795799992
526,526,27,345020,1650.599068894954,1405.2371315151818,42,41,1639,1637,-60.20910656294723,46.23101493957938
527,527,27,3134099,1171.468350413311,936.2420199713573,23,22,1621,1619,-2.0816489419637487,4.1632978839285215
528,528,27,344775,940.8606735471104,1248.154957654581,11,0,1657,0,-7.8408178990779325,-0.4732752103386702
529,529,27,344259,1341.0842114786308,855.4919729238331,9,8,1648,1647,-0.21688853750038106,-0.1287198699808414
530,530,27,343746,1617.9865378477175,517.1136375152896,17,0,1643,1642,-33.391213416939536,2.4379142412720967
