,Unnamed: 0,FRAME,ID,pos_x,pos_y,track_id_unique,track_id_parent,track_id_unique_pred,track_id_parent_pred,dt4_n0_dx,dt4_n0_dy
713,713,11,111157,33.3302519335283,1070.511128739786,96,95,7009,7008,8.082654634708504,25.60934504651459
714,714,11,110004,664.0049800373504,0.0,143,0,7051,0,31.00023250174377,0.0
715,715,11,111543,384.3434507099597,1397.4691741281113,63,62,6981,0,-11.856708214384813,-33.2105524588153
716,716,11,110007,522.3193416722763,11.665259428350511,37,0,6979,0,8.684640857592626,-11.665259428350511
717,717,11,110006,1233.0092475693566,0.0,129,128,6985,6984,27.000202501518746,0.0
718,718,11,110010,1306.2583996147569,23.591390277323146,102,0,7042,0,34.56767762325694,-7.331495031365668
719,719,11,110909,589.8426210639929,834.2947560290885,7,0,7091,0,9.2435969137764,-4.679078303449046
720,720,11,111549,893.4314789392301,1406.7107640426846,21,19,6902,0,-1.1215900591810168,-25.966254214361697
721,721,11,110013,316.9329549011752,29.536556344196963,121,120,7114,7113,0.2197671610683188,-20.88262318374018
722,722,11,110012,0.0,29.000217501631266,134,0,7124,0,0.0,10.000075000562497
723,723,11,112446,1690.3581215278634,2003.1823480065466,41,0,7021,0,-7.2624298309899595,4.595369606575332
724,724,11,112449,224.0016800126001,2039.0152926146948,147,0,6934,0,0.0,0.0
725,725,11,110656,1632.74035403657,625.2546644058774,61,0,6932,0,89.67159588423466,-18.694791360620002
726,726,11,690123,91.6122408766671,1662.9387668614686,131,0,6967,6966,8.127550996473119,2.709183665491309
727,727,11,690126,739.1071369290248,1719.8316238367804,10,0,7053,0,-27.09183665491025,48.76530597883835
728,728,11,110148,43.59015342450993,181.8155502580929,138,0,7005,0,31.46598944536359,-1.820314634880333
729,729,11,110151,415.9335539553205,183.0983566247068,106,105,7090,7084,67.12383115627307,0.9990166329440626
730,730,11,110800,1350.991242203467,730.4068721094333,33,0,7076,0,9.035700403204828,0.5095759687737882
731,731,11,110162,953.309888735286,199.01661960036319,83,0,7067,0,5.462258384142388,-16.950130168137605
732,732,11,111193,1162.9206366512497,1097.9101569460024,15,0,7022,7007,25.04901051904494,19.176406267467197
733,733,11,690129,1278.2346863617406,806.8367285663011,30,0,7036,0,2.709183665491309,2.7091836654908548
734,734,11,110941,1002.3716455456456,877.4155031212764,56,0,7000,0,20.2766248315155,36.34321766193955
735,735,11,110557,997.7063456320656,539.3777394064839,114,0,6922,0,27.141998673894363,14.833671177481053
736,736,11,110300,499.81530542997007,339.0255124238183,26,0,6969,0,-60.006363209142144,-5.372343279989764
737,737,11,110047,1258.3351598353415,67.44292838562653,133,0,6988,6984,105.38242828086369,24.82319534837225
738,738,11,690132,1362.2193799919635,771.6173409149173,108,0,7111,0,0.0,2.7091836654909685
739,739,11,110049,1801.3868990219064,69.99534502146564,126,0,7083,0,15.099869384127489,13.0968279649655
740,740,11,110048,1376.052048194544,67.49365697090867,14,0,6938,0,51.24053184962736,-22.744579971118284
741,741,11,110176,200.30935703807125,222.97226505514786,2,1,7075,0,-11.336374270982954,-31.793363533480893
742,742,11,110178,1103.9449233734572,224.6490757197802,76,0,7047,0,89.32970331298044,-14.34444554992811
743,743,11,110948,194.47446514388352,881.4297712216347,3,1,6959,0,15.699526150445564,41.285500306635186
744,744,11,110052,652.2857613918118,75.45725900140928,99,0,7103,0,12.211112357503453,18.74923080545912
745,745,11,111463,1353.6903111603974,1324.6306829614996,45,0,6960,0,22.184261034333982,-15.37386024711509
746,746,11,111977,29.08230512798152,1660.3596499330188,137,0,6978,0,21.55405016769208,38.5700386988201
747,747,11,110057,390.62776923737823,80.28567265402144,42,0,6913,0,11.489216795089247,-14.730593995812152
748,748,11,112360,1799.672796760183,1926.4628007132824,118,0,7028,0,2.3294780197820733,-6.543159389756736
749,749,11,110184,600.2353854113553,234.6463055138469,38,0,6919,0,-46.74952903954286,12.207158815097642
750,750,11,110698,265.7882489817597,659.0360006743881,49,0,7041,0,-10.406632298493548,40.656479989033535
751,751,11,110957,246.68527615324035,889.3349580149085,79,77,7086,7085,13.868801464931776,80.95534855257097
752,752,11,112239,0.0,1845.0138376037821,146,0,6953,0,0.0,0.0
753,753,11,110319,1145.830551518796,349.86020773601234,4,0,7001,0,-49.25611983819908,23.99875504061959
754,754,11,110065,114.72536609410164,91.34807178040457,132,0,6990,0,21.74857953713206,-0.4951614127245279
755,755,11,111088,839.2379231508812,996.5888019228577,92,0,6908,0,-42.595447057117894,44.831267033614274
756,756,11,110963,1197.2884981228788,892.3993312454253,73,0,7100,0,13.38942056105293,31.864031737426327
757,757,11,111090,51.18370114922072,1002.1527858808321,97,95,7020,7008,-13.244203702732804,-56.758920683635104
758,758,11,110197,1655.9395113605856,252.0345909582396,110,0,6920,0,-36.88117230220428,68.58734142879993
759,759,11,110325,70.36658358730948,353.5698408740476,124,0,6965,0,-16.682914027516865,-4.5851517757320135
760,760,11,111351,105.5023881910684,1222.7200498986822,86,0,6972,0,34.669429440505105,21.04303622223597
761,761,11,110071,1339.4503812415132,98.11991620701492,71,0,6976,0,35.922450016408675,15.174073766732477
762,762,11,110713,353.8261816560933,668.9820529444929,89,0,7061,0,29.618502993934555,-45.607886761098825
763,763,11,110202,496.75699995076735,256.6425470325607,55,0,6933,0,-35.257231095766095,4.219564046292817
764,764,11,111101,1400.948056476879,1017.4677594279174,98,0,6970,0,7.135067975852508,-2.799188882045769
765,765,11,110205,1171.622532434253,259.0292264026536,54,0,6941,0,3.3678982892072327,26.04702839763587
766,766,11,110335,400.8556664957897,362.768439921548,27,0,6992,0,-41.453605049429775,63.89372151851524
767,767,11,110463,1255.9549824276546,477.0643242106925,13,0,7029,0,29.07109925662325,-0.91084575638871
768,768,11,110334,899.3845818797126,361.72638937966485,50,0,7123,7113,23.274489394749928,-3.4476447257861764
769,769,12,121345,41.412906568236814,1096.1204737863006,96,95,6924,6923,-5.802004966313916,-1.7162628010366916
770,770,12,121600,1375.8745721947314,1309.2568227143845,45,0,6960,0,33.835251805877306,25.413969389617254
771,771,12,120333,270.85590809051257,265.89434696981357,122,120,7071,7070,-8.190932559961253,3.843927726682864
772,772,12,120332,461.4997688550012,260.8621110788535,55,0,6933,0,-29.440028753809266,-0.8534845506312649
773,773,12,120466,1096.574431680597,373.8589627766319,4,0,7001,0,1.842580574558042,-3.479947391568772
774,774,12,120722,696.5296488843629,593.6659093468519,34,0,6945,0,-8.39467403792321,3.356970855668692
775,775,12,120725,0.0,599.004492533694,150,0,6939,0,23.78107894367205,-11.101586926550679
776,776,12,120600,1285.0260816842774,476.15347845430375,13,0,7029,0,13.817526621243136,26.494195422385076
777,777,12,120984,110.75540796413055,786.1077253656192,64,62,7060,0,0.049405645554188034,-7.469132778065614
778,778,12,122648,1683.0956916968735,2007.777717613122,41,0,7021,0,0.0,0.0
779,779,12,120859,255.38161668326615,699.6924806634216,49,0,7041,0,-13.714650154313262,20.866864363329114
780,780,12,121114,690.5976138696104,888.1052584263672,70,0,6907,0,27.582465958202306,-43.514262939960076
781,781,12,120735,1722.4119499208045,606.5598730452573,61,0,6932,0,8.660934000808767,-5.120291657389771
782,782,12,121376,1187.9696471702946,1117.0865632134696,15,0,7022,7007,33.66748697985804,18.10915459502621
783,783,12,121504,0.0,1225.0091875689068,113,0,6925,6923,0.0,17.000127500956527
784,784,12,706473,1375.3728312579221,113.2939899737474,71,0,6969,0,10.081354091326377,-14.39886254624274
785,785,12,121253,1408.0831244527317,1014.6685705458716,98,0,6970,0,41.11463811355338,22.379638493517064
786,786,12,122532,1802.0022747799646,1919.9196413235254,118,0,7028,0,0.9281805784064544,5.448216301880393
787,787,12,690223,1362.2193799919635,774.3265245804083,108,0,7111,0,0.0,8.127550996473019
788,788,12,707887,75.05614286987351,179.99523562321258,138,0,7009,7008,0.0,0.0
789,789,12,120359,1174.99043072346,285.0762548002894,54,0,7047,0,18.393249421087827,-0.4541956203627251
790,790,12,690220,1280.9438700272322,809.5459122317917,30,0,7036,0,2.709183665491537,2.7091836654907406
791,791,12,120113,531.003982529869,0.0,37,0,7005,0,0.0,0.0
792,792,12,120115,695.0052125390939,0.0,143,0,6988,6984,26.00019500146232,0.0
793,793,12,690232,53.68366955979261,348.98468909831564,124,0,6965,0,-8.127550996473111,43.34693864785674
794,794,12,120114,638.004785035888,0.0,149,0,7031,0,11.000082500618534,0.0
795,795,12,120116,1260.0094500708756,0.0,129,128,6985,6984,9.995740774485283,14.355202229165544
796,796,12,120119,1340.8260772380138,16.25989524595748,102,0,7042,0,14.995548639054274,-2.3774971317612383
797,797,12,120118,317.1527220622435,8.653933160456775,121,120,7114,7113,-7.1503970448059135,-8.653933160456775
798,798,12,690226,99.73979187314022,1665.6479505269594,131,0,6967,6966,23.945962561874445,-11.43888824110627
799,799,12,120760,383.44468465002785,623.3741661833941,89,0,7061,0,16.07895236140945,-19.04284102946542
800,800,12,120123,1174.703622790635,26.42022486566364,148,0,7109,0,44.533603966456674,26.166440232961698
801,801,12,122043,571.6666137274252,1580.1574209597559,28,0,6989,0,-2.197136200246064,13.747953298352055
802,802,12,121530,140.1718176315735,1243.7630861209182,86,0,6972,0,18.04771618331023,44.48349838184663
803,803,12,121532,760.4068258555337,1247.3373304871182,23,0,6906,0,7.082059458702247,-2.8985908927895707
804,804,12,690229,712.0153002741147,1768.596929815619,10,0,7053,0,0.0,24.382652989419284
805,805,12,120899,1360.0269426066718,730.9164480782069,33,0,7076,0,16.865893135022358,-12.583566682794752
806,806,12,121157,1022.6482703771612,913.758720783216,56,0,7000,0,30.262080532840056,15.842507208177151
807,807,12,120260,958.7721471194284,182.0664894322256,83,0,7067,0,-21.16624202862306,-16.813063366012358
808,808,12,120263,483.0573851115935,184.09737325765084,106,105,7090,7084,41.95670443747628,4.113011667799384
809,809,12,121671,372.4867424955748,1364.258621669296,63,62,6981,0,10.243591422683778,24.280207874586488
810,810,12,120137,0.0,39.00029250219376,134,0,7124,0,11.668684667613073,6.6186027176815045
811,811,12,120141,1427.2925800441712,44.749076999790404,14,0,6938,0,60.05229333781267,-28.477550503979092
812,812,12,121292,796.6424760937633,1041.4200689564718,92,0,6908,0,-30.92089942745201,43.221132098322414
813,813,12,120527,99.02795276580507,415.69623917580543,5,0,7125,0,7.018407856046139,-16.34500197612016
814,814,12,120273,188.97298276708827,191.17890152166697,2,1,7075,0,39.83107854929981,-27.273320148760572
815,815,12,121169,210.1739912943291,922.7152715282698,3,1,6959,0,-8.739862754853817,9.702518755758772
816,816,12,121042,599.0862179777693,829.6156777256392,7,0,7091,0,35.231662572898934,-40.53049343985617
817,817,12,120149,402.1169860324675,65.55507865820928,42,0,6913,0,22.504284481811112,-7.222315802773501
818,818,12,120404,1619.0583390583804,320.62193238703964,110,0,6920,0,-3.881335108854501,41.92349080923135
819,819,12,121172,1210.6779186839315,924.2633629828516,73,0,7100,0,-0.5322899753296042,-27.91226664907685
820,820,12,122196,50.636355295673596,1698.9296886318384,137,0,6978,0,19.96676605223664,9.198512977131259
821,821,12,120537,359.40206144635977,426.6621614400632,27,0,6992,0,-69.63941354885895,49.990898068214904
822,822,12,122201,316.3338777678101,1701.8928771912713,66,65,6994,6993,-15.023248835466802,-18.165050939486946
823,823,12,120283,1193.2746266864376,210.30463016985212,76,0,6941,0,47.12466935530074,-0.25207957160083083
824,824,12,120796,165.77092602062726,660.0242695862528,78,77,7034,0,-23.602913663380576,-40.22058962522635
825,825,12,121695,892.3098888800492,1380.7445098283229,21,19,6902,0,4.524234989497245,-25.361158844838663
826,826,12,120416,439.80894222082793,333.65316914382856,26,0,6979,0,-45.884703305608646,-4.4399055466761865
827,827,12,121186,37.939497446487906,945.393865197197,97,95,7020,7008,-7.7601121783459925,-44.54264531695094
828,828,12,121701,1788.5424238832502,1385.828325175961,60,0,6998,6993,1.1132673793015329,12.642993617004326
829,829,12,120167,1816.486768406034,83.09217298643117,126,0,7083,0,-5.747577992390461,-4.733280563994158
830,830,12,120173,136.4739456312337,90.85291036768005,132,0,6990,0,20.339589178997613,-29.13235262262988
831,831,12,120175,1363.7175881162052,92.2661237339988,133,0,6976,0,75.6050525929352,-44.6370381966608
832,832,12,120687,1024.84834430596,554.2114105839648,114,0,6922,0,22.703525037507692,11.251264178913743
833,833,12,121710,0.0,1394.0104550784129,69,65,6926,0,0.0,30.0002250016878
834,834,12,120177,664.4968737493151,94.2064898068684,99,0,7103,0,40.76742329557271,22.16812763217557
835,835,12,121585,1061.5569600518547,1291.7022105439958,22,0,7097,0,46.0718912576931,39.07419873865
836,836,12,122481,955.395628637016,1898.065119058714,20,19,7048,0,-4.939047727554794,26.26489989900756
837,837,12,120437,922.6590712744627,358.2787446538786,50,0,7123,7113,41.751033876175825,2.0086719667697253
838,838,12,121211,260.55407761817213,970.2903065674792,79,77,7086,7085,0.4520885551680181,30.24885092110117
839,839,12,121087,801.2443473040523,867.8494155612973,48,0,6968,6966,-32.199916895471354,25.620798937167702
840,840,12,120318,553.4858563718124,246.8534643289445,38,0,6919,0,-16.949795684459787,11.669548526752436
841,841,13,130688,1731.0728839216129,601.4395813878676,61,0,6932,0,8.32443792162735,-4.425239381845016
842,842,13,131713,382.73033391825857,1388.5388295438825,63,62,6981,0,-26.40264302839455,-66.28505259566214
843,843,13,130690,399.52363701143736,604.3313251539288,89,0,7061,0,15.833658036889686,-18.63382020635368
844,844,13,132234,70.60312134791023,1708.1282016089701,137,0,6967,6966,8.129215687397092,2.7740326163502687
845,845,13,130440,964.4101051506384,360.28741662064834,50,0,7031,0,54.06633290942091,-19.75650857414832
846,846,13,130443,1615.1770039495264,362.5454231962709,110,0,6920,0,-10.181404272108466,40.13725110273549
847,847,13,130828,1376.8928357416946,718.3328813954123,33,0,7076,0,-22.94789454429473,-25.134617453913627
848,848,13,130833,241.6669665289529,720.5593450267507,49,0,7041,0,37.45154369239386,-0.5385903903396638
849,849,13,130707,142.16801235724668,619.8036799610264,78,77,7034,0,-11.4230557441156,-12.817975956145688
850,850,13,690329,1362.2193799919635,782.4540755768812,108,0,7111,0,-12.7818782114025,-3.7910405203829214
851,851,13,130581,289.7626478975008,476.6530595082782,27,0,6992,0,-53.6354672095465,49.621838310091675
852,852,13,131732,1789.6556912625515,1398.4713187929653,60,0,6998,6993,5.931782197371375,-2.8488785505901437
853,853,13,130199,114.85149055190482,146.89041363743738,139,138,7019,7009,-27.129231613786263,3.828686420196135
854,854,13,690323,45.5561185633195,392.33162774617233,124,0,6965,0,-8.127550996473111,-21.67346932392837
855,855,13,131352,765.7215766663112,1084.6412010547942,92,0,6908,0,7.94291919281909,7.465850396700034
856,856,13,131608,158.21953381488373,1288.2465845027648,86,0,6972,0,20.83212514025638,50.99439616508357
857,857,13,130075,649.0048675365065,0.0,149,0,6988,6984,-6.000045000337651,0.0
858,858,13,690320,712.0153002741147,1792.9795828050385,10,0,7053,0,-5.418367330982392,5.418367330981936
859,859,13,130074,310.0023250174376,0.0,121,120,7114,7113,-8.000060000449935,0.0
860,860,13,690326,1283.6530536927235,812.2550958972827,30,0,7036,0,10.8367346619641,-13.545918327454956
861,861,13,131359,35.61090160192289,1094.404210985264,96,95,6924,6923,-2.8998837670082054,12.032350365122511
862,862,13,130076,721.0054075405565,0.0,143,0,7123,7113,31.61012936700615,26.255654711440922
863,863,13,130337,432.059740101192,260.00862652822224,55,0,6933,0,-29.86188473846545,15.494001181066835
864,864,13,130336,536.5360606873526,258.5230128556969,38,0,7090,7084,-8.684325595735118,1.5816947926708735
865,865,13,130085,1270.0051908453606,14.355202229165544,129,128,6985,6984,-4.747196578422745,16.51849224573327
866,866,13,130087,1487.344873381984,16.2715264958113,14,0,6938,0,43.666609204135504,-16.2715264958113
867,867,13,130086,1355.821625877068,13.882398114196244,102,0,6969,0,-4.019820671438311,16.728727526216296
868,868,13,130345,262.6649755305513,269.7382746964965,122,120,7071,7070,-8.374869649886875,2.056304468838277
869,869,13,130476,1098.417012255155,370.3790153850631,4,0,7001,0,22.392744404631003,9.785924714812554
870,870,13,130609,1298.8436083055208,502.6476738766888,13,0,7029,0,-7.1227141004187615,34.855494945829605
871,871,13,131120,769.044430408581,893.4702144984648,48,0,6968,6966,-49.906492101755475,59.100522543467605
872,872,13,130227,937.6059050908052,165.25342606621322,83,0,7067,0,-13.785076567868831,-5.832219166337468
873,873,13,130226,228.8040613163881,163.9055813729064,2,1,7075,0,23.177203034919557,-11.911612531224876
874,874,13,131130,1210.145628708602,896.3510963337748,73,0,7100,0,-1.0791139145753732,-51.691974355889904
875,875,13,130233,525.0140895490698,188.21038492545026,106,105,6919,0,29.73744168101064,0.6640287659411968
876,876,13,131259,261.0061661733401,1000.5391574885804,79,77,7086,7085,-5.055800129085784,26.55775662717793
877,877,13,131768,0.0,1424.0106800801007,69,65,6926,0,38.48597342405657,12.40767458384198
878,878,13,132158,123.68575443501469,1654.2090622858536,131,0,6978,0,12.956944814718465,-13.514637256659624
879,879,13,132542,950.4565809094612,1924.3300189577205,20,19,7048,0,-9.213874456148574,28.16442607863632
880,880,13,132543,1802.9304553583715,1925.3678576254056,118,0,7028,0,-6.674397824104518,2.8448746685523933
881,881,13,130497,106.04636062185119,399.3512371996853,5,0,7125,0,-25.871604018533763,40.397711964179045
882,882,13,130112,11.668684667613073,45.618895219875256,134,0,7124,0,-11.668684667613073,4.381479782937261
883,883,13,131136,30.179385268141914,900.8512198802459,97,95,7020,7008,-3.416238495614284,-13.653517931641776
884,884,13,130115,1439.3226407091406,47.62908553733799,133,0,7109,0,60.28137111837554,-0.9412667313369384
885,885,13,130243,81.37693182388162,201.9297579023832,140,138,7010,7009,25.46120464208056,15.4536515596009
886,886,13,130370,1193.383680144548,284.6220591799267,54,0,7047,0,-14.196043180062134,66.07113434431642
887,887,13,131659,1107.6288513095478,1330.7764092826458,22,0,7097,0,31.423086203340066,18.161068090520985
888,888,13,130123,1219.2372267570918,52.58666509862535,148,0,7042,0,-11.606763889049716,17.401775436069407
889,889,13,131406,1221.6371341501524,1135.1957178084958,15,0,7022,7007,10.470725600324386,24.98821747424449
890,890,13,131662,1409.7098240006092,1334.6707921040015,45,0,6960,0,58.983398352825134,38.121069032895775
891,891,13,130125,424.62127051427865,58.33276285543578,42,0,6913,0,44.631699182590076,18.264166311670397
892,892,13,131023,718.1800798278128,844.5909954864071,70,0,6907,0,14.987950380292318,-11.965656636609992
893,893,13,130257,1240.3992960417384,210.05255059825126,76,0,6941,0,25.136971427933076,-8.05521916723049
894,894,13,130128,156.81353481023132,61.72055774505017,132,0,6990,0,-6.181984147152092,-21.158423354395147
895,895,13,132056,569.4694775271793,1593.905374258108,28,0,6989,0,-2.2747116729046866,14.279866342257492
896,896,13,130138,1810.739190413644,78.358892422437,126,0,7083,0,-8.984512009566743,20.4601335834484
897,897,13,131293,1449.1977625662848,1037.0482090393887,98,0,6970,0,11.094423654542425,30.624390575831733
898,898,13,131170,1052.9103509100012,929.6012279913933,56,0,7000,0,21.95074894234176,46.1162329265195
899,899,13,130656,1047.5518693434676,565.4626747628787,114,0,6922,0,42.92166060896989,8.807339851633627
900,900,13,131680,896.8341238695465,1355.3833509834842,21,19,6902,0,25.32897156934337,-16.47903102683904
901,901,13,131558,0.0,1242.0093150698633,113,0,6925,6923,0.0,49.000367502755566
902,902,13,131559,767.4888853142363,1244.4387395943284,23,0,6906,0,8.453972414597843,-13.338962851657245
903,903,13,131172,201.4341285394753,932.4177902840286,3,1,6959,0,-18.69830691846542,-11.285389126793575
904,904,13,130153,1385.4541853492483,98.89512742750463,71,0,6976,0,-0.5799373589693461,11.37599809434492
905,905,13,132206,301.3106289323433,1683.7278262517843,66,65,6994,6993,-5.200037926125559,-27.289546845574023
906,906,13,130419,393.92423891521935,329.2132635971524,26,0,6979,0,11.705053126796994,1.7935405944551237
907,907,13,130933,110.80481360968477,778.6385925875537,64,62,7060,0,9.814739091224254,-5.677191129937228
908,908,13,130678,23.78107894367205,587.9029056071432,150,0,6939,0,1.1829970598121982,56.3969959051301
909,909,13,130169,705.2642970448877,116.37461743904396,99,0,7103,0,18.21899464064313,10.875125251058877
910,910,13,130684,688.1349748464398,597.0228802025206,34,0,6945,0,-21.658495191141128,-8.032278988851544
911,911,13,130943,634.3178805506683,789.0851842857833,7,0,7091,0,-16.67494406852927,-2.9977448047060307
912,912,14,143362,1349.437501780561,778.6630350564984,108,0,7111,0,1.9451435494381712,-12.464061472563007
913,913,14,142722,254.29010588066444,271.7945791653348,122,120,7071,7070,8.943421978296328,-0.8474408451085651
914,914,14,144131,38.48597342405657,1436.4183546639426,69,65,6926,0,24.124409710076264,-65.53407506452413
915,915,14,143877,775.9428577288339,1231.099776742671,23,0,6906,0,13.529747166223276,-1.5551702833083707
916,916,14,142725,402.1978553627266,275.5026277092891,55,0,6933,0,-12.193187128215639,8.408571764490262
917,917,14,142602,87.72225893811856,150.71910005763348,139,138,7019,7009,12.017532935021665,43.84212010769309
918,918,14,143114,415.3572950483271,585.697504947575,89,0,7061,0,14.199296781951375,-33.25985471189017
919,919,14,143627,255.95036604425442,1027.0969141157584,79,77,7086,7085,15.60584170748345,24.09198001048527
920,920,14,144011,179.05165895514008,1339.2409806678486,86,0,6972,0,27.055775249715825,71.00787951219377
921,921,14,142603,251.98126435130763,151.99396884168155,2,1,7075,0,23.70975407181941,4.248977669066335
922,922,14,143375,617.6429364821389,786.0874394810772,7,0,7091,0,0.0,0.0
923,923,14,144012,922.1630954388901,1338.9043199566452,21,19,6902,0,27.929180718073784,6.139968125716678
924,924,14,143116,666.4764796552988,588.9906012136689,34,0,6945,0,-17.157812013177928,-12.96330334241884
925,925,14,143123,1739.3973218432407,597.0143420060226,61,0,6932,0,-8.10812501805026,1.7053680989965867
926,926,14,144020,1139.0519375128881,1348.9374773731668,22,0,7097,0,14.262837774175749,4.453487999783191
927,927,14,142613,923.8208285229364,159.42120689987576,83,0,7067,0,1.9653631249240109,-3.738494177021096
928,928,14,143130,130.74495661313108,606.9857040048807,78,77,7034,0,-10.113641579816317,4.590167264718502
929,929,14,142745,0.0,289.00216751625635,154,0,6921,0,0.0,-28.000210001575
930,930,14,143262,1353.9449411973994,693.1982639414987,33,0,7076,0,3.700448239543221,-38.8763443521076
931,931,14,143516,182.73582162100982,921.132401157235,3,1,6959,0,-0.6127615027480147,-12.648923146915875
932,932,14,143779,1232.107859750477,1160.1839352827405,15,0,7022,7007,-11.15437858165592,24.48540240782517
933,933,14,142883,1120.809756659786,380.1649400998757,4,0,7001,0,-14.40648688959368,46.42246536013499
934,934,14,142502,643.0048225361687,0.0,149,0,6988,6984,4.2204845038938865,22.59304751634077
935,935,14,142501,302.0022650169877,0.0,121,120,7114,7113,-5.1874008506221685,18.591588138869206
936,936,14,142507,1531.0114825861194,0.0,14,0,6938,0,9.093606229183022,6.318870945243441
937,937,14,144048,1468.6932223534338,1372.7918611368973,45,0,6960,0,14.328978361213105,10.27983137195838
938,938,14,142641,554.7515312300803,188.87441369139145,106,105,6919,0,8.768567959425468,5.269877000382508
939,939,14,143541,719.1379383068254,952.5707370419324,48,0,6968,6966,-39.1136747360448,22.265415735618944
940,940,14,144437,567.1947658542745,1608.1852406003657,28,0,6989,0,2.1939205831399704,25.95188237052617
941,941,14,142517,752.6155369075626,26.255654711440922,143,0,7123,7113,3.291123115665528,2.0748919253701104
942,942,14,143674,1460.2921862208273,1067.6725996152204,98,0,6970,0,-14.703732165019344,3.0405008410714345
943,943,14,142522,1265.257994266938,30.87369447489881,129,128,6985,6984,-46.80896058858957,-9.0089549957345
944,944,14,143290,279.1185102213468,720.0207546364111,49,0,7041,0,6.48317808572898,-6.308315257284902
945,945,14,142523,1351.8018052056298,30.611125640412546,102,0,6969,0,-17.959495178012048,6.952875993402821
946,946,14,142651,1265.5362674696714,201.99733143102085,76,0,6941,0,31.153530099072213,0.6884599431268157
947,947,14,144952,1796.256057534267,1928.2127322939584,118,0,7028,0,-2.68845742303256,0.6423944557861887
948,948,14,142905,1604.9955996774179,402.68267429900635,110,0,6920,0,-0.13511020459941392,13.502647134399526
949,949,14,142530,0.0,50.000375002812525,134,0,7124,0,0.0,12.000090000675002
950,950,14,142528,150.63155066307922,40.56213439065503,132,0,6990,0,13.369679346145857,-40.56213439065503
951,951,14,142529,1499.604011827516,46.68781880600106,133,0,7109,0,19.360081144846166,49.56578283235934
952,952,14,143430,733.1680302081053,832.625338849797,70,0,6907,0,0.4395521526204221,-12.121423531891079
953,953,14,142663,106.8381364659622,217.3834094619841,140,138,7010,7009,-7.098344592821974,61.16250433356453
954,954,14,143950,0.0,1291.0096825726187,113,0,6939,0,32.95282054079852,121.04314494053257
955,955,14,142799,405.6292920420163,331.0068041916075,26,0,6979,0,47.886313085700685,-16.412714963893677
956,956,14,143437,1209.0665147940267,844.6591219778849,73,0,7100,0,6.194424740968998,-42.82678537412811
957,957,14,144077,1795.587473459923,1395.6224402423752,60,0,6998,6993,42.48080667342288,-6.5853292562001124
958,958,14,142541,1207.630462868042,69.98844053469475,148,0,7042,0,-45.803691072498395,-22.57980130788277
959,959,14,144464,136.64269924973314,1640.6944250291938,131,0,6978,0,3.842875712250162,0.027144211383529186
960,960,14,142544,1723.2180365254947,72.98577889207276,153,0,6975,0,-17.257608593390838,54.2645715894251
961,961,14,143056,236.1271806879544,526.2748978183698,27,0,6992,0,30.95911736960011,37.0586877020512
962,962,14,143184,24.964076003484244,644.2999015122734,150,0,6925,6923,-24.964076003484244,53.705333526989314
963,963,14,144599,78.73233703530731,1710.9022342253204,137,0,6967,6966,13.564850052504154,16.08176105388543
964,964,14,142551,469.2529696968687,76.5969291671062,42,0,6913,0,-25.113533673934,2.991345714878108
965,965,14,143066,1291.720894205102,537.5031688225184,13,0,7029,0,39.0676436456356,-8.397411737455739
966,966,14,143704,773.6644958591304,1092.1070514514945,92,0,6908,0,-67.59503135170019,32.525640739572964
967,967,14,144476,0.0,1652.0123900929254,157,0,6955,0,21.93828231778382,30.39375531418477
968,968,14,144989,941.2427064533127,1952.494445036357,20,19,7048,0,-15.509171107164548,21.410546547732803
969,969,14,143715,32.711017834914685,1106.4365613503865,96,95,6924,6923,11.196164541948278,-20.09808426735526
970,970,14,144481,296.11059100621776,1656.4382794062105,66,65,6994,6993,15.916306006226762,-4.050963726591817
971,971,14,142820,1018.4764380600592,340.53090804650003,50,0,7031,0,173.06893366778434,-122.47418658179687
972,972,14,143589,1074.861099852343,975.7174609179126,56,0,7000,0,18.728595523355807,2.9206145442113893
973,973,14,142570,1384.874247990279,110.27112552184956,71,0,6976,0,-60.96400844755863,48.154538571663615
974,974,14,142568,1801.7546784040771,98.8190260058854,126,0,7083,0,-0.6325808545766449,-11.888162964702413
975,975,14,142828,1179.1876369644858,350.6931935242431,54,0,7047,0,14.54170415553358,71.49128797277045
976,976,14,142956,80.17475660331745,439.7489491638642,5,0,6965,0,-13.918173821421432,20.90074093214554
977,977,14,690430,1294.4897883546878,798.7091775698277,30,0,7036,0,-2.709183665491309,-5.418367330981823
978,978,14,142580,723.483291685531,127.24974269010285,99,0,7103,0,10.276591996054208,10.09440400938992
979,979,14,143482,26.763146772527627,887.1977019486043,97,95,7060,0,9.090790799432224,10.218254896177086
980,980,14,690419,706.5969329431323,1798.3979501360202,10,0,7053,0,2.709183665491196,-10.8367346619641
981,981,14,143992,356.32769088986396,1322.2537769482205,63,62,6981,0,-3.4962203188786702,-18.51643049971972
982,982,14,142713,527.8517350916175,260.1047076483678,38,0,7090,7084,-32.61457292110782,-13.071241184568693
983,983,14,143102,1090.4735299524375,574.2700146145122,114,0,6922,0,76.71521054627897,3.026454901818965
984,984,14,143358,120.619552700909,772.9614014576164,64,62,7020,7008,35.51927107320704,29.29403066757391
985,985,14,690423,37.42856756684639,370.658158422244,124,0,7125,0,-16.255101992946223,-2.709183665491082
