,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
1448,1448,1448,26,10937,136,0,1800.8252145525134,1922.2205585806641,-12.518914224608807,18.976140610254788,110,0
1449,1449,1449,26,10938,151,0,2039.0159552998505,1944.015211919033,0.0,-22.000172151346987,115,0
1450,1450,1450,26,10939,130,0,1855.5522629292645,1998.9289330087165,35.77337787343299,7.731584437472748,103,0
1451,1451,1451,26,10940,34,33,1670.9155229419605,2006.9545392415744,22.494044322207397,22.575239908456524,89,0
1452,1452,1452,26,10942,102,0,1053.0082397894764,2039.0159552998505,-9.200249144882038,-19.38787732441756,55,0
1453,1453,1453,26,179943,72,71,600.5046989492693,655.5051293276371,-28.00021910171438,-20.00015650122464,120,0
1454,1454,1454,26,181605,120,0,1856.5145272261761,383.5030009109822,-12.000093900735235,-16.000125200979767,80,0
1455,1455,1455,26,10862,122,121,163.00127548498068,0.0,0.0,0.0,129,0
1456,1456,1456,26,10863,160,0,599.0046872116775,0.0,-23.00017997640839,0.0,135,0
1457,1457,1457,26,10864,66,0,1238.0096874258045,0.0,19.408861695005953,35.21004632757857,32,0
1458,1458,1458,26,10865,131,0,1955.0152979947068,0.0,2.00001565012235,0.0,97,0
1459,1459,1459,26,10866,147,0,856.0487106022307,25.676272388127018,41.987091157057186,13.207653003107405,117,0
1460,1460,1460,26,10868,155,0,53.69590149548645,105.3009305625387,-9.467212408696378,17.653888761070547,126,0
1461,1461,1461,26,10869,16,15,1056.433821919341,108.88116545010284,-17.301923715469,-25.33157921204069,49,0
1462,1462,1462,26,10870,159,0,447.5361277933138,139.61777773769646,-9.968696779246217,31.70778790269003,127,0
1463,1463,1463,26,10871,141,0,190.05952129748383,183.51185561386987,0.0,0.0,119,0
1464,1464,1464,26,10872,17,15,977.0642607802223,191.79103211851785,-18.45158686494301,18.01652309061004,50,0
1465,1465,1465,26,10873,23,21,1237.2266612931987,317.6825264245783,6.4357887437040535,-28.916516320523897,130,0
1466,1466,1466,26,10874,119,0,854.6869124545694,334.6286429094443,12.618996765562427,64.89801977374174,79,0
1467,1467,1467,26,10875,162,0,1974.6430229645969,340.1369336300683,-30.111871074944702,-40.06941757923778,136,0
1468,1468,1468,26,10876,5,0,336.03181047420344,367.8715737507952,-4.861747154679904,17.136280081119367,34,0
1469,1469,1469,26,10877,148,0,484.01619216986364,367.93359983898085,0.0,0.0,116,0
1470,1470,1470,26,10878,105,104,1337.585059010538,374.6060294300605,-6.787235487192903,-67.77877274187807,111,0
1471,1471,1471,26,10879,101,0,1741.8673736647056,374.8314157405026,-1.9259153912432805,-21.6329496134178,56,0
1472,1472,1472,27,11264,60,0,940.5670265113793,1807.4550252881313,3.8324931822349977,-16.66057791507933,24,0
1473,1473,1473,27,11265,151,0,2039.0159552998505,1922.015039767686,0.0,0.0,115,0
1474,1474,1474,27,11266,136,0,1788.3063003279044,1941.1966991909185,-8.187088625995104,13.192375782947009,110,0
1475,1475,1475,27,11267,130,0,1891.325640802697,2006.6605174461893,7.689218988580023,32.355437853661215,103,0
1476,1476,1476,27,11268,102,0,1043.8079906445944,2019.6280779754327,-2.163618886244194,-16.751309060147605,55,0
1477,1477,1477,27,11269,34,33,1693.4095672641674,2029.5297791500313,7.6037431649863265,9.486176149819133,89,0
1478,1478,1478,27,180011,43,41,516.5040416441259,760.5059509590664,0.0,0.0,123,0
1479,1479,1479,27,11187,160,0,576.0045072352691,0.0,-25.00019562653073,0.0,135,0
1480,1480,1480,27,11189,172,0,1517.0118706178878,0.0,-3.020937326537478,19.094672465055886,142,0
1481,1481,1481,27,11190,131,0,1957.015313644829,0.0,22.079480563257214,29.699020568788185,97,0
1482,1482,1482,27,11191,66,0,1257.4185491208102,35.21004632757857,-0.9693608592785948,-6.3470564720182026,32,0
1483,1483,1483,27,11192,147,0,898.035801759288,38.88392539123442,-1.4736700330487338,16.867656489407878,117,0
1484,1484,1484,27,11194,16,15,1039.131898203872,83.54958623806212,2.424570667544913,3.812071550511192,49,0
1485,1485,1485,27,11195,155,0,44.22868908679006,122.95481932360924,21.582768051201654,-4.975427955345894,126,0
1486,1486,1486,27,11196,159,0,437.5674310140676,171.32556564038651,25.599162837774266,-23.52981380025966,127,0
1487,1487,1487,27,11197,142,141,194.3295322389216,183.5581766386932,73.94623206270543,-30.387572157330645,143,0
1488,1488,1488,27,11198,17,15,958.6126739152793,209.80755520912788,15.977030703058972,19.18793976569623,50,0
1489,1489,1489,27,11199,143,141,132.48267434505757,210.5173476732514,-73.7479046553827,40.768033127924134,144,0
1490,1490,1490,27,11201,23,21,1243.6624500369028,288.76601010405443,3.7539803543047583,-13.29117972201351,130,0
1491,1491,1491,27,11202,162,0,1944.5311518896522,300.0675160508305,0.0,0.0,136,0
1492,1492,1492,27,11203,105,104,1330.7978235233452,306.8272566881824,0.12036069142754967,-27.515425239489502,111,0
1493,1493,1493,27,11204,101,0,1739.9414582734626,353.1984661270848,-0.9449211485191428,-9.665608770218398,56,0
1494,1494,1494,27,11205,150,148,432.1117561438897,358.7077207521553,-39.67115705583496,-28.884139348338863,145,0
1495,1495,1495,27,11206,5,0,331.17006331952354,385.0078538319146,6.959147227599715,-21.89611836227641,34,0
1496,1496,1496,27,11207,149,148,486.44010177148397,387.69540831009317,14.04496301117308,8.491750726370128,146,0
1497,1497,1497,27,11208,119,0,867.3059092201319,399.52666268318603,39.672207481233954,37.202735413289076,79,0
1498,1498,1498,27,11209,49,0,1054.0125024527913,485.6608350984287,-19.09104889909122,15.504556994494125,4,0
1499,1499,1499,27,11210,144,0,1355.5045331862268,544.5743602770339,1.570073387295679,22.10853017735599,118,0
1500,1500,1500,27,11211,22,21,1113.6976935416521,554.7558560102193,-44.83671743702257,63.125497437725926,131,0
1501,1501,1501,27,11212,97,0,636.8155019690646,583.1557340782997,-6.186649697628582,-5.2063455907106135,44,0
1502,1502,1502,27,11213,111,0,1695.6482829958304,604.2593505662412,-2.382033511951022,-22.29148726388757,69,0
1503,1503,1503,27,11214,70,68,550.5487153659052,608.502090994182,-14.053588666586164,-27.85590132218021,90,0
1504,1504,1504,27,11215,158,0,1904.436296261528,639.482298561719,-4.918820811428986,-7.876651513600109,125,0
1505,1505,1505,27,11216,125,124,455.6521986412988,652.3837464447304,16.506723734947062,-9.973159966096887,134,0
1506,1506,1506,27,11217,126,124,274.5205308926767,653.7904176887129,-18.12835406675072,10.100130308958457,133,0
1507,1507,1507,27,11218,69,68,392.654839959337,691.981110213331,-15.141392943359165,-5.810281539782749,91,0
1508,1508,1508,27,11219,42,41,520.0396510861378,708.3880713858117,-9.552152110527402,5.791219815700513,121,0
1509,1509,1509,27,11220,127,0,1893.988508317356,727.8137831836888,78.26259992835867,-21.760801825923863,92,0
1510,1510,1510,27,11221,106,104,1563.1024540626431,739.3164536054454,-0.9284784713483988,-22.15666820048181,112,0
1511,1511,1511,27,11222,169,0,2018.362995690372,751.9868091610426,-35.00543950478845,29.917778969717695,139,0
1512,1512,1512,27,11224,46,44,567.915187453316,775.2611212804812,3.3733669416553766,-8.957778604291775,98,0
1513,1513,1513,27,11225,62,61,1639.7326396354156,775.4917392507408,-6.026289287880218,-30.381878469803038,63,0
1514,1514,1514,27,11226,25,24,1286.8983561685136,832.5531790961478,-6.535573032408137,-54.64253396672473,78,0
1515,1515,1515,27,11227,45,44,521.0994447406482,834.7305491755765,-10.796193164211333,-12.778883785486189,99,0
1516,1516,1516,27,182233,140,0,1915.514988904788,572.5044798475549,12.000093900734555,-18.00014085110206,107,0
1517,1517,1517,27,11228,95,94,308.09263634831217,843.6340247081508,-25.71579754178191,-52.42074432260313,64,0
1518,1518,1518,27,11229,4,0,1051.448383239971,853.2976471210063,-11.741374175609966,-2.0378177126743817,9,0
1519,1519,1519,27,11230,152,0,1809.5636311090466,859.9655907015581,-2.8088725687446185,16.721568769624128,124,0
1520,1520,1520,27,11231,89,0,1601.7318498827094,902.1759252864296,-9.078929073942843,-10.277502739339866,6,0
1521,1521,1521,27,11232,28,27,460.22670723394964,914.7998173448954,-30.026506077333806,25.55591457141782,52,0
1522,1522,1522,27,11233,37,36,1400.8032106103037,987.0105005944797,-2.5250194781945083,42.44765891665668,83,0
1523,1523,1523,27,11234,56,54,1505.1795398176964,993.4873341943808,-2.6634064274760485,-1.9485849342281647,93,0
1524,1524,1524,27,11237,75,0,1853.9463537521087,1034.953664730488,-24.815631319426533,-2.017891288834789,11,0
1525,1525,1525,27,11238,14,0,1603.6884791481687,1044.080022893157,-5.333275024464683,-2.7667456926890286,2,0
1526,1526,1526,27,11239,166,0,2039.0159552998505,1058.0082789147825,0.0,7.00005477542868,138,0
1527,1527,1527,27,11240,85,83,948.5763041056696,1080.3587948592206,5.405199507423844,-16.251081549825585,86,0
1528,1528,1528,27,11241,26,24,1146.493105290381,1086.1051653559414,-3.788111714023444,-5.940077668666162,77,0
1529,1529,1529,27,11242,3,1,1498.733773904718,1094.5265424789438,4.500700453853142,4.976154318480667,73,0
1530,1530,1530,27,11243,55,54,1560.5970961206824,1139.41449038557,8.746860264135421,8.096419026477406,94,0
1531,1531,1531,27,181614,120,0,1844.5144333254407,367.50287571000234,18.00014085110229,11.000086075673552,80,0
1532,1532,1532,27,11244,168,0,2039.0159552998505,1176.0092022720078,-37.42056747518518,-26.477763959089323,140,0
1533,1533,1533,27,11245,84,83,998.1836287719724,1198.61109635847,-1.3048037043836302,4.016817900914703,85,0
1534,1534,1534,27,11246,138,0,1941.6634857797799,1221.552305340242,-14.41268036808765,-14.212565286080235,109,0
1535,1535,1535,27,11247,38,36,1546.6751746955665,1231.6164357478035,22.796440614851466,24.58246189652732,84,0
1536,1536,1536,27,11248,88,86,1368.496539739585,1260.5671981720684,5.2337151115170855,4.348205767575337,71,0
1537,1537,1537,27,11249,13,11,1159.3691687114388,1309.3187568834821,-35.357589569916634,-5.201677303530914,114,0
1538,1538,1538,27,179955,72,71,572.5044798475549,635.5049728264123,-13.60139174461165,1.1209059570524005,120,0
1539,1539,1539,27,11250,7,0,1785.4449728922573,1337.5863811149447,-34.20203542185527,-5.7190948535887856,25,0
1540,1540,1540,27,11251,35,33,1572.482166445637,1364.1921122719796,-14.8692200059229,16.767772824659463,88,0
1541,1541,1541,27,11252,12,11,1153.5245488163866,1371.7513664582427,-33.852755660367855,-0.6577824831510952,113,0
1542,1542,1542,27,11253,87,86,1447.0065923995962,1372.0903117807402,-13.98933542439363,26.00293437376695,70,0
1543,1543,1543,27,11255,2,1,1683.7711903647448,1406.8792610972794,-12.901967831459384,16.741888376456245,74,0
1544,1544,1544,27,11256,167,0,2039.0159552998505,1419.011103761887,-40.24213566972958,-6.2314720651393145,141,0
1545,1545,1545,27,11257,58,0,1479.0675618898624,1457.7117998227386,-49.495072395160605,29.92560086488493,29,0
1546,1546,1546,27,11258,9,8,1823.6949669442456,1460.838097488195,4.293033464129849,-5.012256626105226,104,0
1547,1547,1547,27,11259,79,0,1195.7464235799885,1474.1350403247022,82.44224913162816,137.5157407676843,15,0
1548,1548,1548,27,11260,81,80,1574.5991499063555,1541.0833668396972,-23.35100747766864,22.69467275225452,100,0
1549,1549,1549,27,11261,134,0,2039.0159552998505,1668.0130522021334,0.0,-20.00015650122441,102,0
1550,1550,1550,27,179967,73,71,562.5044015969428,712.5055753561269,-8.000062600489969,-3.000023475183525,122,0
1551,1551,1551,27,11263,53,0,1036.6677065973427,1680.9293499526113,-34.83817589333501,-4.930106364410676,18,0
1552,1552,1552,28,11520,131,0,1979.0947942080866,29.699020568788185,0.0,0.0,97,0
1553,1553,1553,28,11521,147,0,896.5621317262393,55.7515818806423,17.30714720413414,4.854940186782073,117,0
1554,1554,1554,28,11522,16,15,1041.5564688714169,87.3616577885733,5.190618230072005,-19.51258866131657,49,0
1555,1555,1555,28,11523,155,0,65.81145713799171,117.97939136826336,4.114638452173281,10.15562501471035,126,0
1556,1556,1556,28,11524,159,0,463.1665938518418,147.79575184012683,32.360415288301446,67.10637652976064,127,0
1557,1557,1557,28,11525,142,141,268.2757643016271,153.17060448136257,17.533322894832622,-10.261684480926306,143,0
1558,1558,1558,28,11526,17,15,974.589704618338,228.9954949748241,5.589870182677828,35.809641851815684,50,0
1559,1559,1559,28,11527,143,141,58.73476968967483,251.28538080117556,-48.52810861108418,46.94015746378582,144,0
1560,1560,1560,28,11528,23,21,1247.4164303912075,275.4748303820409,-5.307226022705437,-18.658166024739046,130,0
1561,1561,1561,28,11529,105,104,1330.9181842147727,279.3118314486929,6.113158969631286,-45.410827972709,111,0
1562,1562,1562,28,11530,163,162,1883.7803386196188,285.94337936279817,-6.892479707085612,-40.80517163464828,147,0
1563,1563,1563,28,11531,164,162,1963.326602025484,314.586154367749,25.36493236197043,19.287596954996506,148,0
1564,1564,1564,28,11532,150,148,392.44059908805474,329.8235814038165,-10.537617129050034,-110.57800305517092,145,0
1565,1565,1565,28,11533,101,0,1738.9965371249432,343.53285735686643,-12.950237605339911,-31.856224636942052,56,0
1566,1566,1566,28,11534,5,0,338.12921054712325,363.11173546963823,-0.4566173961806612,-7.101432772492727,34,0
1567,1567,1567,28,11535,149,148,500.4850647826571,396.1871590364633,-39.83001532427989,-3.3772724617389263,146,0
1568,1568,1568,28,11536,119,0,906.9781167013658,436.7293980964752,10.80864153510845,5.079264791267804,79,0
1569,1569,1569,28,11537,49,0,1034.9214535536998,501.1653920929229,-8.284597679390345,10.91501520409298,4,0
1570,1570,1570,28,11539,144,0,1357.0746065735225,566.6828904543897,0.0,0.0,118,0
1571,1571,1571,28,11540,97,0,630.628852271436,577.9493884875893,4.286194690931893,2.6288476936250618,44,0
1572,1572,1572,28,11541,70,68,536.495126699319,580.6461896720017,-7.922881998388561,-17.520285555440527,90,0
1573,1573,1573,28,11542,111,0,1693.2662494838794,581.9678633023539,9.680116919585087,-19.848351010810575,69,0
1574,1574,1574,28,11543,22,21,1068.8609761046291,617.8813534479452,-29.833875000639186,57.80665079631831,131,0
1575,1575,1575,28,11544,158,0,1899.5174754500986,631.6056470481187,-8.643782635225989,3.5525707879636457,125,0
1576,1576,1576,28,11545,72,71,558.9030881029432,636.6258787834647,-1.86190451139214,5.902403274110725,120,0
1577,1577,1577,28,11546,125,124,472.1589223762458,642.4105864786335,10.11704422518227,-9.871785215679324,134,0
1578,1578,1578,28,180120,43,41,516.5040416441259,760.5059509590664,-4.000031300244928,0.0,123,0
1579,1579,1579,28,11547,126,124,256.392176825926,663.8905479976713,14.180042687010767,3.2393610299917555,133,0
1580,1580,1580,28,11548,69,68,377.51344701597776,686.1708286735483,-18.426090194082068,4.06194294655711,91,0
1581,1581,1581,28,11549,127,0,1972.2511082457147,706.0529813577649,39.54525107625045,-18.190860073097728,92,0
1582,1582,1582,28,11550,42,41,510.4874989756104,714.1792912015123,-3.6686214452384434,0.4711975546758822,121,0
1583,1583,1583,28,11551,106,104,1562.1739755912945,717.1597854049637,20.99343459792658,-15.594704648746983,112,0
1584,1584,1584,28,11552,62,61,1633.7063503475347,745.1098607809378,22.97099971314742,-36.93498918188436,63,0
1585,1585,1585,28,11553,46,44,571.2885543949714,766.3033426761896,-0.08542258288673565,-6.195190005719383,98,0
1586,1586,1586,28,11554,25,24,1280.3627831361052,777.9106451294231,-6.809391806494659,-81.26910023791845,78,0
1587,1587,1587,28,11555,169,0,1983.3575561855835,781.9045881307602,-13.485536508988845,24.938771562924558,139,0
1588,1588,1588,28,11556,95,94,282.37683880653026,791.2132803855478,18.907025856917016,72.97871017103716,64,0
1589,1589,1589,28,11557,45,44,510.3032515764368,821.9516653900902,-1.0167699520227984,1.180525074494767,99,0
1590,1590,1590,28,11559,4,0,1039.707009064361,851.2598294083317,-13.965847134091065,-10.239529564525242,9,0
1591,1591,1591,28,11560,152,0,1806.7547585403013,876.6871594711821,-30.467870993197266,-29.484923092497862,124,0
1592,1592,1592,28,11561,89,0,1592.6529208087668,891.8984225470897,20.652360760760306,-56.52120396613327,6,0
1593,1593,1593,28,11562,28,27,430.2002011566159,940.3557319163133,-19.88894638138321,7.688771604084308,52,0
1594,1594,1594,28,11563,56,54,1502.5161333902206,991.5387492601527,10.215499543351823,-4.461227576060878,93,0
1595,1595,1595,28,11565,37,36,1398.278191132109,1029.4581595111363,-7.707918189908012,12.939354658031561,83,0
1596,1596,1596,28,11566,75,0,1829.1307224326824,1032.9357734416533,1.0466878760457805,18.915478708416003,11,0
1597,1597,1597,28,11567,14,0,1598.355204123704,1041.3132772004685,0.9727147886073908,0.4088823879033043,2,0
1598,1598,1598,28,11568,85,83,953.9815036130934,1064.107713309395,17.98494103139535,-2.953891269031601,86,0
1599,1599,1599,28,11569,166,0,2039.0159552998505,1065.0083336902112,0.0,0.0,138,0
1600,1600,1600,28,11570,26,24,1142.7049935763575,1080.165087687275,-6.24684587278216,-1.227884130164739,77,0
1601,1601,1601,28,11571,3,1,1503.2344743585709,1099.5026967974247,18.307958163113426,-0.5619727830933243,73,0
1602,1602,1602,28,11572,55,54,1569.3439563848176,1147.5109094120473,17.392116553285632,12.090409650310676,94,0
1603,1603,1603,28,11573,168,0,2001.5953878246653,1149.5314383129185,-13.422134694048731,-17.857883929585114,140,0
1604,1604,1604,28,11574,84,83,996.8788250675888,1202.6279142593844,-30.026022739918627,6.679037612719867,85,0
1605,1605,1605,28,11575,138,0,1927.250805411692,1207.339740054162,3.1013169149946407,-8.798763470727637,109,0
1606,1606,1606,28,11576,38,36,1569.4716153104184,1256.1988976443308,17.325161697958265,5.375355901012653,84,0
1607,1607,1607,28,11577,88,86,1373.730254851102,1264.9154039396435,-0.2706829181374815,1.783623631624323,71,0
1608,1608,1608,28,11578,13,11,1124.0115791415221,1304.117079579951,-12.515147603541207,1.4926070074366182,114,0
1609,1609,1609,28,11579,7,0,1751.2429374704022,1331.867286261356,-29.844175963122787,14.117788676717286,25,0
1610,1610,1610,28,11580,12,11,1119.6717931560186,1371.0935839750916,-50.51771959798794,-7.747354106690864,113,0
1611,1611,1611,28,11581,35,33,1557.612946439714,1380.959885096639,-24.71108270205741,14.313338393475533,88,0
1612,1612,1612,28,11582,87,86,1433.0172569752026,1398.0932461545071,-13.999467299201797,0.14282384899320275,70,0
1613,1613,1613,28,11583,167,0,1998.773819630121,1412.7796316967474,-7.165473632097019,-1.9193015613932405,141,0
1614,1614,1614,28,11584,2,1,1670.8692225332854,1423.6211494737354,-10.290659548730671,14.962034232624775,74,0
1615,1615,1615,28,11585,9,8,1827.988000408376,1455.8258408620898,0.2482686265550456,-18.784822698159807,104,0
1616,1616,1616,28,11586,58,0,1429.5724894947018,1487.637400687624,-52.06556785000225,-0.4286856995474864,29,0
1617,1617,1617,28,11588,81,80,1551.2481424286868,1563.7780395919517,-15.47546439837788,18.13932509767733,100,0
1618,1618,1618,28,11589,79,0,1278.1886727116166,1611.6507810923865,188.3258071047519,143.8604235540281,15,0
1619,1619,1619,28,11590,134,0,2039.0159552998505,1648.0128957009092,-75.56729479119736,-22.820861263465762,102,0
1620,1620,1620,28,11591,53,0,1001.829530704008,1675.9992435882004,-196.85910491311336,-19.315464470603047,18,0
1621,1621,1621,28,11592,60,0,944.399519693614,1790.794447373052,-31.93573468148349,11.317120893475249,24,0
1622,1622,1622,28,11593,136,0,1780.1192117019095,1954.3890749738653,-22.791519555611785,-2.7088125369618865,110,0
1623,1623,1623,28,11594,102,0,1041.6443717583502,2002.8767689152853,-15.662106654399624,-5.791788988820144,55,0
1624,1624,1624,28,11595,34,33,1701.013310429154,2039.0159552998505,-35.165498560066,-20.941301252342328,89,0
1625,1625,1625,28,11596,130,0,1899.0148597912776,2039.0159552998505,0.0,0.0,103,0
1626,1626,1626,28,182248,140,0,1927.5150828055228,554.5043389964528,-12.000093900734555,-32.000250401959526,107,0
1627,1627,1627,28,181626,120,0,1862.514574176543,378.50296178567595,7.000054775428453,-7.000054775428567,80,0
1628,1628,1628,28,11517,160,0,551.0043116087384,0.0,10.463704642593598,30.062185244521583,135,0
1629,1629,1629,28,181887,73,71,554.5043389964528,709.5055518809435,0.0,0.0,122,0
1630,1630,1630,28,11518,172,0,1513.9909332913503,19.094672465055886,4.112822290868508,10.327128596492967,142,0
1631,1631,1631,28,11519,66,0,1256.4491882615316,28.862989855560365,14.787920719044225,15.932774793051633,32,0
1632,1632,1632,29,11904,9,8,1828.236269034931,1437.04101816393,-0.9253690991226904,-8.488321863353804,104,0
1633,1633,1633,29,11905,2,1,1660.5785629845548,1438.58318370636,-17.515713321591647,8.300835357039432,74,0
1634,1634,1634,29,11906,58,0,1377.5069216446993,1487.2087149880765,-41.262964524315294,23.593796230118194,29,0
1635,1635,1635,29,11907,81,80,1535.7726780303092,1581.9173646896286,-7.901092424156103,17.318515933850904,100,0
1636,1636,1636,29,11908,134,0,1963.4486605086527,1625.1920344374432,31.59194990712672,31.1174486826094,102,0
1637,1637,1637,29,181638,120,0,1869.5146289519714,371.5029070102473,10.000078250612432,6.000046950367391,80,0
1638,1638,1638,29,11909,53,0,804.9704257908948,1656.6837791175974,-58.23224193273575,-11.36330334887066,18,0
1639,1639,1639,29,11910,79,0,1466.5144798163685,1755.5112046464144,252.85581392485082,80.72780950346349,15,0
1640,1640,1640,29,11911,60,0,912.4637850121304,1802.111568266527,-23.41234250297691,-36.666062657346394,24,0
1641,1641,1641,29,11912,136,0,1757.3276921462975,1951.680262436904,29.43285797709314,43.50400471270336,110,0
1642,1642,1642,29,11913,102,0,1025.9822651039506,1997.084979926465,-12.827289349251599,-8.340674098679301,55,0
1643,1643,1643,29,11914,34,33,1665.8478118690882,2018.074654047508,4.7838751209365,5.2742781785502775,89,0
1644,1644,1644,29,180132,43,41,512.504010343881,760.5059509590664,-7.270276500855973,-4.486842278305404,123,0
1645,1645,1645,29,3135391,133,131,2020.895123849172,34.67268510686441,0.0,0.0,149,0
1646,1646,1646,29,11835,173,0,1400.0109550857235,0.0,11.600986078929054,91.88981306223816,150,0
1647,1647,1647,29,11836,176,0,1695.0132634787867,0.0,-12.224431993786313,87.10173929955984,151,0
1648,1648,1648,29,11837,172,0,1518.1037555822186,29.42180106154885,0.16803849392476874,-3.9500476657466166,142,0
1649,1649,1649,29,11838,160,0,561.468016251332,30.062185244521583,-10.671429773443153,2.3266010750921002,135,0
1650,1650,1650,29,11840,66,0,1271.2371089805756,44.795764648612,15.403558999679037,5.751551140659566,32,0
1651,1651,1651,29,11841,147,0,913.8692789303734,60.606522067424365,-10.889286639522991,19.797849695644167,117,0
1652,1652,1652,29,11842,16,15,1046.747087101489,67.84906912725674,-6.098924462889728,1.5135658833142287,49,0
1653,1653,1653,29,11843,132,131,2039.0159552998505,84.00065730514342,-19.08411829378269,-12.614483071584644,152,0
1654,1654,1654,29,11844,155,0,69.926095590165,128.1350163829737,0.08202291562125197,3.191945388107996,126,0
1655,1655,1655,29,11845,142,141,285.8090871964597,142.90892000043624,-7.6017564571569665,-9.854675363876822,143,0
1656,1656,1656,29,11846,159,0,495.52700914014326,214.90212836988744,46.886363445695046,89.86657654112139,127,0
1657,1657,1657,29,11847,150,148,381.9029819590048,219.24557834864558,17.224393462829653,-34.41411539337955,145,0
1658,1658,1658,29,11848,105,104,1337.031343184404,233.90100347598388,7.540860094738036,16.306766791977395,111,0
1659,1659,1659,29,11849,163,162,1876.8878589125327,245.13820772814998,-30.61436966492988,-15.188962922108633,147,0
1660,1660,1660,29,11850,23,21,1242.109204368502,256.8166643573019,-1.7672975283940104,-18.58487711999669,130,0
1661,1661,1661,29,11851,17,15,980.179574801016,264.8051368266398,41.08862154578173,-18.17225962844268,50,0
1662,1662,1662,29,11852,143,141,10.206661078590633,298.22553826496136,-10.206661078590633,11.776887504020353,144,0
1663,1663,1663,29,11853,101,0,1726.0462995196033,311.6766327199244,2.7048122060748483,-7.871717565207972,56,0
1664,1664,1664,29,11854,164,162,1988.6915343874537,333.87375132274553,50.324420912396356,8.128924848195595,148,0
1665,1665,1665,29,11855,5,0,337.6725931509426,356.01030269714545,-2.9089204753641407,26.945534229988823,34,0
1666,1666,1666,29,11856,149,148,460.65504945837716,392.8098865747244,5.246448270629628,-62.05224590225436,146,0
1667,1667,1667,29,11857,119,0,917.7867582364743,441.80866288774286,-6.945669248405579,11.499932666998287,79,0
1668,1668,1668,29,11858,49,0,1026.6368558743097,512.0804072970159,-2.349088515868744,22.77176498908307,4,0
1669,1669,1669,29,11859,146,144,1372.347868727016,540.5560821601613,-39.999165025699774,-47.282750854768715,153,0
1670,1670,1670,29,11860,111,0,1702.946366403464,562.1195122915434,26.55987166519481,5.842583510558143,69,0
1671,1671,1671,29,11861,70,68,528.5722447009305,563.1259041165613,-17.8776034861595,-16.813968868679012,90,0
1672,1672,1672,29,11862,97,0,634.9150469623679,580.5782361812144,-8.316155384296735,20.18204641341868,44,0
1673,1673,1673,29,11863,145,144,1344.152566919407,590.9075926674936,2.109444054507549,52.67261357180654,154,0
1674,1674,1674,29,11864,125,124,482.2759666014282,632.5388012629543,27.29495725519957,-3.4061415831369004,134,0
1675,1675,1675,29,11865,158,0,1890.8736928148728,635.1582178360825,-7.411516122843068,4.018810420544355,125,0
1676,1676,1676,29,11866,72,71,557.0411835915511,642.5282820575756,-7.536883720404602,3.976776844510255,120,0
1677,1677,1677,29,11867,126,124,270.5722195129367,667.1299090276631,32.21279704747923,-1.8909357805833904,133,0
1678,1678,1678,29,11868,22,21,1039.0271011039904,675.6880042442638,-10.796187006181526,26.0795221881707,131,0
1679,1679,1679,29,11869,127,0,2011.7963593219647,687.8621212846672,12.809911444602447,-5.468144261433281,92,0
1680,1680,1680,29,11870,69,68,359.08735682189575,690.2327716201054,-10.807754170922575,6.993328586452094,91,0
1681,1681,1681,29,11871,25,24,1273.5533913296103,696.6415448915045,-5.650951838578749,-45.49411438732136,78,0
1682,1682,1682,29,11872,106,104,1583.1674101892208,701.5650807562166,-8.737097512550235,-6.69290610980147,112,0
1683,1683,1683,29,11873,62,61,1656.677350060682,708.1748715990535,-33.19826054734199,-73.41323104778814,63,0
1684,1684,1684,29,11874,42,41,506.818877530372,714.650488756188,-7.466274564758805,-13.089933100688429,121,0
1685,1685,1685,29,11875,46,44,571.2031318120846,760.1081526704701,-2.2725388376037468,4.634997600384054,98,0
1686,1686,1686,29,11876,169,0,1969.8720196765946,806.8433596936849,3.1060450426405173,22.265596818748573,139,0
1687,1687,1687,29,11877,45,44,509.28648162441414,823.1321904645848,0.33743847693136786,1.2858917622270385,99,0
1688,1688,1688,29,11878,89,0,1613.3052815695264,835.3772185809564,11.301191041036189,-11.90341708580786,6,0
1689,1689,1689,29,11879,4,0,1025.74116193027,841.0202998438066,-1.3667449515628505,-22.43609048148994,9,0
1690,1690,1690,29,11880,152,0,1776.2868875471045,847.2022363786842,9.807328762821728,-23.664291200704042,124,0
1691,1691,1691,29,11881,95,94,301.28386466344733,864.191990556585,-43.64497892144897,28.55042774048718,64,0
1692,1692,1692,29,11883,28,27,410.31125477523284,948.0445035203974,10.475682409435707,9.300674392460564,52,0
1693,1693,1693,29,11885,56,54,1512.7316329335724,987.0775216840918,6.0341156149238495,7.2608502075795505,93,0
1694,1694,1694,29,11886,37,36,1390.570272942201,1042.3975141691678,-10.141591035067677,40.750519740555546,83,0
1695,1695,1695,29,11887,14,0,1599.3279189123114,1041.7221595883716,-0.27377132358446943,-17.77139562928437,2,0
1696,1696,1696,29,11888,75,0,1830.177410308728,1051.8512521500693,0.0,0.0,11,0
1697,1697,1697,29,11889,85,83,971.9664446444887,1061.1538220403634,9.662285660283487,-15.797535709711154,86,0
1698,1698,1698,29,181875,73,71,554.5043389964528,709.5055518809435,-9.000070425551371,1.000007825061516,122,0
