,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt4_n0_dx,dt4_n0_dy,track_id_unique_pred,track_id_parent_pred
3327,3327,3327,45,369261,28,26,1812.4349816248307,879.1402187980655,-1.7105428723432397,-5.691815802829069,150,0
3328,3328,3328,45,369263,156,0,999.255312942048,881.3871171934147,43.8701459551869,-31.096930228953624,112,0
3329,3329,3329,45,369006,47,45,1982.538017239151,615.0582608023014,0.7970306365675697,-1.7727780190382418,134,0
3330,3330,3330,45,368245,122,120,718.0056183939639,0.0,0.0,0.0,186,0
3331,3331,3331,45,368497,207,0,2039.0159552998505,132.0010329080825,0.0,-7.0000547754285805,197,0
3332,3332,3332,45,370044,94,93,291.1719417542318,1652.8775620235165,5.2608724613767786,-6.406991688266772,100,0
3333,3333,3333,45,369787,204,0,2039.0159552998505,1420.0111115869486,0.0,-57.0004460284904,194,0
3334,3334,3334,45,581512,146,0,1517.5118745304178,1385.510841622336,-3.000023475183525,-12.000093900734782,94,0
3335,3335,3335,45,368263,160,0,1128.0088266690684,0.0,-1.0000078250614024,0.0,115,0
3336,3336,3336,45,581515,89,88,1601.5125318355615,1328.5103955938455,3.000023475183525,-15.000117375918308,111,0
3337,3337,3337,45,369538,99,98,1156.6253181573725,1168.2860407565006,-4.9894809786842425,3.8726051997455215,135,0
3338,3338,3338,45,368527,48,44,1079.9305220597253,163.1423973056987,-6.1782015703308835,3.4699901555317747,54,0
3339,3339,3339,45,369033,106,104,1687.3353099352066,641.6680861546446,16.060974588879617,-2.5212607152082,87,0
3340,3340,3340,45,581509,157,0,1652.5129309136844,1544.5120858070716,3.0000234751837525,-3.00002347518398,107,0
3341,3341,3341,45,369547,35,33,585.7430099710086,1185.1260398121215,0.0,0.0,84,0
3342,3342,3342,45,369300,76,74,1587.4431658059336,905.241097359984,-45.63211354021792,122.65336280611984,130,0
3343,3343,3343,45,370326,199,0,91.25493866610157,1881.8035258270727,2.338835868511893,0.5603007780403004,188,0
3344,3344,3344,45,369043,73,71,930.3985238512655,653.9440300694989,-10.63539628663375,-10.206623117819843,140,0
3345,3345,3345,45,369810,105,104,625.0492828344433,1443.7572254003394,-10.5914806877488,16.21261831993479,88,0
3346,3346,3346,45,368797,195,0,1969.6908468430627,431.50203331837633,-2.0279445699857206,-2.636175437642692,180,0
3347,3347,3347,45,368537,57,0,427.64959813194105,173.43308558811995,-30.548835893598447,7.107195085652535,34,0
3348,3348,3348,45,368794,40,38,55.1589393014334,429.5325915789047,-3.5673971008719154,2.8455710856646306,119,0
3349,3349,3349,45,369060,102,0,1234.4035685042536,682.3175064983212,10.389146230698998,-15.125561042938099,7,0
3350,3350,3350,45,368544,67,65,1584.8312832052334,176.0819082585033,-4.672361485074589,-0.7335316312300791,63,0
3351,3351,3351,45,368546,201,0,152.64483293496392,179.38307090053704,2.097615904604339,2.442933263309868,189,0
3352,3352,3352,45,369076,27,26,1652.021519261241,700.7236358140352,10.243184175464194,-4.744832376003274,153,0
3353,3353,3353,45,370358,197,0,862.6786279270839,1914.5303670174549,9.077537399795347,1.0906391589351188,184,0
3354,3354,3354,45,369084,110,108,647.3673638321926,709.147805621999,25.014582810931763,-25.824086682148053,154,0
3355,3355,3355,45,369337,181,0,1955.9490054563485,956.3278785596012,-2.4074396385417463,4.310041050502719,158,0
3356,3356,3356,45,369849,109,108,0.0,1476.0115497903769,0.0,-10.000078250612203,151,0
3357,3357,3357,45,368824,16,15,1713.136674925388,459.6411305263038,16.35436786397463,-23.85107473573362,82,0
3358,3358,3358,45,369850,43,41,735.0340168747293,1476.2935929788016,20.78604940217747,-24.30268300904254,79,0
3359,3359,3359,45,368580,166,165,0.0,209.00163543779732,0.0,0.0,192,0
3360,3360,3360,45,368839,75,74,1331.908150859537,469.7125451026101,-8.946622315902232,11.552261618887773,131,0
3361,3361,3361,45,368578,139,137,1992.6849513118584,205.7034217631601,-3.950175749491336,12.01548992177166,170,0
3362,3362,3362,45,369868,82,81,1443.6375189931823,1480.466206070525,1.8419680967881504,16.164568671345027,97,0
3363,3363,3363,45,368588,172,0,1829.096613404592,228.5944435559749,-23.17164837967789,1.6545743498299146,143,0
3364,3364,3364,45,369358,87,85,523.7321812374653,973.5293502114534,16.529936005152766,1.703792141834242,72,0
3365,3365,3365,45,370377,192,0,340.2072999859172,1945.6582808192773,-6.938777667656553,0.9912872784648245,175,0
3366,3366,3366,45,369611,24,23,1304.4731710028896,1262.458705276545,24.316971907593146,-0.6634532458720059,129,0
3367,3367,3367,45,368586,84,0,856.6312929140694,228.97195149101557,-2.8608400324702643,-3.200012052227549,46,0
3368,3368,3368,45,369109,53,51,786.5194170807961,738.3982653645689,9.399532039348287,-20.649349148737656,110,0
3369,3369,3369,45,368850,56,54,1266.7068726187904,472.84422976600837,-2.033039081245988,-4.865869095500726,104,0
3370,3370,3370,45,369885,83,81,802.1543941392198,1497.1953388801933,14.328383145824432,-9.106549822721263,98,0
3371,3371,3371,45,368348,196,0,1475.1299558394323,28.274408462619967,22.46344467634412,0.7459239860161304,183,0
3372,3372,3372,45,368604,143,0,520.6613289569804,244.2109448034143,3.9435751149087537,10.240575138599214,91,0
3373,3373,3373,45,369631,113,112,829.3794999659775,1277.221908729348,-19.824330018233358,6.778595202563339,51,0
3374,3374,3374,45,370395,200,0,1011.6501000375256,1965.9611988799265,17.293550115867223,2.8943136629343367,185,0
3375,3375,3375,45,370149,12,10,1622.718848948778,1738.3165545480317,2.663917691206507,-2.8786945683687013,161,0
3376,3376,3376,45,368613,62,60,169.43200519292515,250.49548988251843,0.5356228534270997,-0.9511788909213692,145,0
3377,3377,3377,45,370404,117,115,1731.7683504848987,1975.3563501346841,14.141987483081946,-7.299649054583369,123,0
3378,3378,3378,45,368615,13,0,1266.8728192250612,253.42690551777702,-0.9960873481379622,-1.3075064634128637,8,0
3379,3379,3379,45,370156,91,0,1906.885498788345,1745.8174239909604,-1.872420470745056,-1.782607700694825,6,0
3380,3380,3380,45,369640,25,23,1214.930502134048,1279.808845767485,6.8263857252129565,10.402993095500053,133,0
3381,3381,3381,45,574693,55,54,1643.5128604881336,908.5071090681283,0.2599519905213583,-16.204749958896514,105,0
3382,3382,3382,45,368875,17,15,1637.9404435484494,488.8052074022148,-10.58586056219383,17.746545647627272,78,0
3383,3383,3383,45,368628,61,60,293.0302229933356,259.0539247150408,14.021530228348356,5.123599325506291,144,0
3384,3384,3384,45,369143,188,0,118.62077497656912,773.1684667354291,6.436057921114156,-9.970154780203188,169,0
3385,3385,3385,45,369657,34,33,524.95732579725,1301.7114774188206,-21.141405423122077,5.491946359121811,89,0
3386,3386,3386,46,375812,192,0,333.26852231826064,1946.6495680977425,1.3594460774504,4.9046952005876365,175,0
3387,3387,3387,46,374284,198,0,810.6714689051637,93.00540934434082,-0.8770484301850274,15.718760666646574,190,0
3388,3388,3388,46,375052,30,29,658.5624372253517,1081.4893116821156,-64.04946536443707,0.5597246217544125,182,0
3389,3389,3389,46,375311,204,0,2039.0159552998505,1363.010665558458,0.0,4.000031300245155,194,0
3390,3390,3390,46,374286,119,0,961.7636469429536,95.22952082719456,-5.331660550278683,-5.8210439240442025,56,0
3391,3391,3391,46,374536,56,54,1264.6738335375442,467.97836067050764,-2.138272830893584,-4.864912329446497,104,0
3392,3392,3392,46,375051,39,38,202.4952984615908,1077.1411869460735,4.7213860491780215,-1.2646532768442285,120,0
3393,3393,3393,46,574726,90,88,1847.5144568006247,491.50384601759504,-2.149998004368172,14.454503755098074,108,0
3394,3394,3394,46,374282,184,0,459.831410166554,89.53315030281503,21.766722233647105,-7.610905241900909,163,0
3395,3395,3395,46,375828,200,0,1028.9436501533928,1968.8555125428607,5.172382718593781,-2.248751236247699,185,0
3396,3396,3396,46,374551,75,74,1322.9615285436348,481.2648067214978,-5.101935517450557,6.014461662993767,131,0
3397,3397,3397,46,375826,117,115,1745.9103379679807,1968.0567010801003,-26.2579097453654,13.809779740286105,123,0
3398,3398,3398,46,374300,207,0,2039.0159552998505,125.00097813265393,-47.45915412829208,6.49081603521914,197,0
3399,3399,3399,46,375847,177,0,53.28903071211258,1998.857653760236,0.7668403474869336,2.9101868308557637,149,0
3400,3400,3400,46,374563,17,15,1627.3545829862558,506.5517530498422,-5.584463217588336,28.786198131089808,78,0
3401,3401,3401,46,374826,162,0,256.03218172985896,805.9476922238109,1.0661672153874522,-26.56249870799479,121,0
3402,3402,3402,46,375094,52,51,1508.740346975204,1122.197425839826,30.73728163591454,13.974290773780925,109,0
3403,3403,3403,46,375088,186,0,61.727270114954024,1120.9837913419722,3.9621394094850544,-2.79438221767964,167,0
3404,3404,3404,46,374335,67,65,1580.1589217201588,175.34837662727318,1.4787747581729036,-0.5983393513067199,63,0
3405,3405,3405,46,374587,46,45,1948.1442647030906,533.8639065373006,-1.0343052947014255,-1.6376729948519824,132,0
3406,3406,3406,46,374330,48,44,1073.7523204893944,166.61238746123047,-3.308223343343116,5.542583282252281,54,0
3407,3407,3407,46,375366,118,0,266.23563805019563,1424.0530524850226,-17.56809844849934,21.7131517797593,52,0
3408,3408,3408,46,375622,12,10,1625.3827666399845,1735.437859979663,-7.5835671368672575,4.703177442460628,161,0
3409,3409,3409,46,374339,201,0,154.74244883956825,181.8260041638469,-2.6792715415984683,9.121066682350689,189,0
3410,3410,3410,46,374338,57,0,397.1007622383426,180.54028067377246,-17.686857358699285,1.219852942513285,34,0
3411,3411,3411,46,374594,8,7,1271.6045883137774,544.2515920602482,-6.365734953329137,7.919187869987923,177,0
3412,3412,3412,46,375629,91,0,1905.0130783176,1744.0348162902658,-4.846009007278099,1.1502969369673792,6,0
3413,3413,3413,46,374607,9,7,1389.174661711896,565.2352317779876,5.848658505873799,-0.5390629141644467,178,0
3414,3414,3414,46,580418,125,124,980.5076724725368,1607.5125787859295,6.000046950367504,6.000046950366823,166,0
3415,3415,3415,46,375114,37,35,626.4064816623036,1151.0540513011833,24.539548125407805,6.435207143524394,198,0
3416,3416,3416,46,374357,139,137,1988.7347755623675,217.71891168493184,-3.1606614581089616,9.783845685396583,170,0
3417,3417,3417,46,374868,156,0,1043.125458897235,850.2901869644611,18.570654667546933,-116.95862325908196,112,0
3418,3418,3418,46,375389,43,41,755.8200662769067,1451.9909099697586,8.833968676965243,-4.481089910379296,79,0
3419,3419,3419,46,375133,36,35,513.6500576599675,1171.2243796784132,-40.2479384760814,20.86318933951634,199,0
3420,3420,3420,46,374363,84,0,853.7704528815991,225.771939438788,-9.803103724948867,5.2107932692173895,46,0
3421,3421,3421,46,374885,28,26,1810.7244387524875,873.4484029952364,-0.4100295146204189,2.54468318185684,150,0
3422,3422,3422,46,375652,95,93,605.6273698441197,1774.559904927152,-3.0844468251854096,-3.4565597444156992,99,0
3423,3423,3423,46,375398,109,108,0.0,1466.0114715397656,23.176400776967487,-6.993390135400205,151,0
3424,3424,3424,46,375654,126,124,720.6002437737102,1774.465372347753,21.769465859425626,-3.706431969384085,165,0
3425,3425,3425,46,374368,172,0,1805.9249650249137,230.24901790580483,-6.986408464233817,-3.334079706130751,143,0
3426,3426,3426,46,375136,99,98,1151.6358371786882,1172.1586459562466,-8.530391509330912,6.867201725668565,135,0
3427,3427,3427,46,375395,105,104,614.4578021466945,1459.9698437202744,-13.11861438842277,21.515223373401565,88,0
3428,3428,3428,46,374382,61,60,307.0517532216839,264.1775240405471,-17.44200325670846,8.832486674577694,144,0
3429,3429,3429,46,374894,55,54,1643.7728124786554,892.3023591092319,-8.698831909960973,0.13662904827594954,105,0
3430,3430,3430,46,374376,62,60,169.9676280463523,249.54431099159697,-6.5565852520274746,5.5937511389049925,145,0
3431,3431,3431,46,374379,143,0,524.6049040718891,254.4515199420136,-2.541001063995168,1.7961907047505858,91,0
3432,3432,3432,46,375659,189,0,243.71206405154862,1782.9585714841785,-2.6288476510850955,-7.629658297287732,174,0
3433,3433,3433,46,374378,13,0,1265.8767318769233,252.1193990543641,-5.702965399661707,-0.013265536114403176,8,0
3434,3434,3434,46,375414,83,81,816.482777285044,1488.088789057472,18.55458436959645,-19.680533821747986,98,0
3435,3435,3435,46,374898,31,29,879.6395294591487,896.3975229794339,-35.718765815251686,46.33050741617818,181,0
3436,3436,3436,46,375679,11,10,1873.0255117675408,1803.7332084144407,21.408656013105887,7.8245577809068445,160,0
3437,3437,3437,46,375422,82,81,1445.4794870899707,1496.6307747418698,8.272771758817045,28.653968799631,97,0
3438,3438,3438,46,374395,149,147,408.10211940965536,295.5295970365713,4.589364653227675,0.5974594120641541,141,0
3439,3439,3439,46,374394,121,120,644.6380520809092,293.8552393546374,-1.7772597102832606,15.355999693938372,187,0
3440,3440,3440,46,374660,111,107,1450.4201682957955,611.0441707968691,-2.951530291241852,14.416194311053236,57,0
3441,3441,3441,46,374662,47,45,1983.3350478757184,613.2854827832632,-3.2196303053010524,6.441618163724455,134,0
3442,3442,3442,46,374412,167,165,272.72927025065206,325.7305330636095,6.95144150477978,13.946343808336904,193,0
3443,3443,3443,46,374415,72,71,1883.8523341335726,340.4604736928262,38.37334291688012,-13.339118324673905,139,0
3444,3444,3444,46,374409,148,147,33.054224562448695,318.5230894698697,-6.523016660577106,17.885886684199537,142,0
3445,3445,3445,46,374408,138,137,2039.0159552998505,318.0024883694715,0.0,0.0,171,0
3446,3446,3446,46,374411,2,0,1589.5038922975782,323.2961410855525,10.030242148191293,-7.96297071234045,29,0
3447,3447,3447,46,374680,106,104,1703.3962845240867,639.1468254394364,7.422942301064495,-1.713377521510779,87,0
3448,3448,3448,46,581547,157,0,1655.5129543888681,1541.5120623318876,12.000093900734782,12.000093900734782,107,0
3449,3449,3449,46,374691,73,71,919.7631275646318,643.7374069516792,4.726401864966192,7.0205080203539865,140,0
3450,3450,3450,46,581550,146,0,1514.5118510552343,1373.5107477216009,-6.0000469503672775,30.00023475183684,94,0
3451,3451,3451,46,375215,24,23,1328.7901429104827,1261.795252030673,-17.344769632128187,-6.125543230959692,129,0
3452,3452,3452,46,374958,181,0,1953.5415658178067,960.6379196101036,-1.2226323622867312,7.383192349913544,158,0
3453,3453,3453,46,374702,102,0,1244.7927147349526,667.1919454553832,-5.924239532446108,-2.6150437494336534,7,0
3454,3454,3454,46,375730,178,0,1186.6583416721621,1867.2166250645569,-1.6956623863090954,4.6995833701782885,156,0
3455,3455,3455,46,375487,100,98,868.1715518118283,1583.0372262910903,-0.4688515874261157,-6.011404214492584,136,0
3456,3456,3456,46,374968,87,85,540.262117242618,975.2331423532877,7.733603174082191,-3.749555976251372,72,0
3457,3457,3457,46,581557,89,88,1604.5125553107453,1313.5102782179272,-4.542084441660336,-13.234811400015356,111,0
3458,3458,3458,46,374715,110,108,672.3819466431244,683.323718939851,35.820987163033124,-37.46628675012096,154,0
3459,3459,3459,46,374721,27,26,1662.2647034367053,695.9788034380321,7.964125971727983,-1.2390637459328673,153,0
3460,3460,3460,46,375744,199,0,93.59377453461347,1882.363826605113,7.674365093589699,5.255884145121172,188,0
3461,3461,3461,46,375241,113,112,809.5551699477443,1284.0005039319112,-5.148071104849919,3.8706824402138413,51,0
3462,3462,3462,46,375243,25,23,1221.756887859261,1290.2118388629851,2.403887271807207,2.3435857977169694,133,0
3463,3463,3463,46,374218,160,0,1127.0088188440072,0.0,-29.641828579925004,25.130619710867144,115,0
3464,3464,3464,46,374738,53,51,795.9189491201444,717.7489162158313,7.365939423205871,3.3148723840131424,110,0
3465,3465,3465,46,375260,34,33,503.81592037412804,1307.2034237779421,-9.833459872722015,9.09098802716676,89,0
3466,3466,3466,46,375770,197,0,871.7561653268792,1915.6210061763888,-12.390479773044035,16.975690791765373,184,0
3467,3467,3467,46,375015,76,74,1541.8110522657157,1027.894460166104,41.160676449032046,16.89888855941717,130,0
3468,3468,3468,46,374243,196,0,1497.5934005157767,29.02033244863609,0.6244652496563958,20.20198689409507,183,0
3469,3469,3469,46,374508,195,0,1967.6629022730767,428.86585788073364,-5.581221342170012,6.7465995412783855,180,0
3470,3470,3470,46,374511,40,38,51.59154220056149,432.3781626645692,19.505160634486863,23.683541183968266,119,0
3471,3471,3471,46,374519,16,15,1729.4910427893624,435.7900557905701,7.526841820235404,-6.448350039834509,82,0
3472,3472,3472,46,375030,79,78,1358.2928654053344,1039.5552128253948,-4.332238141176958,-17.428580415991178,96,0
3473,3473,3473,46,374262,103,0,1342.3173598656704,52.660368095709764,-1.2143344154130773,-3.5343351713084417,37,0
3474,3474,3474,46,375536,94,93,296.43281421560863,1646.4705703352497,6.222792902704952,-5.4199948918055725,100,0
3475,3475,3475,46,374782,188,0,125.05683289768328,763.1983119552257,-2.932289101568756,5.123995048021584,169,0
3476,3476,3476,47,382979,109,108,23.176400776967487,1459.0180814043647,10.74268302869902,6.68255567915412,151,0
3477,3477,3477,47,382479,55,54,1635.0739805686935,892.4389881575079,0.0,0.0,105,0
3478,3478,3478,47,382991,83,81,835.0373616546402,1468.4082552357238,7.845975925400808,-16.69305845429335,98,0
3479,3479,3479,47,383512,197,0,859.3656855538353,1932.596696968156,-8.965131407604417,6.056092849618835,184,0
3480,3480,3480,47,383002,105,104,601.3391877582717,1481.4850670936762,-9.644945156160476,10.767638033857107,88,0
3481,3481,3481,47,383530,192,0,334.627968395711,1951.5542632983304,0.4143171006036823,-0.8233121911434864,175,0
3482,3482,3482,47,383541,200,0,1034.1160328719866,1966.606761306613,4.243946816529842,-45.18053375370801,185,0
3483,3483,3483,47,382522,31,29,843.920763643897,942.728030395612,-13.298180475174265,72.82289631228775,181,0
3484,3484,3484,47,383552,117,115,1719.6524282226153,1981.8664808203864,32.71490490168526,-12.25196493184808,123,0
3485,3485,3485,47,383051,82,81,1453.7522588487875,1525.2847435415008,3.7968464599000527,14.72377848965766,97,0
3486,3486,3486,47,382545,181,0,1952.31893345552,968.0211119600174,-2.4734195855482994,4.798124775626093,158,0
3487,3487,3487,47,383569,177,0,54.055871059599504,2001.767840591092,-13.014021540313554,-4.2776866021722535,149,0
3488,3488,3488,47,382547,87,85,547.9957204167002,971.4835863770364,33.98987366877543,-20.072688028426683,72,0
3489,3489,3489,47,382034,16,15,1737.0178846095978,429.3417057507356,6.495444155571022,-9.237490072637854,82,0
3490,3490,3490,47,382044,195,0,1962.081680930907,435.612457422012,-5.8531418377776845,-12.721553155066033,180,0
3491,3491,3491,47,382053,40,38,71.09670283504835,456.0617038485376,14.116817126202875,9.067234648010526,119,0
3492,3492,3492,47,382581,79,78,1353.9606272641577,1022.1266324094037,-0.2109002676211276,-22.01598786287002,96,0
3493,3493,3493,47,382065,56,54,1262.5355607066506,463.1134483410612,-6.025728517213793,-22.610001401588875,104,0
3494,3494,3494,47,382081,75,74,1317.8595930261845,487.2792683844917,-10.913336585806293,5.820838283475782,131,0
3495,3495,3495,47,382606,76,74,1582.9717287147475,1044.7933487255211,43.54861537427883,-4.129453075855508,130,0
3496,3496,3496,47,382090,90,88,1845.3644587962565,505.9583497726931,-1.728272419592713,-3.1823638263181806,108,0
3497,3497,3497,47,383132,100,98,867.7027002244023,1577.0258220765977,-6.07286424943743,-12.127262187443195,136,0
3498,3498,3498,47,382630,39,38,207.2166845107688,1075.8765336692293,1.1930348994642372,2.212145618315162,120,0
3499,3499,3499,47,382127,17,15,1621.7701197686677,535.3379511809319,-2.548134364015596,27.317330550858397,78,0
3500,3500,3500,47,382123,46,45,1947.1099594083887,532.2262335424487,5.4053190236645605,7.2779880780854,132,0
3501,3501,3501,47,382634,30,29,594.5129718609147,1082.04903630387,-43.077004847823666,11.031725606617329,182,0
3502,3502,3502,47,382133,8,7,1265.2388533604485,552.1707799302361,-5.9907260318552735,10.090476819649666,177,0
3503,3503,3503,47,382142,9,7,1395.02332021777,564.6961688638231,5.5691670621561125,-0.5242737751058257,178,0
3504,3504,3504,47,382661,186,0,65.68940952443907,1118.1894091242925,-0.16117212301978154,-5.788218926206127,167,0
3505,3505,3505,47,382674,52,51,1539.4776286111185,1136.171716613607,-15.537383857594024,-28.147959475209746,109,0
3506,3506,3506,47,383199,94,93,302.65560711831364,1641.050575443444,5.519537573698926,-15.684510936513107,100,0
3507,3507,3507,47,382686,37,35,650.9460297877114,1157.4892584447075,13.221591355863664,4.772748590372885,198,0
3508,3508,3508,47,382177,47,45,1980.1154175704169,619.7271009469878,1.9865243800675216,1.3882032196315777,134,0
3509,3509,3509,47,382702,99,98,1143.1054456693573,1179.025847681915,-7.187921703824713,2.6820241963600893,135,0
3510,3510,3510,47,382184,111,107,1447.4686380045541,625.4603651079224,7.6767775935259115,20.837120393880237,57,0
3511,3511,3511,47,382199,106,104,1710.819226825151,637.4334479179256,-4.554880326261582,-3.9424090121981408,87,0
3512,3512,3512,47,382707,36,35,473.4021191838861,1192.0875690179296,-24.025914749392253,19.012665119984604,199,0
3513,3513,3513,47,382208,110,108,708.2029338061575,645.85743218973,10.480920345540651,-18.94552080373649,154,0
3514,3514,3514,47,382218,73,71,924.489529429598,650.7579149720332,1.3221407472701685,-4.2171831397063215,140,0
3515,3515,3515,47,381717,208,0,334.6144499026453,5.6488754094254565,-1.1895954387608183,3.806331157331301,200,0
3516,3516,3516,47,382233,102,0,1238.8684752025065,664.5769017059498,-0.13587781262322096,-4.993522636988928,7,0
3517,3517,3517,47,382767,24,23,1311.4453732783545,1255.6697087997134,-10.091409798243149,9.080260247593973,129,0
3518,3518,3518,47,381738,160,0,1097.3669902640822,25.130619710867144,-9.067198820602016,0.3785224449478477,115,0
3519,3519,3519,47,382257,27,26,1670.2288294084333,694.7397396920993,-0.051284534222077134,0.03497247414884441,153,0
3520,3520,3520,47,382278,53,51,803.2848885433502,721.0637885998442,8.457969058345839,-17.7783433069352,110,0
3521,3521,3521,47,381763,196,0,1498.217865765433,49.22231934273117,-37.62290342383675,0.16481676327877892,183,0
3522,3522,3522,47,381762,103,0,1341.1030254502573,49.12603292440132,-4.013145601466476,-6.587642153044662,37,0
3523,3523,3523,47,383317,91,0,1900.167069310322,1745.1851132272336,6.3555999930176785,-5.770267946105605,6,0
3524,3524,3524,47,383312,12,10,1617.7991995031173,1740.1410374221234,-12.144616942162207,6.983724066213881,161,0
3525,3525,3525,47,580433,125,124,986.5077194229043,1613.5126257362963,6.0000469503672775,-12.000093900734555,166,0
3526,3526,3526,47,382811,113,112,804.4070988428942,1287.8711863721248,-4.715002451065175,-0.9810880503368936,51,0
3527,3527,3527,47,381799,184,0,481.59813240020105,81.92224506091412,22.760132951323328,9.204279520689838,163,0
3528,3528,3528,47,383335,95,93,602.5429230189343,1771.1033451827366,16.614859383905696,-18.5992788103988,99,0
3529,3529,3529,47,382822,89,88,1599.9704708690854,1300.2754668179116,-11.471899886736082,26.84562164430577,111,0
3530,3530,3530,47,382816,25,23,1224.1607751310682,1292.555424660702,-3.5833316154401023,3.762346054039426,133,0
3531,3531,3531,47,382306,156,0,1061.6961135647819,733.3315637053792,-144.72713699872475,14.434449509886464,112,0
3532,3532,3532,47,383336,126,124,742.3697096331357,1770.7589403783688,7.578575642985243,8.575871364289469,165,0
3533,3533,3533,47,383344,189,0,241.0832164004636,1775.3289131868908,-3.8752940359533454,-18.86347426770453,174,0
3534,3534,3534,47,381810,119,0,956.4319863926747,89.40847690315037,2.0324383038365568,-0.31240304169409683,56,0
3535,3535,3535,47,382335,188,0,122.12454379611452,768.3223070032475,12.95422601858283,-7.20031761952373,169,0
3536,3536,3536,47,381822,198,0,809.7944204749788,108.72417001098742,-0.7747991735874393,0.9857433598868256,190,0
3537,3537,3537,47,382841,34,33,493.9824605014058,1316.294411805109,-6.503091893931924,-3.293747879543844,89,0
3538,3538,3538,47,381833,207,0,1991.5568011715586,131.49179416787305,-11.158944792504144,0.11879248206972193,197,0
3539,3539,3539,47,382345,162,0,257.0983489452464,779.3851935158162,-3.016721119338144,-9.698074612032087,121,0
3540,3540,3540,47,381853,48,44,1070.4440971460513,172.15497074348275,0.4266934407321514,5.243677544957535,54,0
3541,3541,3541,47,383389,11,10,1894.4341677806465,1811.557766195348,3.1365301491835,-3.040801447988088,160,0
3542,3542,3542,47,381856,67,65,1581.6376964783317,174.7500372759665,-14.442485734731235,8.543641092762186,63,0
3543,3543,3543,47,381859,57,0,379.4139048796433,181.76013361628586,-6.980806140752351,15.824780038628065,34,0
3544,3544,3544,47,381865,201,0,152.06317729796982,190.9470708461976,-6.2023734299958715,4.292652661193813,189,0
3545,3545,3545,47,382891,204,0,2039.0159552998505,1367.010696858703,0.0,1.000007825061175,194,0
3546,3546,3546,47,381884,84,0,843.9673491566502,230.98273270800544,-6.141208434088867,-2.5008221445080494,46,0
3547,3547,3547,47,381881,172,0,1798.93855656068,226.91493819967403,-3.3315188576573287,-0.4242023359215068,143,0
3548,3548,3548,47,381882,139,137,1985.5741141042583,227.5027573703284,8.170040480487161,-3.2052376430820284,170,0
3549,3549,3549,47,381895,13,0,1260.1737664772616,252.1061335182497,2.089401994771606,-2.473144089929804,8,0
3550,3550,3550,47,381900,143,0,522.0639030078939,256.2477106467641,-4.6098047661881765,4.964073147445845,91,0
3551,3551,3551,47,381897,62,60,163.41104279432483,255.13806213050202,-17.55875890330549,-2.2683472133242617,145,0
3552,3552,3552,47,383447,178,0,1184.962679285853,1871.9162084347352,-2.621575251474724,-1.1638671740665814,156,0
3553,3553,3553,47,381906,61,60,289.6097499649755,273.0100107151248,-11.915555392459,10.803058967834772,144,0
3554,3554,3554,47,381918,149,147,412.6914840628832,296.12705644863547,-8.871112768370324,2.5164208587663666,141,0
3555,3555,3555,47,581587,157,0,1667.513048289603,1553.5121562326224,-12.000093900734782,6.000046950367504,107,0
3556,3556,3556,47,581590,146,0,1508.511804104867,1403.5109824734382,15.000117375918762,-42.000328652571625,94,0
3557,3557,3557,47,381925,121,120,642.860792370626,309.21123904857575,0.5658951004297705,11.360934581700974,187,0
3558,3558,3558,47,381927,2,0,1599.5341344457693,315.33317037321206,-7.2868214074221695,11.969319956051324,29,0
3559,3559,3559,47,381933,72,71,1922.225677050453,327.12135536815225,33.575567664086286,-10.793730064174497,139,0
3560,3560,3560,47,382967,118,0,248.66753960169632,1445.7662042647821,-1.4298294451483855,3.0453536766433444,52,0
3561,3561,3561,47,381936,148,147,26.5312079018716,336.4089761540692,-26.5312079018716,-4.4063782337404405,142,0
3562,3562,3562,47,383472,199,0,101.26813962820316,1887.6197107502344,9.408940452611418,-0.4878240028074288,188,0
3563,3563,3563,47,381939,167,165,279.6807117554319,339.6768768719464,38.91839037970692,29.26536341610245,193,0
3564,3564,3564,47,382462,28,26,1810.314409237867,875.9930861770932,1.2492287715699604,-3.9775162388982612,150,0
3565,3565,3565,47,382968,43,41,764.6540349538719,1447.5098200593802,9.642580090229217,-14.25976418941582,79,0
3566,3566,3566,48,387333,192,0,335.0422854963146,1950.730951107187,0.2178781117183348,-0.9680334551442228,175,0
3567,3567,3567,48,387079,91,0,1906.52266930334,1739.4148452811276,17.162640904355385,-0.02258363489295334,6,0
3568,3568,3568,48,385538,208,0,333.4248544638845,9.455206566756756,-38.42254607082117,-9.455206566756756,200,0
3569,3569,3569,48,386306,87,85,581.9855940854758,951.4108983486096,33.620212589413995,-23.51876553031923,72,0
3570,3570,3570,48,386058,53,51,811.7428576016963,703.2854452929092,35.85003933906353,-73.22765341275293,110,0
3571,3571,3571,48,387082,12,10,1605.6545825609549,1747.1247614883373,-1.873142304999192,-0.10987994425636316,161,0
3572,3572,3572,48,387093,189,0,237.20792236451013,1756.4654389191865,-5.456691446312875,-29.103138351798634,174,0
3573,3573,3573,48,386582,24,23,1301.3539634801116,1264.7499690473073,4.604881339061421,-13.52019461224154,129,0
3574,3574,3574,48,387089,95,93,619.1577824028399,1752.5040663723375,0.3982513792336704,4.085800621214503,99,0
