TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,dt6_n0_dx,dt6_n0_dy,dt10_n0_dx,dt10_n0_dy,track_id_unique_pred,track_id_parent_pred
925,12,3104027,227,0,1665.9017625873817,379.8448947013736,3.077950763347417,2.015979122570343,6.600654837440287,5.896138983906669,14.77854605248922,15.580563650905676,24.48286159386271,43.36986208043494,27.27673735521739,56.62240035038951,21.409903960591237,56.878683957234145,19.22323344465053,35.26479991772845,25.83275272998821,52.52383359937187,231,0
785,12,3104026,200,198,846.8137555631648,378.083132314111,11.826223322742068,5.153535526427163,19.912404308327037,10.691610891948926,28.878475625221995,16.937244342474628,37.80778280712491,38.3642875351406,43.98167089922924,57.71657259925337,50.136837545365665,77.2266206632392,33.69548393846105,28.028227379927394,37.71782418457553,50.583899432964294,59,0
812,12,3104025,253,251,250.10712984410907,357.3730732233518,2.0516813246013896,-0.4530559922130806,-2.6297734621192603,-2.001230982897937,-1.98590184185818,-1.8876856583997887,4.832853688453638,3.4462851593867763,1.147400645048975,-8.312703861737418,0.7337488382149502,-22.966114482475966,5.6414448580354986,5.59692811555874,3.015629255375273,-1.1730985146800776,277,0
66,12,3104024,249,248,1170.0602750505914,340.22923480086797,5.742814608704066,2.3213897525834,9.048897257918043,3.3546437914880016,17.88945185520788,11.793879249755832,33.59486622967711,10.631793864075464,39.78727609230623,0.3933496245067545,20.3605732246142,-49.0998812840665,25.87677283838957,14.865179691811022,40.12778781779821,13.15511638557507,121,0
830,12,3104023,305,0,365.1063688682169,333.89140076732707,1.0132739484696458,3.2341194148881414,-0.39254303572477056,7.911245860650125,1.1981473928722153,13.153413531368926,10.180365912258196,27.522770787316688,23.882208934119266,35.97161576793428,42.13183702196096,38.88515070295887,2.7495306353471847,17.935517854726754,14.688051802867847,35.089630384915104,199,0
812,12,3104022,252,251,186.67565162760934,334.3437290604135,-4.482994928056399,-10.834167444142622,-10.923480471789329,-21.203718822709448,-18.493253340569908,-33.57591612288525,-23.896930301479678,-37.9381502117659,-19.84360300833288,-37.073914061567,-10.941931982925947,-44.9222110894289,-19.83918453789553,-36.37965565465481,-25.54288173413022,-37.2925110697459,12,0
776,12,3104021,2,0,448.66827781330335,333.244294321927,1.4918439091761115,-5.850935551826807,2.4703617727027454,-10.102033705152678,8.550259957395895,-15.893400049159991,23.05641609186653,-22.998923204447866,32.36154871468631,-25.57486635024464,32.5497177510461,-35.92166458700865,14.480024260255961,-18.150744622151766,28.577302054303,-23.112449640375477,25,0
784,12,3104020,245,0,991.8089188062253,316.63974135289953,3.725006865713567,7.1130131480783785,4.712923076277888,11.363577437424796,13.673358200313599,19.239197597551428,13.600545152053199,27.537591199263147,17.786812082036477,22.727171138382285,18.23462270294351,19.353921496124197,14.877440891301374,25.17765622755064,16.968229416216445,26.04030043768665,230,0
71,12,3104019,229,0,630.6647138176933,310.7694217388165,-5.1815895653114685,-8.096979061800994,-13.839153213497752,-14.09167165469944,-23.45826170850728,-28.75122505293325,-38.81388534172653,-53.87498677787204,-51.17289584337095,-70.94187881105253,-48.21133656959341,-78.63599284282748,-23.645026733042073,-38.74025220205783,-44.63812946976578,-67.07505217340704,126,0
733,12,3104018,210,209,1429.308099970993,306.47654291490454,-4.378539197212376,-2.4069897116261814,-2.6057917535811157,19.35496751835217,7.482432960251117,33.11657251749108,4.764087883542743,51.07472133106057,-31.714008701963174,6.012553471079228,-53.964994479166755,-31.62500888450154,8.958692697904779,38.78536023129043,-16.010527514050864,46.626104815083686,240,0
36,12,3104017,141,140,2039.0159552998505,295.00230839306334,0.0,7.0000547754285085,-15.022749622375159,8.953160536520388,0.0,18.00014085110206,0.0,22.000172151346987,0.0,15.00011737591842,0.0,13.0001017257959,0.0,22.000172151346987,0.0,21.000164326285763,4,0
931,12,3104016,274,0,1603.8502238628384,286.4800744317909,3.4426822202783565,2.6256460463760622,4.470414380898774,3.4139873515965737,8.56654264828262,11.192314059447767,13.51051224374146,30.443611216277016,2.6547274950874,53.45717285087238,-10.743361233884345,59.989435992685,11.51245570257106,14.833051846756463,8.411441970612943,43.322150838735006,239,0
1054,12,3104111,321,0,128.2023119341066,1125.7859176239979,14.481117473071293,3.2415109864500664,31.52348952874539,7.810860275281128,49.98645044533856,15.819142265765095,111.03426124016431,34.605891995780894,155.85371344525169,48.8166359854415,199.0579819485672,48.85345620991188,80.40586643190258,26.468723760184048,129.37482426256133,42.57677831665046,279,0
55,12,3104110,52,51,1063.1360404924749,1124.4879211732286,16.36395690813879,4.977461616649407,30.71945102650716,18.235374177870426,54.91768855863097,39.85825752070013,77.6727283959583,48.32407566568122,100.87557533691734,55.171789745370226,110.80829979496048,47.59181209661006,63.40554503980911,47.53163044997632,90.97566148794978,52.78371060480572,281,0
573,12,3104109,74,72,587.325559913436,1116.179928363141,-4.629146024679017,-20.739772952106925,-10.041664429502363,-34.9083045470436,-10.417681692269184,-42.50566691927338,-8.423799213068492,-52.84295505206478,-25.118239803298025,-67.34017298410527,-2.046777791504951,-77.42338239457172,-8.517735871307991,-40.7869661420325,-22.984031038341872,-62.68820104068368,130,0
13,12,3104108,125,0,311.66673802799187,1109.5845088750727,13.765105729815502,7.041465649077736,18.01451891211542,10.278737270125928,14.855725701690464,11.629893456777609,41.12995977918165,19.530748785884725,12.339407959159756,3.695594139818468,26.91503512857088,-4.252277005916993,36.526926041165716,22.58365828871069,12.256787362235114,6.5324566464805685,194,0
15,12,3104107,122,121,1217.4553534805118,1058.5060537336217,-13.509204212433591,-9.245121366182275,-19.94459514739469,-6.782105009941232,-38.12091120428886,-15.094277978556194,-61.91656550836365,13.725143507698931,-57.97950375277219,31.428214843758038,-72.38016224931948,0.5281616381978438,-59.572871354507924,-1.3638503605411645,-63.53340890106847,23.725689097064105,284,0
403,12,3104106,219,0,760.7357191747318,1055.5866081314334,10.816518304709348,2.8888394702671576,18.086385246148325,4.281625517405473,34.07642109123105,11.7085129205866,14.627855321787026,15.236274633565015,2.6607387924917703,12.8570485706814,-27.555040328099608,11.42302929886182,29.70842417003143,19.061765008810198,4.19194102908375,16.985108709792712,210,0
647,12,3104105,149,147,1471.5460934568853,1042.065963984786,-1.4057424547013395,3.933623402202784,-6.2357027835992085,4.99356348255742,-11.72002314381234,6.439435656437127,-56.54433444972801,4.8696155014617934,-90.62776106450316,15.46757271171191,-117.98600843896908,15.723692183577215,-23.90016496277326,7.808151862799605,-78.15375925692909,10.15135432439115,89,0
102,12,3104104,275,0,2039.0159552998505,1034.008091113313,-24.086614021266538,-4.497532143193894,-35.36522710470353,-3.354526942855728,-29.490629367263864,3.576505149315153,0.0,29.00022692677567,0.0,58.00045385355156,0.0,0.0,0.0,16.000125200979937,0.0,40.00031300244928,180,0
573,12,3104103,73,72,472.8279161065478,1028.850976854321,-3.818561004014157,-1.2328559226714333,-14.774499799024394,-0.5017748906429915,-17.206192056069085,5.348019379937114,-2.641456648065116,37.9707628371425,-0.5364966073130404,68.9571670756252,21.03849288837307,95.52564743815492,-11.569788257812718,19.07980204319665,-6.013465796310811,58.13800922067048,83,0
91,12,3104102,266,0,312.36347538158856,1024.612719984263,3.9395457826014417,-1.5518415118853,3.8209207782886097,-2.664154368732852,14.401733114971421,-4.832218162415074,41.64134094703878,-4.203545747986141,47.59756738681847,-30.04083244192259,68.06750160081157,-33.02670811233327,30.10514802806682,-1.8938073333130203,42.814132808060826,-13.504811690968268,189,0
1397,12,3104101,273,0,224.77946064422244,1025.354208233662,5.93129789962191,8.648951248579124,8.463227878745244,13.912279295239616,20.124185065993004,21.01584418309517,50.71543434885221,35.36181607819572,66.5216758792267,25.062442809656428,117.19220928318087,17.16714923220593,40.608000841066506,33.01076246702973,56.775777729123405,30.592090534822322,172,0
69,12,3104100,37,36,1619.0249633608198,1024.4716381058608,-2.6056893138334094,1.566363822070798,-5.259845825833963,2.6895109180075,-8.098228029964048,5.9162055063418375,-13.432617678755832,4.809912557014742,16.609841948510166,19.176881321538307,45.79706911882226,39.78671709630294,-9.883556230909562,10.700703769379745,2.3398661505500518,9.141866737866168,265,0
37,12,3104099,116,115,1082.855141975577,1013.5551644373517,-1.1278491408781974,0.09459789545644526,-3.3627804972088597,2.3410019116752205,-1.2736881272996925,1.8561912509341028,-9.387825732698957,11.532851459217,-15.978358207257314,20.509284720007827,-12.85460318490891,32.34863107096248,-8.603126014578947,11.854876477935932,-16.232020148259835,16.412592463939063,38,0
1610,12,3104098,182,0,1909.5516965801853,1001.9970494235092,-1.0592923534759393,-14.05178840678559,-1.5826928314183988,-29.352014066126234,13.886049975921194,-25.781070717232986,49.097590331749636,-39.19930809820369,57.976252763145574,-35.44593243772022,63.880705356411454,-9.9897362258439,42.91409945194118,-25.41891414129384,50.963450718398455,-39.81234573938821,269,0
14,12,3104096,163,162,1546.1430285500994,977.3372494489116,3.5962333113425298,-0.3151895246329559,0.9290586979429918,-1.1419307729474897,11.480499115276412,2.25578969790206,67.55412209037786,14.290826085493787,111.26651072113484,26.371349457652396,126.89683301136715,31.070962935109147,36.812660227462175,8.715586867743127,91.77096808948477,20.923398567063263,177,0
1045,12,3104127,320,0,115.16086685925322,1359.0407745255195,15.21390129595244,5.6450976380533575,25.701643426302272,7.625865771887674,46.774122637091494,-0.6604997701829234,102.6744463152708,-5.64210394535462,192.6586651482419,15.425772463627254,200.48951387375664,4.058881591645786,61.09926393400755,-5.071908062519015,154.4514360761079,4.719152101693908,287,0
1123,12,3104126,29,27,866.3971443215163,1356.1973927347312,2.6771488824873586,-10.686515022279993,5.033029886680764,-22.286392191285586,9.255972893019704,-50.304840730677135,34.854711706132996,-107.83874172350102,39.07844641776978,-148.3427501519859,43.643826406114044,-147.32171985374225,23.83750351135825,-76.69104010419323,38.03203345471502,-134.14749871752656,225,0
50,12,3104125,138,137,578.6388047409947,1335.6723433051407,-3.3995331392554817,0.4316199282020534,-2.4021120641010607,5.0457246367743664,-5.944263339101213,11.90039956824262,4.314032727027325,10.734744054455405,2.245051020004098,25.217616003618325,20.86588638321325,37.63150624575745,-0.8969236247829713,9.420576003338283,2.245051020004098,10.734744054455405,116,0
5,12,3104124,11,9,1226.366897539808,1329.4384917031307,-7.360442403181198,5.128196278436008,-7.9375141735058605,4.05449769381744,-12.106235763396851,7.3016273555267635,-22.588723429293623,15.058032754179068,-28.096023445054016,17.137150582877666,-32.74783136961946,21.986883056071292,-11.98651388092685,9.6246915204581,-21.859722853306266,13.389991024572735,78,0
15,12,3104123,124,120,990.0175901030484,1329.4378087303485,-14.28206184804003,7.170146783624888,-18.912705466927488,10.706847127319179,-33.019275212372015,29.420416714998517,-37.62136029246256,55.34301577753696,-27.4251361522555,53.792162923618434,-15.152530061917446,73.61093396515321,-40.57377909315881,40.24995937610811,-28.25780135363732,49.78717013335358,197,0
1046,12,3104122,237,235,440.71165146865417,1318.0144697178227,3.701818676020992,4.995403370631038,9.534970412227665,10.044670618536204,23.043013366113712,11.31056248160553,64.15496662872461,15.437897945485703,89.96753754499115,38.357579474977,176.1943124810621,80.74962148297686,47.675607593509206,9.348639683983263,76.91683336882238,24.192824610299567,256,0
58,12,3104121,5,3,1972.845106150636,1304.56370821219,8.229327034996686,5.066112057303144,15.346498966259787,10.993984874117361,23.12472089746302,13.7482468485573,66.17084914921429,38.4468008450433,66.17084914921429,42.44683214528823,66.17084914921429,41.44682432022728,66.17084914921429,52.44691039590066,66.17084914921429,37.44679301998235,174,0
28,12,3104120,110,108,1794.2905773759671,1291.0850270827655,-1.9855985146241442,-5.793264021994673,-3.961859083805393,-10.101600472904238,8.172545957118928,-18.17603942693745,18.382020334467825,-20.143803026623573,33.453531851938116,-14.670919247660553,67.3616597804346,10.650279666505641,15.698688350858221,-19.73533708160221,22.32206503379029,-16.13132481023581,227,0
297,12,3104119,193,192,364.68821899126533,1286.4509251575153,4.737848468236621,-1.7906565575253808,9.893533764149653,-3.0234846795533485,24.05817553313143,-1.9429264644027169,57.67259967357876,-5.308009291551116,100.56277211203873,-28.812833950799586,162.22578255812925,-49.00625933137121,40.6993334165869,-5.55710033287005,72.98803077282929,-11.97962702412974,255,0
25,12,3104118,66,65,623.311997878276,1258.020382359987,1.194535334383886,2.1389341174972287,6.719345549622631,14.006263771499562,18.074088429149924,28.999951438639307,27.74904061836537,30.49563481181849,27.026455316878128,38.501993597966255,27.44986274718997,42.46678184583675,24.807054442389017,34.22792947152857,30.925842649892612,26.86511852179251,63,0
1049,12,3104117,226,224,153.65486484121885,1244.3670827983776,2.068168136693004,-0.7215218720941721,-0.5319491928099751,-0.3365037155813297,-5.7794486151884135,-4.23448966160322,-43.627564093581505,-37.03096981428165,-34.09183033564796,-8.298466445879285,-13.439561457195225,12.833289172046536,-22.300684905586074,-16.024235638138407,-47.932793012811906,-25.943551152212418,207,0
1641,12,3104116,302,0,245.665670833936,1198.342510204262,6.107837659401809,6.463994030575805,7.442650618838911,10.437616908499878,13.763649348229876,12.012047207992284,28.636674675984178,25.38673436802969,38.44154092757208,42.17601805018444,15.236135033993378,21.454172569398228,21.54903253084541,19.467954882561568,34.183541310338285,32.425073833128856,280,0
1046,12,3104115,236,235,22.217980432893306,1177.6351370678447,3.9609260835361333,0.2582894719914748,4.0986130024432885,1.8681679962569435,-0.467361717023504,0.8749802545339662,-22.217980432893306,1.3740886793470963,-22.217980432893306,-11.626013046448634,-22.217980432893306,-16.626052171754967,-8.235112396261265,3.2534137298935093,-13.347721418950696,-8.060771901520866,257,0
15,12,3104114,123,121,1246.6181122951489,1163.5826599766801,6.401592762951168,10.207746425058758,11.721289306612336,13.985799083175607,21.65409310659402,11.527856143557301,41.88948314273671,14.352882427290526,75.48429507608103,25.394039748150593,131.38952850461692,51.253601783240825,30.801328304690966,11.093029105234336,65.29738198908035,22.346951106482948,233,0
1598,12,3104113,106,104,777.3072607925999,1159.306572489432,-6.6991235323502005,3.6528130609913214,-15.154555146594248,9.900539782802296,-18.92650635952043,12.771056014068565,-29.69869202041582,4.5562477986084104,-34.26900668622818,-3.793755248238541,-45.38308187332734,5.213500904509374,-24.82027986263711,11.796779497171428,-31.652288485596053,-3.2960992020516633,282,0
1232,12,3104112,323,0,1976.1379658332282,1141.5726672795536,2.625840778389602,1.8284240007139945,11.53263096512683,7.20167336169925,19.793585911399077,13.215924691039618,19.49669378059093,34.36898610979324,28.76826196192428,57.46777526483242,62.87798946662269,85.43693407057663,22.01180971392364,24.139301331793376,19.018042944600662,43.43771634463747,283,0
55,12,3104079,53,51,1574.3637487372876,825.5793927083082,-3.2222126807334917,-4.849210886726041,-4.701504507440632,-9.574975631745133,-10.714570227137527,-23.159191680690235,-34.082027817505605,-37.46033663567289,-49.474347008979066,-51.05670036069603,-46.02013606932542,-43.68546428532626,-26.68154435831957,-28.666755627498897,-42.45240367430938,-41.25010669106098,176,0
50,12,3104078,139,137,913.7366809230556,817.1745294873268,3.7424670386209296,3.775428541595147,11.261791142402327,7.489563893158561,29.33321685586873,18.069934422458005,45.27326031103678,24.48735876895284,52.62648239169653,26.64752147562501,43.71803711327277,43.6082968228759,43.000680709074906,21.411584329541935,50.1722308837916,23.33980786738357,235,0
36,12,3104077,142,140,1774.253929232799,809.2372252467993,-0.9599889878254544,-0.5495878915205594,-1.7910838078191773,-0.4684878696559736,-3.2748032941494785,-1.1071837888762277,-0.6414347784489111,-3.5118679432844147,3.1592141264277416,-6.804309735307015,15.675018721520019,-6.754877053130713,-3.0565875540942216,-1.786919599721159,0.3363992266076821,-4.715385385771923,86,0
63,12,3104076,107,0,1376.1498519949137,808.5884480941571,3.8001883169467874,2.679142410345662,5.062972952616518,8.652700953730347,25.862468558282448,37.58886322594083,45.71848127543785,66.67829849792906,58.9027844630989,81.56741406004312,121.07767521796335,103.02058713804243,36.48185087569255,52.246304820271924,51.968361053825454,78.19021486640669,224,0
878,12,3104075,241,0,1471.2323910227246,806.8054792577644,-6.266182264447253,-3.8993172772517255,-13.122182447316847,-3.960146585412759,-15.13590134746596,4.876055190553075,-20.037982727925517,15.939151377936582,9.331154786402069,42.41643194667779,-23.445200018989677,38.90803500220875,-18.524873650159634,11.315521719340156,-10.246743825873864,29.142742652226506,193,0
1231,12,3104074,264,0,408.84540333229575,803.5728106946182,7.415092472414187,3.8026524919677054,12.605086363938312,5.002940462155493,18.936948466895444,7.169110916419528,28.466143556370238,11.813620444738376,-8.816890895522988,9.05640364038993,-101.40878365254964,27.93525114299496,16.397220695964847,11.809983765693344,28.917574404746972,11.476527638598213,270,0
379,12,3104073,111,0,127.1872101431658,796.3917009530822,5.3764755679886616,2.5422909130395506,1.8708907381721789,10.876021667724784,2.7494747695950683,16.25748318926128,-16.03694850105704,45.91954491981096,-80.6695720763081,63.794759165907536,-95.43929220314408,56.52568219940054,-7.831619684732188,31.29186115500545,-32.09339842668342,49.03120493603171,264,0
1209,12,3104072,135,134,1131.5980955470575,777.4211108189714,-26.373524158097553,0.031399718532270526,-42.11177448401464,-5.233743145190601,-28.728284129075746,5.554859565243191,-27.333599452043252,24.404826476881,-23.271633716481123,37.80851370339975,4.646313305059948,26.55774835201089,-29.6379670717688,26.911130257116607,-18.42451618987525,36.344760396417655,143,0
45,12,3104071,86,82,1250.9016739588326,767.4684031993712,-1.0160800209080207,5.764605417821372,5.1218301277101554,7.5255880224511875,34.68259966513756,7.8743676256052595,41.610197936511895,13.789225993524838,49.51030499768422,22.953671293585106,73.12846161324683,48.07308055365115,40.99256050898907,9.032605840953124,41.619481314668754,17.524467108876483,103,0
14,12,3104070,166,164,212.90014918571967,763.3231849256682,-3.2039467060636184,4.522121457466028,-13.758410863669695,14.111957046630778,-13.034805685422866,21.34244806114657,-30.0189647664358,35.31117139845014,-38.54489943284196,41.26437223103471,-62.32814861726351,40.79191375179482,-20.460953521430444,27.794010182837496,-36.351257659025954,37.85945260505889,90,0
802,12,3104069,159,0,1368.8205524349573,736.4189870691744,-8.762162303635705,-6.815402261252871,-16.208987697704742,-8.172225092539293,-18.567871762778854,0.4631960247878624,-18.35331338395531,13.376556993128588,-14.652137774418405,34.98109032971172,-14.385212035540915,54.65730118057968,-20.03785753154989,3.8064622518828632,-16.38483162419061,23.92113751060037,170,0
14,12,3104068,165,164,717.3271234615245,733.7818396060308,-1.4217294061903658,-1.5698989241426489,-1.926994825651149,0.9147511045556485,-4.762765126972454,1.3289678245644154,-2.9915040524518863,10.697388419690128,6.554897032474287,14.71885162885053,12.390609093576927,13.903683499366936,-0.8414772464795988,8.366475019724362,-1.9208064691008528,13.643545491741518,104,0
208,12,3104064,81,79,824.23708078382,703.5020429647719,1.04427936242746,0.2242599876157101,-0.7093537769433169,-0.22156721457781714,3.91182772013326,3.0753196436141934,2.4221247106802366,3.7527174788305047,-10.24400104936399,4.273729123697309,-14.346208421549475,5.08237149128297,8.017683467735196,5.402268485297327,-2.278293571999938,6.5788238129146075,214,0
1595,12,3104095,189,187,724.0042509129262,976.1424181628336,1.9246967968190347,-4.6890327047599385,0.15767223069133252,-6.725906687985913,5.892042018296365,-11.392312957702984,20.13068626141569,-15.58762088518904,29.671688264170605,-1.2021550045517415,0.0,0.0,21.146453789453748,-10.492761346563043,32.55687966935761,3.1295600945339856,147,0
48,12,3104094,15,13,832.7712429438965,970.3114148633985,2.5180467748085675,0.813345704588869,2.058595770168949,-3.2983740572231,4.287857004733723,2.052585480025982,18.6305842733874,6.238756947510751,28.491557039799428,4.0322168374420935,31.64977899379744,7.693383363293492,12.238496034707735,3.404373317699537,23.376915048734986,2.6654146337459683,44,0
1148,12,3104093,267,0,153.4828013976531,966.2638705223687,2.303957396139112,12.547303381076635,2.318101527472919,19.031082251260273,8.777787994323859,32.953780187961,21.89599691429612,29.927040574932327,30.69190731147097,38.78966511997693,102.28843023757614,111.77349789117613,11.87230638485542,39.91452624284421,24.538014006719976,33.231034615789326,223,0
1120,12,3104092,315,0,2039.0159552998505,962.0075277089039,0.0,-2.0000156501222364,0.0,-6.0000469503672775,0.0,-8.000062600489628,0.0,-7.000054775428453,0.0,0.0,0.0,0.0,0.0,-6.0000469503672775,0.0,0.0,79,0
37,12,3104090,117,115,1239.0377585401015,931.3796741869827,9.622716237024633,5.22631528186173,20.616625362191602,10.678204969410672,31.501877888427767,17.694229355994253,49.10672808889832,22.903279173778515,80.84329127392789,29.930595803306232,126.29940885613588,29.977014227906352,43.93578360695892,22.75104221333368,64.46768379257719,22.553430219621077,113,0
457,12,3104089,202,201,201.56269426627918,891.5450487353537,0.6517669175807441,3.207371726353017,-2.4897148273204266,5.430860847136046,-4.7823855901847026,13.155465255701756,6.443559664216622,0.9108517193354828,6.06681761971808,7.448540119608992,-34.85295622200488,52.88180645361683,-6.313199810751853,17.216781457553225,7.146922950434856,-2.0046312958345425,195,0
1386,12,3104088,307,0,0.0,890.0069643044957,0.0,8.000062600489628,0.0,9.000070425550803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166,0
44,12,3104087,119,0,1551.6302942358473,888.747307897274,4.113896191570801,3.2902139181367147,7.330965214957813,6.340687941947862,15.027606781868371,12.754098328099985,3.4763766726459835,3.674409301092737,26.15197107743052,14.54233652497976,56.49449539316447,28.99639454345117,10.13915885673896,10.425351103724893,12.624745793172224,9.893325811939237,142,0
60,12,3104086,1,0,1285.7139085192164,879.3268234063803,-16.22193499558989,-3.3053182754808863,-26.790030368639012,-3.6007740503226837,-28.914228109528718,2.589984925339309,-35.07957162078583,11.537594685920794,-46.63624838777582,12.899266539866517,-67.49972502509401,1.917636661641496,-32.198127761005246,8.740080028197326,-34.8190224841228,11.5967492777703,192,0
40,12,3104084,20,19,1685.231061763501,863.2781719807532,-0.3844040171279629,0.9029321563879192,0.11365611520614036,5.2797058520555975,1.7786769149961401,12.711782485567825,2.6023220769768614,31.75393213534119,11.73136450615334,39.989137329544185,31.726633578303108,49.805217804648116,-0.6800807003792215,23.437985275424357,1.2412547069325228,35.848052028500206,137,0
5,12,3104083,10,9,1088.882302225884,852.906247401497,12.298460334465975,-0.2478846095219751,6.727491263827004,2.8409603023923182,-24.932806901606003,25.39719267119153,-11.949465953640585,33.696554676854824,7.843532901997832,54.42359233799732,20.319686400103365,68.08206232223064,-21.007439751296488,30.48231955699839,-5.928063709785192,41.0858749462717,138,0
43,12,3104082,49,48,1947.9994392952094,837.1388354090258,-1.7353085874415228,0.08117651471241061,-5.118305987449047,-0.9841787850600668,-19.793466481186442,12.698386910807244,-25.12749291980208,14.55450570456776,-20.43727841100008,24.88368928163265,-16.525559291024365,43.94432608330556,-28.342370050048885,16.800073291551715,-19.958012880635124,18.107375921190513,285,0
208,12,3104081,80,79,777.0990936304187,831.4826089623433,8.1964913869989,6.8226003589209085,12.71430182437814,13.577656730685362,21.937999524373712,34.11872584325977,23.498636009207416,32.5236317147378,33.31286913830502,-16.718698213559037,44.28747890042803,-19.23519638835546,22.261777473864864,35.857308845942725,28.31907832414106,19.687716880963077,252,0
1057,12,3104080,327,0,251.3396776286976,830.4341518182993,8.671087283459427,2.763177703841734,7.717711664526122,10.003970072925426,66.06672576084208,23.39803122718285,112.82815401355032,45.403015484621726,168.77895504057227,62.869365610210934,210.34874581818013,58.31526063718479,89.75146550411961,35.8891491203201,132.72666788175673,56.21507847565602,293,0
11,12,3104160,54,0,621.0048593630246,2039.0159552998505,-1.000007825061175,0.0,-3.0000234751837525,0.0,0.0,0.0,1.000007825061175,0.0,2.000015650122464,0.0,-1.000007825061175,0.0,0.0,0.0,2.000015650122464,0.0,106,0
1131,12,3104143,112,0,1105.21202696597,1641.5022481174765,-19.408819752692573,39.36085707743132,-58.11184615152389,91.19341181676077,-78.91923778212413,129.49241058252414,-108.22201463208772,174.519377163821,-108.55520385928185,177.5421792113284,-119.62257076370838,182.31230593642613,-98.40408624576752,162.03576931445699,-109.60325872897259,175.93642132654304,131,0
10,12,3104142,71,0,686.0324152060098,1632.656858123528,8.779648834181216,-2.6502500806093394,3.5010803046168357,4.257749974077568,5.226693134683386,1.1906968849582429,11.764015664425642,13.727325329265339,39.577352275555775,79.22708191400466,26.01092254167213,133.61139409008342,13.205535450878527,9.477386874709056,28.220923553638386,40.98742153633066,140,0
99,12,3104141,259,0,99.1168145665811,1597.4092441248995,-20.01655250194889,-4.29656516484124,-35.41875331566247,-3.355921609358348,-70.88368028180446,-13.126389478122293,-99.1168145665811,-14.396857052970743,0.0,0.0,0.0,0.0,-99.1168145665811,-20.396904003337795,-99.1168145665811,-17.396880528153815,158,0
3,12,3104140,101,100,1052.9447442142327,1578.3877057165619,4.185378647377092,5.958718715359964,3.362043675338328,6.757421525276188,-1.9682886871150915,19.610869810976514,-36.4367900394916,71.12520172193898,-82.04317806487552,142.98430135447438,-100.16554845377371,171.2993863477816,-18.567370742091953,45.3451219558076,-70.18780937779081,116.0371077351658,226,0
1053,12,3104139,310,0,483.59332100128006,1564.9892026642685,28.28105502341339,2.887938700091353,48.974839428934146,3.834910953755752,92.9409423336632,18.1475957256514,114.2340625421316,28.98039884054697,160.58026181220092,53.429609196375615,217.733782375832,94.48722989769772,105.69540882734144,31.19703521853012,153.91741476485095,39.62020419674173,253,0
1139,12,3104138,244,242,1408.6538698252768,1550.4521605205634,0.9854748179934631,9.6461732179273,2.574831135393879,21.28462340577312,3.0437385514378548,24.376593079955683,-9.772699547383354,52.17248855287993,-8.668018523585033,97.8741749899316,13.001033034307055,109.85221307217512,-3.77923080805158,32.0455158523373,-13.828963187917681,75.42511141533055,294,0
1139,12,3104137,243,242,1351.3514263323718,1550.104301462625,-0.4657952234492768,1.4542884268460057,3.9712690689018473,6.99730535924823,2.466976224990276,1.1200871245723647,-20.665964710518885,9.687344954699027,-0.8713962319416169,23.49106437660112,53.246807427141896,9.170429826529473,-11.66778507561753,5.063904943815714,-19.988839744014967,15.781915905795133,295,0
307,12,3104136,284,0,170.9538307799532,1491.9734729566017,-8.897008864458002,6.065458802017474,-13.251727382576632,15.245797586686649,8.826981813588475,35.405274458021715,78.63962883529818,75.82044733237855,107.72522682444428,70.68724499121276,200.1321926995977,96.05810934508509,39.25922632809971,52.987270667460955,68.88931641110392,74.95823398967559,122,0
1162,12,3104135,34,32,1398.9953155140438,1481.0599698645472,-1.7833334359461332,-0.8470427913355252,-4.811999516713512,-1.6059252173274672,-14.84540903697575,-0.9998006627556606,-49.36907172714632,11.582750612326665,-76.72424726123745,34.199599173420445,-152.470310670137,82.40376281820545,-27.64607541978785,5.583583931630756,-47.666316207086076,17.747471526099844,186,0
306,12,3104134,57,56,633.0212204571337,1469.2840373545882,-0.2568658517178619,2.7244933259312347,-0.7253378114423867,5.898188959892651,0.21882512936599602,16.795104171080087,32.13700235492888,6.015740525212778,65.6395030035577,-5.15330536078568,81.14388451997354,8.079736624316638,20.167080549008006,13.386179465384204,46.77743820326896,15.441205008125735,181,0
188,12,3104133,18,16,1110.4745589061329,1456.6868374294945,-16.43802543988204,8.870279100372727,-28.601009137419172,12.018025655759855,-67.4513817191496,33.66470933476785,-96.1643429666691,84.71166694631826,-134.85270892786934,134.54866657700154,-189.7640835554536,211.28776647677705,-88.77745619725546,58.598941942466354,-120.9624950662668,113.84604016907156,185,0
1049,12,3104132,225,224,256.95742744564626,1423.5768583503375,7.965762730895733,10.251427660457693,16.122806326178306,19.082847414669686,47.90986694443836,41.71501717712272,73.86949753773376,63.95424013906882,94.02446801818779,72.54382853518746,116.60369668968391,74.02459565957271,64.04243544079203,54.9166872566741,85.69206326349001,71.42801801041081,286,0
