TRACK_ID,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt1_n0_dx,dt1_n0_dy,dt2_n0_dx,dt2_n0_dy,dt4_n0_dx,dt4_n0_dy,dt8_n0_dx,dt8_n0_dy,dt12_n0_dx,dt12_n0_dy,dt16_n0_dx,dt16_n0_dy,track_id_unique_pred,track_id_parent_pred
1049,35,3129131,225,224,498.05767571678865,1501.8908736401672,1.520327449865249,-4.845218471393082,5.080268040203976,-7.207435367506378,4.379307972001186,-7.3256767190239325,19.833484526770576,-17.414645119204348,0.0,0.0,0.0,0.0,249,0
1053,35,3129130,310,0,979.2265958628147,1496.341867320359,1.7772461658386192,-4.884523209711689,6.26755773197533,-7.5242206093792,12.884026136741795,-18.914841190365678,19.03446507853789,-34.463750379791925,0.0,0.0,0.0,0.0,231,0
1595,35,3141674,188,187,97.06597693257385,576.0262465358139,0.8448412099850486,-1.6073827089767292,-1.7418665792152126,-2.7853635976540545,-2.0786389380361925,-3.690706284046428,-14.200762681696704,-11.76689136064351,0.0,0.0,0.0,0.0,262,0
1059,35,3129128,334,0,358.79691059167345,1486.6097519878008,0.8192858382340659,-1.0019151862693434,2.9969321624120084,-1.2980854848478884,5.531081706452483,-2.01374879919058,5.776692931154059,-1.0084619786957774,0.0,0.0,0.0,0.0,309,0
3,35,3129127,102,100,796.5151403142997,1471.9543843948818,3.50353481557238,-0.9832837149474472,10.322471420812237,-2.489948112857519,17.484948790250087,-3.5501509414887096,27.81619285525551,-4.470198953048339,0.0,0.0,0.0,0.0,17,0
1336,35,3129126,372,0,142.38056043198196,1434.7381310798376,-1.9985202299779699,-10.437104667631502,-0.12082655990923286,-15.916683974427542,4.01713685413722,-20.054647388474226,4.01713685413722,-22.123629095497336,0.0,0.0,0.0,0.0,362,0
15,35,3129125,123,121,2039.0159552998505,1401.0109629107847,0.0,-13.000101725796185,0.0,-17.000133026040885,0.0,-21.00016432628581,0.0,-23.000179976408162,0.0,0.0,0.0,0.0,285,0
1049,35,3129124,226,224,416.8764167341755,1392.3779199973862,-6.803122687505379,-4.285878080838302,-8.536894850957196,-4.20201565655816,0.09869176712453508,-1.751818583818931,8.238957326784032,-3.0193772938343955,0.0,0.0,0.0,0.0,175,0
208,35,3135268,81,79,874.6792581582989,665.7121057489517,0.0,0.0,0.0,0.0,0.0,0.0,-2.068981707023568,4.137963414046453,0.0,0.0,0.0,0.0,181,0
283,35,3129123,393,0,22.520873491479406,1377.7529649019393,2.952168839720901,-0.5276953664761095,1.3959472799150312,0.34290220086109,0.4288021075127197,2.812668453836295,-22.520873491479406,11.257904108110552,0.0,0.0,0.0,0.0,382,0
1641,35,3129122,302,0,559.8763503898443,1369.074902078617,2.492726784749607,1.2533365592228165,4.186501547215698,2.504609716275354,-1.1266993425048213,-1.4944986422206057,-3.4539856259092403,-14.936693895715052,0.0,0.0,0.0,0.0,84,0
306,35,3129121,57,56,962.3949190823313,1360.3909476488436,2.076474785969822,-4.990920110214574,1.105721460422842,-5.646233904859173,-0.01751896615098758,-7.709751147704765,0.4874934598520895,-8.983722106091818,0.0,0.0,0.0,0.0,188,0
1372,35,3138081,390,0,102.94908143863121,487.7796789449534,4.137963414046482,2.068981707023113,12.41389024213943,6.206945121069508,22.75879877725561,12.413890242139304,39.310652433441525,37.241670726418185,0.0,0.0,0.0,0.0,379,0
113,35,3129151,389,0,1901.4016122274115,2003.3737808544174,-11.00486008332814,-4.595388347770722,-19.190861154384947,-5.810953882004924,-34.694814208168744,-10.08782787616133,-58.343368028363564,-19.99857996045671,0.0,0.0,0.0,0.0,376,0
1139,35,3129150,244,242,1523.6025745074523,1964.13936522827,1.5310350380545967,8.565900296677,5.580047084857823,21.32319932336759,11.456358793902155,40.81388268937849,16.409476086843597,74.8765900715805,0.0,0.0,0.0,0.0,300,0
353,35,3129149,383,0,113.3650078147273,1953.3582821782147,-0.4536179676724004,3.45890652085086,1.5495289594493755,10.40863921898449,8.535722604144354,33.263922934889706,10.062834557904123,51.47046535913182,0.0,0.0,0.0,0.0,370,0
24,35,3129148,44,0,700.8370572097878,1950.9577677558914,-1.7489310633169453,-1.0109274540816386,1.7079124174294975,-1.1714562697668498,2.570139038270213,-0.5482608773963875,1.003151581510224,-1.6617306065522826,0.0,0.0,0.0,0.0,25,0
1314,35,3137851,277,276,1044.3357581342038,1602.9608190304775,0.0,0.0,0.0,0.0,0.0,-6.206945121069566,0.0,-6.206945121069566,0.0,0.0,0.0,0.0,318,0
100,35,3129146,268,0,1864.7365687859265,1932.3634186508318,-2.629655199449189,-2.6048773187740157,-0.24218429643246964,-1.6635213270922122,12.373420004470745,0.5045686679666233,7.188836976583843,0.4133190190716505,0.0,0.0,0.0,0.0,215,0
1162,35,3129145,34,32,905.3549749951019,1897.5262980141706,-2.3520773214735295,3.7761287404900936,-1.7650471037436546,6.94872061695787,-9.917086644744243,17.527579990988446,-23.44686871847761,32.51600636404282,0.0,0.0,0.0,0.0,301,0
354,35,3129143,349,0,422.1863087217035,1850.129465436308,2.2463633216608514,1.4396712251507324,2.918088354500128,5.456127518669972,21.957921494071805,5.233894020533171,36.85087533040832,16.01807437546927,0.0,0.0,0.0,0.0,349,0
1056,35,3129142,332,0,197.72066898654134,1812.8949300842808,-2.136723859558174,3.5715210787695923,-1.7544714231513865,5.799471227177719,-2.1077664140510137,11.6966871885661,-5.645716059671456,17.315843618427152,0.0,0.0,0.0,0.0,187,0
10,35,3129141,71,0,700.7793957030466,1751.1540832990786,-1.4129114553816182,-3.4144031577875467,-0.23591505333195076,-3.5151316409167066,2.8422449709362354,-1.013968379978451,6.964685655301197,-12.652533419452539,0.0,0.0,0.0,0.0,250,0
350,35,3129140,338,0,410.67032127758125,1745.2988019226584,-1.2254447137870557,0.6878370945091774,-2.63535610235067,4.01944281664305,-7.204741553517182,4.7007780113128765,-14.627047192470512,3.6571919886116575,0.0,0.0,0.0,0.0,319,0
188,35,3129139,17,16,1387.9907870243806,1725.4204789311566,3.5995393016205526,-3.672557521415456,10.64857564688282,-6.187852008867368,20.428751373481873,-12.038765404572132,24.296463044677008,-16.095019750872098,0.0,0.0,0.0,0.0,21,0
270,35,3129137,347,0,36.10379737986872,1616.414988718627,-2.1394416350488044,-6.127993780515907,-0.8158105932286119,-14.564783433520914,-0.612211201110469,-29.244689616174806,8.64422423109908,-56.97998434680722,0.0,0.0,0.0,0.0,329,0
1314,35,3129136,278,276,1122.9570630010867,1567.788130011083,2.068981707022885,0.0,2.068981707022885,-2.068981707023568,0.0,2.068981707022885,-2.068981707022431,0.0,0.0,0.0,0.0,0.0,317,0
15,35,3129101,122,121,1147.1892369354402,1131.5412986317895,7.0588781366661815,0.15593494332051705,7.253413472371676,-0.04065086053424238,6.858421769309871,1.0836001532400132,6.326307238169875,2.4477583217933443,0.0,0.0,0.0,0.0,130,0
457,35,3129100,204,202,146.59118698774896,1127.0701818039115,0.7520022311516357,-0.30648500766073994,0.8136197096299895,-0.4013658603641943,2.3387357944674534,-3.9028821131623768,14.498472013287737,0.0010267181737617648,0.0,0.0,0.0,0.0,324,0
45,35,3129099,87,86,1952.3335522639395,1116.472129808726,9.079294532595213,2.7982424816791536,14.980521991714113,4.9462278299831715,25.05309299093597,8.499379111953656,40.11118599588645,10.877856022282684,0.0,0.0,0.0,0.0,56,0
63,35,3129098,107,0,1644.1570158473223,1116.4477861522578,-6.966885216424316,0.7246971389481587,-8.467325854667934,3.8721121525104536,-26.73661053468027,14.101927115802937,-51.30738750252203,38.92478475324924,0.0,0.0,0.0,0.0,42,0
1595,35,3129097,191,189,978.6933112714322,1113.4603609276073,1.035186100734336,-0.7343158831447454,-1.4648965196934114,-2.4527340359554732,-3.7251648715687216,0.9742638220250228,-13.677760302066872,-1.856559078283226,0.0,0.0,0.0,0.0,312,0
37,35,3129096,117,115,1454.9868085230476,1087.3486453079677,14.805426820660387,2.0562021858775097,23.00097941321405,9.453750381884447,31.01085324293604,14.003587108199325,10.72021125865831,29.467606929976,0.0,0.0,0.0,0.0,191,0
457,35,3129095,203,202,526.1780138116669,1079.8117570100126,2.4554402018864043,-1.4800633389102131,6.343991704544918,-1.5378580907813555,17.84566800396749,-4.8223964923918174,33.562642496264054,-0.8593207801150129,0.0,0.0,0.0,0.0,320,0
931,35,3139846,274,0,1520.2015507495482,516.7454228432787,-6.206945121069566,-18.620835363209267,-14.076517433013578,-90.40791374857979,-0.2877732045292305,-72.09021517165814,0.3348051830880649,-69.85946428274018,0.0,0.0,0.0,0.0,223,0
1099,35,3129093,344,0,327.0997042305412,1077.200412170937,1.8407965929787904,0.3920440693902947,4.508984637141282,-0.9861733618593008,5.721375573661987,-1.0087672321769787,3.7592040266813456,-0.1651837085371426,0.0,0.0,0.0,0.0,332,0
1123,35,3129092,29,27,1309.6876358142524,1062.6177345580734,1.9141096857968023,-7.663562210578448,1.9512532549915704,-10.37875622785964,0.6627024196500315,-18.296850468339017,0.22512205580233055,-20.36999362444658,0.0,0.0,0.0,0.0,141,0
1045,35,3140868,320,0,601.5736728312312,1437.4422824686192,-2.0689817070232266,0.0,-2.0689817070232266,0.0,8.275926828092906,-6.2069451210697935,24.827780484278836,6.2069451210697935,0.0,0.0,0.0,0.0,286,0
647,35,3129091,149,147,1391.9288912519007,1042.459720879628,-1.2694667632836172,-3.063390340843398,-0.028124107133180587,-4.92832019473326,2.3958351546132235,-9.354501788480546,-2.428118240760796,-11.022891034616805,0.0,0.0,0.0,0.0,129,0
74,35,3129088,154,153,854.9801843851712,1013.126067211125,0.26103838443998484,-1.4198651102672102,-0.6782919454198009,-0.4155619214054696,-2.7511724204863413,0.3084678843944175,-11.895643561922839,-0.9693650602990828,0.0,0.0,0.0,0.0,259,0
5,35,3129119,11,9,1231.429458244365,1340.9619267126534,-0.013632050696742226,0.3682309895114031,-0.2515376650853796,-1.1040575199638172,-6.055164932764455,-5.848911710138964,-21.976209940560924,13.061720692401195,0.0,0.0,0.0,0.0,139,0
1066,35,3129118,358,0,442.6766301346553,1336.9383330713968,2.363015375335465,0.195675703689858,12.178432384062885,9.386614187176749,28.67057957041032,23.120918634686628,33.029676562203754,22.62854008237196,0.0,0.0,0.0,0.0,347,0
15,35,3129117,124,120,1469.435197290162,1328.111351163664,0.4737494268465525,2.083048304552676,3.8048103305868612,4.6748557279922816,6.103480979673577,6.871271896003237,0.6207399439645087,8.350148947590014,0.0,0.0,0.0,0.0,81,0
1383,35,3129116,365,363,336.78413365302123,1303.3289854874465,-0.956676904520009,0.6884452779804633,-1.398187959168638,2.3209221929796517,-6.098663913652616,0.6619451937954182,6.166825800305446,16.181339680847714,0.0,0.0,0.0,0.0,353,0
297,35,3129115,193,192,851.6642653825302,1291.3543819930105,-3.2235079273890506,9.808389086892703,-5.585393312935934,17.932432182409002,-7.551701660035405,23.069856575580843,-20.909490868548232,25.59801340337481,0.0,0.0,0.0,0.0,247,0
1615,35,3129114,378,0,1749.2710427810769,1289.5818244007844,0.3644894672634109,-5.105901145480856,3.022403068490576,-5.41297360902263,6.4166085182725965,-6.2022167379632265,4.2623286544298935,-6.9183435552911305,0.0,0.0,0.0,0.0,367,0
1383,35,3129113,364,363,540.703774308249,1275.757319285921,10.401936909660547,0.8290426863143239,24.358520912390414,2.3238180388304954,38.798034254033716,2.3017451028915734,61.67140345352732,13.321147804409973,0.0,0.0,0.0,0.0,260,0
53,35,3129111,22,0,452.78719884566453,1256.1229399145793,-22.337492566108324,3.462156618032622,-39.44208287275757,11.712323940978196,-54.82054883483733,25.88108589176932,-56.668804557750384,31.208171964906114,0.0,0.0,0.0,0.0,355,0
573,35,3129110,73,72,382.6538975802722,1220.430966737836,0.4577959209032656,-1.3562100865608502,0.4577959209032656,-5.791027397701782,9.65227693315751,-9.245399917924033,4.909785508143614,-11.034976551703494,0.0,0.0,0.0,0.0,217,0
1054,35,3129109,321,0,468.09063093933867,1197.5454624412905,-3.1925385370280424,3.5327495676638137,-0.3980655655350915,3.222036439533668,3.4522380780853723,9.884675764368922,4.759608113666445,-2.8875844480812702,0.0,0.0,0.0,0.0,8,0
412,35,3129108,374,0,71.75514165230038,1197.0303546756834,1.5689330403840105,1.0622392919365211,10.199043945511463,3.838355268364922,16.42895385601078,4.700921492390762,13.105894398258796,10.842934001214417,0.0,0.0,0.0,0.0,363,0
55,35,3129107,52,51,1672.387690916605,1190.6162664318458,1.0805573415650542,-0.4424758812435812,2.0633058220314524,2.312305290204222,0.8298092646646182,1.3369607469282982,6.432443255606586,-5.832411211285034,0.0,0.0,0.0,0.0,197,0
403,35,3129105,219,0,1069.948294703956,1173.11527139247,1.9230494958444524,-0.6100842209666553,4.425084803571963,1.9827828653226331,12.414031011943734,8.025452767307343,12.60954879973224,8.562342149477445,0.0,0.0,0.0,0.0,140,0
1046,35,3129104,237,235,649.9119988281705,1165.8872274985142,-0.0703127335816589,-3.7178073796958415,-2.7465773832963123,-1.1186994660167784,-9.717866765110443,1.2735689278258633,-17.79889281566841,1.5312103642786496,0.0,0.0,0.0,0.0,135,0
39,35,3133804,77,75,847.7824959669964,303.6403070198852,0.0,0.0,0.0,0.0,0.0,0.0,10.702904803591082,10.354588740427516,0.0,0.0,0.0,0.0,239,0
25,35,3132995,66,65,665.5052075782493,1269.509933915233,-4.000031300244928,6.0000469503672775,24.000187801469565,0.0,44.00034430269409,4.000031300245155,68.00053210416377,20.000156501224183,0.0,0.0,0.0,0.0,5,0
1144,35,3129154,394,0,569.0044524598404,2039.0159552998505,1.000007825061175,0.0,4.0000313002447,0.0,2.000015650122464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,0
1142,35,3129153,345,0,480.00375602939096,2039.0159552998505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287,0
733,35,3129007,210,209,1692.0285280089167,309.74670726159206,-1.2924692950100507,2.917319365967387,2.5086716067241923,3.2618878235524,1.0722467286698247,10.344854859923148,-6.406093495236063,20.07853185868385,0.0,0.0,0.0,0.0,165,0
1183,35,3129006,362,0,286.6591679843162,294.80836325666735,2.5100770582455425,0.6105364033404044,6.670684399524872,2.1167983315597207,19.315139130720297,3.599725315534613,32.82739984052597,6.037292430328081,0.0,0.0,0.0,0.0,293,0
737,35,3129005,325,0,994.4292277703656,294.34293972916925,-0.07463695301589722,-0.018925694007009497,2.7760585287732056,1.0208378472320874,-1.3303878811619825,-1.537675280525093,-1.2912118908907357,-4.019429487948457,0.0,0.0,0.0,0.0,296,0
1272,35,3129003,64,62,1281.5886605624682,287.74881172115863,-1.0136555825886262,-1.478445894332026,-0.07441291985537646,-5.062362506503803,4.0384402024158135,-12.603773395893311,10.092197838035188,-5.136933140747999,0.0,0.0,0.0,0.0,86,0
1400,35,3129002,70,0,830.3651532224719,277.7492868603905,5.835140670589567,5.797625696236538,7.584544979380438,4.43646765101937,5.0034525023850165,3.1322213822389813,7.072434209408243,1.0632396752158684,0.0,0.0,0.0,0.0,150,0
1368,35,3129001,379,0,48.05056407211653,251.88657882227704,3.1014226427036182,1.3708261785868388,9.561524190507766,3.6232740756323674,13.660185942705574,2.615954260578832,-1.487786829814489,-4.812017480613321,0.0,0.0,0.0,0.0,368,0
895,35,3129000,330,0,1780.7719502638397,237.11615886119247,2.21026453694094,0.5815394827417889,4.6779336582960696,2.324008963669087,4.2700054068684485,2.1507606978977947,2.0249366520429253,0.07584761899514092,0.0,0.0,0.0,0.0,304,0
752,35,3128999,340,0,1120.510002754223,230.93880895613228,-0.5394111899929612,-0.7583358183921121,-1.4838390303875713,-2.2205594981205934,-1.85214986015194,-2.7617273041186077,-0.9510810831295656,0.641304681748835,0.0,0.0,0.0,0.0,322,0
1457,35,3128998,339,0,482.9072148051633,221.79553130085637,0.1001323224198245,-2.9171167809775516,3.7600543076574695,-4.359874482416558,5.9367259920607,-8.49091193554159,13.493557874465694,-9.169318330681477,0.0,0.0,0.0,0.0,323,0
90,35,3128997,218,216,1940.6734681765054,219.79818250346509,1.4692500741246022,-6.831973459905555,6.850475817781671,3.582289658888186,17.283873661039706,7.780304802697543,25.271853794046823,26.625565808777022,0.0,0.0,0.0,0.0,213,0
66,35,3128996,250,248,725.6902063752335,218.63114915165087,3.299307964901232,-3.877619558023582,5.07970413662315,-3.1556897782298847,8.21206749835494,5.0648473394801385,16.296958226806964,6.0911817746345776,0.0,0.0,0.0,0.0,359,0
79,35,3128994,329,0,284.4607028220791,216.31407208479737,1.6491993400907743,-2.2497663022630827,5.265059118403997,-1.7920486923699457,6.233494766454612,-3.0442952347873984,7.27599536341762,1.3120761927990543,0.0,0.0,0.0,0.0,303,0
745,35,3128993,367,0,1349.3563982326875,203.893416478189,10.55376782741132,3.4821364420699865,16.47935157683378,6.13447507216361,22.712370425399513,9.497187871547057,31.35004811837211,11.414805194817035,0.0,0.0,0.0,0.0,361,0
1458,35,3128992,371,0,976.8505861777246,193.65727965816023,-1.868370507403938,0.40553611817202295,-0.8671218619824685,1.9350943726631729,-6.526306022726658,2.1185027796292393,-25.365076118884872,-3.872516816095384,0.0,0.0,0.0,0.0,43,0
67,35,3129023,286,285,711.7161549451331,468.5015069704225,-1.4765746844384466,2.5675325897884704,-0.17069424821079338,8.698663681736264,-1.700229236864402,29.932413645039052,-4.180535329980785,60.710926762698364,0.0,0.0,0.0,0.0,337,0
40,35,3129022,21,19,1780.9672900710925,460.77809911226285,-1.9377335443855368,2.549051377241085,0.5803125497959627,4.7901124725725035,0.6024640494108553,-9.072793851947893,5.203298917148687,-3.02949711561439,0.0,0.0,0.0,0.0,192,0
733,35,3129021,211,209,853.6780593146523,439.5426379015047,-2.0411840723089654,9.928887717678323,-4.959943482198582,19.96584751736481,-9.370739721258133,32.775226713447466,-18.580676636059025,45.686984827261476,0.0,0.0,0.0,0.0,144,0
428,35,3129018,354,0,201.5934671936383,424.96152812181396,-0.4856402903941728,-0.9168317735697542,1.1830204264112751,-2.8709793547646427,-3.0860882422015834,-0.9204687381185864,-12.95840789276761,0.6174019620194144,0.0,0.0,0.0,0.0,343,0
89,35,3129017,260,0,1985.319605107808,416.62330450526133,8.750338251250923,1.8243934621730773,17.055323537627828,4.769917462655768,34.54346690013653,11.718309683761618,53.696350192042246,30.380193297109088,0.0,0.0,0.0,0.0,194,0
562,35,3129016,94,93,1762.8544191514663,398.0005216097648,6.448373052349553,-0.6400549644541229,15.87529676147892,-2.0161332242070102,30.930647552800565,-5.784383169745013,57.47325701354453,-10.334173722151093,0.0,0.0,0.0,0.0,119,0
420,35,3129015,318,317,299.9708283745652,395.6012338555809,3.949546409780965,1.3470797338013083,9.70914973470883,6.682853894439461,15.889455833595035,5.048455811175984,13.513281636662784,4.671451321028485,0.0,0.0,0.0,0.0,290,0
33,35,3129014,353,0,123.51973355969945,394.7373285503783,0.08190299410931345,3.2830803271022546,0.8163802522353478,5.603367795578889,-0.006545685143507285,9.586059993825303,-6.380269317602456,13.04456003796139,0.0,0.0,0.0,0.0,344,0
1192,35,3129013,144,143,1284.049645471332,381.0425111585386,1.029025309644794,2.2153148652168966,-0.252156370501325,7.915831477240545,-4.918420872690604,19.274427856978487,-1.6862652781885572,31.505312556543746,0.0,0.0,0.0,0.0,283,0
835,35,3129012,368,0,446.7396139325786,380.7664090157682,0.3679648133899036,-3.348588285209644,2.793812483167187,-4.0147207559759295,4.081638097176096,-3.207442633331027,-5.298948866578996,-2.502233169374165,0.0,0.0,0.0,0.0,328,0
1656,35,3129011,324,0,613.9980572093609,337.77908061332005,-0.3684506886100962,-12.147098500558114,-0.01049413599014315,-21.724883351295432,-2.0794758430135967,-36.20775530045802,2.0584875710330834,-36.20775530045802,0.0,0.0,0.0,0.0,196,0
1374,35,3129010,306,0,56.90915680603922,333.8395434011158,2.027960389279229,-1.5924006147459409,2.400497163603319,-0.8837432572818216,1.5232297251410571,-1.1169786441133738,-8.258272642156138,1.2873957102170834,0.0,0.0,0.0,0.0,350,0
69,35,3136178,37,36,1838.824733631127,1096.060300809785,0.0,0.0,0.0,0.0,14.482871949163153,2.068981707023113,14.482871949163153,2.068981707023113,0.0,0.0,0.0,0.0,272,0
875,35,3129009,341,0,491.3893312098359,322.13257415255407,3.1319676472384685,-1.0976744251032642,12.050085773783676,8.067398564293567,17.655787289735372,11.038829592690488,39.189389232359815,25.099754966110996,0.0,0.0,0.0,0.0,360,0
739,35,3129008,348,0,1464.0119134747213,321.3039997963532,2.3755983748533254,-0.9075658780192272,2.5641815235894683,-0.15639195745137613,10.026954564964628,2.6005783020077047,23.127033670937863,13.622975481372348,0.0,0.0,0.0,0.0,327,0
829,35,3128975,294,0,850.6758862267901,54.28402379583337,2.3939809485555092,-7.358858958919775,3.616538206046243,-9.801818184691754,4.301778967282075,-16.857883012983613,15.707218443979627,-30.425154070610024,0.0,0.0,0.0,0.0,224,0
785,35,3128974,199,198,216.02128581575616,43.33647220880151,2.9889475833666386,-2.2870156856041817,2.293490177054821,-0.6736719713632837,-8.084876104654512,-6.140528976632688,-18.87265381609689,-1.288767501853748,0.0,0.0,0.0,0.0,235,0
855,35,3128973,381,0,523.16382556137,38.23329737172624,0.5873018110962676,-1.6722704705262217,5.526337924644281,-0.8594613675437159,11.291710925431063,-1.8550558230848395,-4.77111613495117,11.646004014680267,0.0,0.0,0.0,0.0,373,0
1308,35,3136652,271,0,1820.2038982679176,214.67409361788606,0.0,-2.068981707023255,0.0,-6.206945121069706,0.0,-6.206945121069706,6.2069451210697935,-10.344908535116216,0.0,0.0,0.0,0.0,222,0
863,35,3128971,391,0,1034.2358632735454,10.743556954366579,-1.2277799852936369,-10.743556954366579,0.2599450128523131,-9.547955677800626,-0.22777216023246186,-10.743556954366579,4.772266965073642,-10.743556954366579,0.0,0.0,0.0,0.0,380,0
7,35,3132298,126,0,1988.515560134258,1751.5137055947462,12.000093900735008,12.000093900735235,33.000258227020595,42.00032865257208,39.00030517738833,51.000399078123344,45.000352127754915,51.000399078123344,0.0,0.0,0.0,0.0,164,0
1207,35,3128968,384,0,1211.009476149151,0.0,4.0000313002447,0.0,6.00004695036705,0.0,10.000078250612432,0.0,14.00010955085736,0.0,0.0,0.0,0.0,0.0,372,0
45,35,3128967,84,83,1126.0088110189465,0.0,1.0000078250607205,0.0,4.0000313002447,0.0,7.000054775428453,0.0,10.000078250611976,0.0,0.0,0.0,0.0,0.0,122,0
785,35,3139206,200,198,829.1616606037874,187.77733142658397,4.137963414046453,4.137963414046482,4.137963414046453,6.2069451210697375,14.482871949162815,24.827780484278836,12.413890242139244,12.413890242139388,0.0,0.0,0.0,0.0,50,0
1644,35,3137410,61,59,297.4333618988155,1627.7885995147572,-2.0689817070232266,-2.0689817070233403,-2.0689817070232266,-2.0689817070233403,-2.0689817070232266,-2.0689817070233403,0.0,-2.0689817070233403,0.0,0.0,0.0,0.0,113,0
680,35,3128991,45,0,193.70134513601417,175.0250238818972,0.2435278092023907,-2.3492174312783334,2.1118054784796527,-3.3148868829842115,-0.7323468985039199,-6.819382783217832,-14.220566998974194,-7.551691370234663,0.0,0.0,0.0,0.0,268,0
562,35,3128990,95,93,1208.402135708291,160.3971638683811,-0.3859154006318022,-1.16839818951118,-1.0228336917136858,-2.5751954464774656,1.071665781611273,-3.3341222568513444,3.0535181559209827,2.263120095622014,0.0,0.0,0.0,0.0,307,0
208,35,3137180,80,79,839.5065691389038,810.5408252405783,2.068981707022885,-2.068981707023454,2.068981707022885,-2.068981707023454,8.275926828092793,6.206945121069339,8.275926828092793,4.13796341404634,0.0,0.0,0.0,0.0,16,0
735,35,3128986,337,0,1427.7812881412685,130.51682347531772,3.3628226868668207,0.6306060770106399,7.30398131465563,0.19053002395972385,17.0460835852125,-0.026196678838289245,32.810225297430414,9.042209390096787,0.0,0.0,0.0,0.0,321,0
709,35,3128985,382,0,102.56319914531429,114.55791099012188,2.517967740612903,-2.4155572605583444,8.664745612400026,-3.1204113838267062,14.430638477385585,-8.118232673216895,13.758282412703624,-14.184797014132812,0.0,0.0,0.0,0.0,374,0
1043,35,3128984,387,0,1691.4058720932885,108.8392359206452,0.8246101945471764,4.372928211183279,-4.8225839786048255,22.015754609233515,-17.37488987751931,33.29961072726252,-23.624126805745163,47.396414154471074,0.0,0.0,0.0,0.0,378,0
1042,35,3128983,386,0,1871.3602437821264,105.42723122913691,11.29680306873479,12.728905385530114,14.098622754124564,16.688638619755167,16.97456220818958,23.34546785447124,58.49172670260533,67.38763839545922,0.0,0.0,0.0,0.0,375,0
809,35,3128982,215,0,1006.3105171640835,105.30703621967392,-1.32530565159675,0.8149431822998565,-0.7202092702497112,2.79069183673343,-1.4930710772268867,3.1946965663402414,1.3955275665133513,11.980114660624665,0.0,0.0,0.0,0.0,305,0
787,35,3128981,373,0,727.1142985134401,93.84788042160912,3.2735194410125814,-3.6180924147853797,6.150721657321924,2.103439260702359,8.565371223454008,23.17477441109972,4.76924685506458,23.328942171964503,0.0,0.0,0.0,0.0,358,0
1609,35,3128980,288,0,1597.3321537162176,88.59521100242192,-0.5460278525140438,-2.8623390895261025,1.6074213777449131,-3.9789210254547953,3.9743036047345863,-3.2092235975858188,5.951128237741387,-4.895345081810858,0.0,0.0,0.0,0.0,236,0
952,35,3128979,356,0,1796.1588043242864,85.07032287905494,4.7264244502516695,2.96471961522495,9.114178178333988,-0.6313197056245343,5.962681571019175,-12.722218392112026,16.43771939532735,-13.13506436431743,0.0,0.0,0.0,0.0,342,0
71,35,3128978,229,0,322.8081473520803,72.30966374317346,-6.572757038803843,-2.708379352051565,-5.544213344915249,-3.6384947742897813,-1.0220941161801989,-3.545023087007081,-7.389641008621028,3.4773651179200726,0.0,0.0,0.0,0.0,125,0
1057,35,3139730,327,0,653.2982155068123,345.0199411603499,0.0,0.0,3.0307828695985113,4.522232481484822,5.884170567572255,10.90157303939759,10.83271550086272,21.69311502833756,0.0,0.0,0.0,0.0,241,0
1313,35,3128977,388,0,1995.6121935828573,57.21179055338956,-5.775759145038593,-1.3285385761488655,-5.4845563032240525,-3.169307614041585,-16.23509606769676,-3.7776600334582615,-47.85284569553278,-9.391356835447695,0.0,0.0,0.0,0.0,377,0
1167,35,3128976,392,0,670.9202126910742,54.64202103745142,2.112821980304375,-2.4320703330520104,0.22838491991046794,23.31982654899748,5.918448203247294,42.58725802748785,-9.216934651269296,79.81132236334116,0.0,0.0,0.0,0.0,381,0
35,35,3129071,91,90,265.6784406507632,870.2550451494757,-1.501953931485616,1.9467372661714533,-2.1333510288955613,4.980686450435883,-0.2810581142245496,5.660281543967245,-1.158959059757251,11.867716688198016,0.0,0.0,0.0,0.0,261,0
37,35,3129069,116,115,1258.1655384044436,853.3823345963323,-1.4958264755300659,0.07261992493249636,-1.0752386327831118,3.0049171005099424,-4.4143294871203125,11.600923919905085,-19.077372176762765,26.97669890217412,0.0,0.0,0.0,0.0,38,0
475,35,3129068,380,0,44.430074095395,852.7402886363225,-4.522895348819105,-1.0384452034643346,-7.070795743592272,1.4684117646824006,-22.321071893787156,-1.5102457882585438,-44.430074095395,-5.733660809459593,0.0,0.0,0.0,0.0,369,0
48,35,3129067,14,13,415.30189656063743,851.8344543567921,0.8198015576174953,3.8960899391196335,2.0742536453011557,8.201641362199211,8.64484531179852,30.6332365913255,13.052410600859899,82.48364509309009,0.0,0.0,0.0,0.0,49,0
573,35,3129066,74,72,618.9808642197013,820.8007151649492,0.8438443488117855,0.1933493393187291,1.3605057380530072,2.952894701591504,2.5502203766560565,5.444641579458676,1.3789975885572403,4.328579936297274,0.0,0.0,0.0,0.0,284,0
55,35,3129065,53,51,1413.7940264814893,819.4696399660826,-2.8918407677595037,1.1023187835777437,-2.5048209197727833,4.6951439268210615,-5.145811946804088,6.884722317479259,-0.5272533227416716,6.967256726066808,0.0,0.0,0.0,0.0,200,0
