Unnamed: 0,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,tid_lap_pred,ID_next,dist_link,u_flag,track_id_unique_pred,track_id_parent_pred,predicted
207,2,3086304,79,0,578.9819747292655,1166.6408787068906,9.494957063565836,-112.65624077257598,4,3087073,113.05566237322049,1,4,0,0
208,2,3086335,118,0,122.00328467980248,2008.640099865024,-44.00267432502646,30.375855434826235,73,3087111,53.46894370708869,1,73,0,0
209,2,3086334,168,0,834.3898308492131,1944.854406789784,71.04587653490545,-70.24212799609859,78,3087109,99.90732264470587,1,78,0,0
210,2,3086332,167,0,1065.6119418915623,1893.0078320148623,91.09085322138479,-248.27531900120013,79,3087099,264.45827187998407,1,79,0,0
211,2,3086331,96,0,1819.1973102611123,1889.0634871397706,0.0,0.0,75,0,inf,1,75,0,0
212,2,3086329,44,0,596.3552730882918,1769.023272154162,-14.297039091488955,17.80674582640995,17,3087105,22.836057534301638,0,17,0,0
213,2,3139449,8,0,1294.682544684016,872.6102764512754,78.62130486688261,14.482871949162586,57,3139474,79.94412523048273,1,71,0,0
214,2,3086328,59,0,506.36624034881135,1733.497802010618,14.271006299053678,-8.004245133477754,76,3087103,16.36244361165019,0,76,0,0
215,2,3086327,192,0,0.0,1734.0135686561746,0.0,-50.000391253061245,97,3087101,50.00039125306147,1,97,0,0
216,2,3086326,56,0,137.22581119810164,1721.0346589021312,-3.4635268699655337,20.305710276351647,20,3087104,20.598977843721386,0,20,0,0
217,2,3086325,32,0,1551.6757272788361,1689.7076063059515,-35.48188650062002,9.440041732837699,19,3087102,36.716190673334005,1,19,0,0
218,2,3086324,65,0,700.0992564314429,1687.737595371135,-30.95758779848257,-29.090243504231008,18,3087100,42.480754577057716,1,18,0,0
219,2,3086322,42,0,389.15339938227714,1599.874053194436,-11.938510910158133,228.01712826327858,26,3087106,228.3294523800737,1,26,0,0
220,2,3086321,127,0,1862.26179854773,1559.1916966103138,137.9091502494898,64.6569473088125,27,3087098,152.31367160511542,1,27,0,0
221,2,3086320,27,0,639.5815442996948,1547.8727165033392,13.750832896537075,-11.693409904195962,25,3087097,18.05051912095692,0,25,0,0
222,2,3086287,99,0,560.2756391004415,870.1411077145932,4.668546647518721,10.61319612208422,49,3087063,11.594622017378802,0,49,0,0
223,2,3086286,13,0,301.59203182650805,859.5511355819675,-53.416137128345824,-31.0157775415978,10,3087062,61.7678084622089,1,10,0,0
224,2,3086285,175,0,21.603563257191357,811.6696891628404,68.78962539036118,-32.38203114905707,83,3087057,98.4551592007272,1,83,0,0
225,2,3086284,3,0,1624.5554212971247,790.1259021766283,-2.140370434259239,12.23440148308748,51,3087061,12.420215990280733,0,51,0,0
226,2,3086283,1,0,301.92161608707545,770.0738839264578,142.58508578907632,-11.656002347299705,54,3087060,211.72899954415738,1,54,0,0
227,2,3086282,151,0,1318.5655045844699,714.7791984487187,17.437540104959908,10.993975030484307,32,3087058,20.613958665986445,0,32,0,0
228,2,3086281,43,0,337.7391570596318,703.1040687594717,-171.89496843558896,-203.61154632016274,50,3087059,120.24527647603838,1,50,0,0
229,2,3086280,140,0,1803.2206351476004,664.0680165472253,-3.522216350178496,12.346804664576323,61,3087056,12.839376676562832,0,61,0,0
230,2,3086279,187,0,0.0,646.0050549895553,37.460124255894215,-3.2399193588980784,98,3087054,37.59997322763936,1,98,0,0
231,2,3086278,133,131,183.99282430334145,637.4247230196459,-136.90138343443158,79.14614139708851,99,3087038,349.60722813046857,1,99,0,0
232,2,3086277,104,0,915.8640170649403,590.4686019849653,136.29310364523053,76.09719020320108,71,3087055,156.0980219543852,1,56,0,0
233,2,3086276,132,131,174.8626860017075,585.0363806599604,-135.55897983796265,-142.91531527843853,100,3087048,86.0179340267242,1,100,0,0
234,2,3086275,160,0,1541.0956215459564,580.2826924683437,0.5800028420351282,-102.39575053415126,52,3087047,102.39739318336622,1,52,0,0
235,2,3086274,115,0,1145.5903149412661,568.9765695297345,61.18170433656064,9.588617584036342,31,3087052,61.92852761610909,1,31,0,0
236,2,3086273,90,0,395.74737280124435,557.0168380622844,4.731757538447994,-11.935153731651551,59,3087050,12.838902756887595,0,59,0,0
237,2,3086272,75,0,361.6886852678003,485.6728807984804,-24.921169167189703,-27.590480827078746,33,3087046,37.17928596583158,1,33,0,0
238,2,3086303,163,162,716.2676613468927,1163.6993842775576,13.45460338877058,-20.75854531225696,81,3087081,24.737492917232967,0,81,0,0
239,2,3086302,186,0,2012.073005081502,1155.0525363020174,-152.9039898017704,-44.42060793353768,101,3087078,159.22569047262712,1,101,0,0
240,2,3086301,12,0,0.0,1117.0087405933953,0.0,-27.00021127665309,7,3087075,27.00021127665309,0,7,0,0
241,2,3086300,137,0,391.15377468717116,1101.977018568532,20.49521411200243,7.718574618600543,12,3087077,21.900461082811173,0,12,0,0
242,2,3086299,120,0,1370.5965254564223,1092.746444899321,-68.40143389202444,-13.77699698339984,11,3087074,69.77508011006194,1,11,0,0
243,2,3086298,24,23,1711.694657176539,1040.1586381091604,14.446467396604474,-59.13320857696772,102,3087069,60.87229892856328,1,102,0,0
244,2,3086297,25,23,1805.1259562727319,1037.5702069641663,38.83825618176161,-12.529963857528855,103,3087072,40.809436868340725,1,103,0,0
245,2,3086296,30,0,1918.7153942428408,1033.6267393341118,56.66213205182021,6.5710553860456,14,3134982,57.041879155093916,1,14,0,0
246,2,3086295,22,0,1078.0953468364003,1021.4535706780226,-144.15604470891012,105.89580975675163,47,3087080,111.88463947364042,1,47,0,0
247,2,3086294,72,0,807.6234654186693,1011.4449379351697,81.5875179819451,-13.8349058308778,16,3087070,82.75220667633855,1,16,0,0
248,2,3086293,51,0,1175.6287602905338,947.4003759816153,-49.493163574518576,16.52297656527412,48,3087068,52.178367118861075,1,48,0,0
249,2,3086292,164,162,627.7157195277214,944.521066012453,26.51532465171988,-15.853362440041456,82,3087065,30.89322809357127,1,82,0,0
250,2,3086291,89,0,127.39635316179262,930.412165733525,18.374424810026838,85.98224709102374,15,3087071,87.92363903934601,1,15,0,0
251,2,3086290,107,0,1287.2187101611412,927.6145612004514,61.94017340120718,4.770357718958962,56,3087066,62.123597720499674,1,57,0,0
252,2,3086289,182,0,2039.0159552998505,896.0070112548631,-62.995309224156024,-10.485849636013997,104,3087064,63.86205467126839,1,104,0,0
253,2,3086288,147,146,1922.220861642213,872.1461748647697,-89.86812934890169,73.43089066509333,105,3087067,116.05333418967268,1,105,0,0
254,3,3087111,118,0,78.00061035477603,2039.0159552998505,-11.000086075673552,0.0,73,3087927,11.000086075673552,0,73,0,0
255,3,3087110,98,96,1842.9734485800518,1907.1802464497591,52.38723951826182,18.96498400967721,106,3087924,55.714392061935214,1,106,0,0
256,3,3134982,30,0,1975.3775262946606,1040.1977947201574,63.63842900518966,50.8107424216455,14,3087893,81.43452088449591,1,14,0,0
257,3,3087109,168,0,905.4357073841188,1874.6122787936854,-10.227489070617366,-0.2001934794279805,78,3087922,10.22944818251726,0,78,0,0
258,3,3087108,97,96,1777.569187772858,1870.3414818109839,-29.244448348223386,-5.6988406133384615,107,3087921,29.794538820531567,0,107,0,0
259,3,3087106,42,0,377.214888472119,1827.8911814577145,-2.433845147791999,52.15980361369839,26,3087923,52.2165559494593,1,26,0,0
260,3,3087105,44,0,582.0582339968028,1786.830017980572,4.886714282572483,77.29362504324058,17,3087920,77.44794670489698,1,17,0,0
261,3,3087104,56,0,133.7622843281361,1741.3403691784833,48.17474485560709,-4.718767149708128,20,3087916,48.405297285689706,1,20,0,0
262,3,3087023,180,0,0.0,134.00104855820496,0.0,0.0,92,0,inf,1,92,0,0
263,3,3087022,113,0,857.8479791224228,125.22502954447744,17.566596614456557,-23.021150108234853,44,3087833,28.957877493368144,0,44,0,0
264,3,3087021,183,0,1722.7152099622754,121.2491095209358,-33.029721582195414,124.67474404243515,93,3087844,128.97578962675152,1,93,0,0
265,3,3087020,181,0,1913.34584291732,102.320493849395,6.294089917762675,15.186130635684819,94,3087835,16.438799578344007,0,94,0,0
266,3,3087019,159,0,1371.6985912951104,66.07582271706156,-95.97053116551184,62.219170092240105,64,3087836,114.3746824221059,1,64,0,0
267,3,3087018,31,0,609.5937011738747,43.087112877522976,-55.589366089952705,-43.087112877522976,65,3087829,70.33261631990658,1,65,0,0
268,3,3087017,196,0,437.42717895729,30.01844666028657,-5.61681742993477,15.587964171905176,108,3087831,16.569045387885772,0,108,0,0
269,3,3087016,114,0,774.0060565973928,0.0,0.0,0.0,68,0,inf,1,68,0,0
270,3,3087015,198,0,265.0020736412262,0.0,25.000195626530854,0.0,109,3087828,25.000195626530967,0,109,0,0
271,3,3087039,153,0,672.465458517684,318.0641175124908,61.46562966800377,105.58916418356472,67,3087856,122.176492106575,1,67,0,0
272,3,3087038,111,0,54.381229390709905,312.7309466313796,20.118726161495182,-38.316393055393796,99,3087846,71.05242081498632,1,55,0,0
273,3,3087037,48,0,1836.3565509232792,308.2734875507734,12.55967748256444,88.87966112340456,36,3087854,89.76268523098715,1,36,0,0
274,3,3087036,35,0,1399.943954940738,284.0956207170839,14.039789096827462,54.08649407111324,46,3087850,55.879016802266385,1,46,0,0
275,3,3087035,55,0,340.8566157188305,276.50297997029395,-219.28669891699013,-26.65619733301288,66,3135642,220.90090352501323,1,69,0,0
276,3,3087034,19,0,1533.738794247216,268.4032168871516,-13.289165839026735,-4.277933266124023,35,3087845,13.960753623159466,0,35,0,0
277,3,3087033,83,82,1103.4220710102986,251.4635764545365,21.596437670348678,-21.666521721943386,87,3087842,30.591572100444587,1,87,0,0
278,3,3087032,86,82,762.5401544593725,229.3354948328328,-109.42322678004084,2.6444425338988538,88,3136269,91.32427720555637,1,88,0,0
279,3,3087031,136,134,1264.5706312687628,223.82848269089519,-44.174771159576274,64.9355108589015,90,3087849,78.53681288101423,1,90,0,0
280,3,3087030,103,0,150.68684622187385,197.87499291358586,-78.3780523333746,-7.368790300615871,41,3087841,78.72368232030091,1,40,0,0
281,3,3087029,45,0,739.7412482116513,160.28572058751803,-2.6209646004537035,0.07463609891337343,43,3087840,2.622027075392824,0,43,0,0
282,3,3087028,143,0,1068.9501590642647,154.50460828237308,-6.678497926340469,-10.944817286314562,45,3087838,12.821519410075235,0,45,0,0
283,3,3087027,2,0,303.39177438042185,155.3869653316181,6.043970765808524,-47.739533546308344,40,3087834,48.120605210627225,1,63,0,0
284,3,3087026,128,0,605.5340907320358,150.64005963050798,74.66088696607869,39.206253503099155,69,3087843,94.23535473534749,1,66,0,0
285,3,3087025,171,0,101.20360186258394,140.46696861062554,-24.168660056016336,2.4513160713501634,89,3087837,24.292654844313326,0,89,0,0
286,3,3087024,172,0,1481.8941509580245,133.57304664190372,-59.42105257516346,18.777884047765184,91,3087839,62.31749688852787,1,91,0,0
287,3,3140254,197,0,222.95002044597896,40.87963022793413,11.441503042283445,27.700821769379672,110,3087832,29.97071101201171,0,110,0,0
288,3,3139474,8,0,1373.3038495508983,887.0931484004379,38.262685006101954,20.25870039425489,57,3087875,43.294895837042674,1,71,0,0
289,3,3087087,125,0,445.7407525765888,1274.1898544341298,40.86863266423058,-36.981921286363566,8,3087899,55.117217254453344,1,8,0,0
290,3,3087086,9,0,1337.321092692976,1260.0126853395266,4.417646471903936,-1.36361354294786,28,3087900,4.623315070946184,0,28,0,0
291,3,3087085,126,0,1524.214777772634,1247.6891705810874,17.960532295253188,-38.64709129908624,2,3087898,42.616644473828906,1,2,0,0
292,3,3087084,54,0,785.4569111846855,1191.7939459117626,4.073132737587002,2.2526271296562754,6,3087896,4.654539642463847,0,6,0,0
293,3,3087083,71,0,627.3690035431397,1164.400671088491,-10.841094856818586,-74.26705068108731,5,3087892,75.05414148840642,1,5,0,0
294,3,3087082,112,0,976.4221899613864,1155.4893268120732,46.741026711379156,-31.81068274951713,96,3087901,155.06722100825982,1,96,0,0
295,3,3087081,163,162,729.7222647356633,1142.9408389653004,18.08855922997748,-81.69998449020682,81,3087887,83.67845266683891,1,81,0,0
296,3,3087080,101,100,1112.13889837531,1128.0331613544936,-80.83404974127234,172.48628925345108,47,3087897,95.85177866726673,1,47,0,0
297,3,3087079,22,0,933.9393021274904,1127.3493804347745,116.71827487844178,74.2202385197013,30,3087895,89.29939099622592,1,30,0,0
298,3,3087078,186,0,1859.169015279732,1110.6319283684795,-86.41794066556032,9.552318528418027,101,3087891,29.25057505683765,0,101,0,0
299,3,3087077,137,0,411.64898879917365,1109.6955931871323,6.1019037237385305,-61.04523134818214,12,3087886,61.349437645400016,1,12,0,0
300,3,3087076,195,0,1936.8707743561004,1093.9351240948056,-95.95584918098892,-6.158924452579413,111,3087888,58.78577623952582,1,111,0,0
301,3,3087075,12,0,0.0,1090.0085293167422,37.28764015919445,-108.99211750003089,7,3087881,115.193965926094,1,7,0,0
302,3,3087074,120,0,1302.1950915643981,1078.9694479159214,-12.250539427406235,-6.5280745299219225,11,3087890,13.881335430377275,0,11,0,0
303,3,3087073,79,0,588.4769317928314,1053.9846379343144,55.29149747378358,-30.2009905439412,4,3087884,63.00198030799214,1,4,0,0
304,3,3087072,25,23,1843.964212454493,1025.0402431066375,41.983985413077335,39.52382905172068,103,3087894,118.84314224348728,1,103,0,0
305,3,3087103,59,0,520.637246647865,1725.4935568771402,-12.81088629562555,49.9524634258853,76,3087917,51.56905477118864,1,76,0,0
306,3,3087102,32,0,1516.1938407782159,1699.1476480387894,6.0428605275085365,-7.1373084648842005,19,3087915,9.351862674239376,0,19,0,0
307,3,3087101,192,0,0.0,1684.013177403113,35.38107098283379,-9.058660459287466,97,3087914,36.52231527722449,1,97,0,0
308,3,3087100,65,0,669.1416686329603,1658.647351866904,0.0,0.0,18,0,inf,1,18,0,0
309,3,3087099,167,0,1156.7027951129473,1644.7325130136621,-136.0212197278313,299.9033790848207,79,3087925,329.3080761274166,1,79,0,0
310,3,3087098,127,0,2000.1709487972198,1623.8486439191265,0.0,0.0,27,0,inf,1,27,0,0
311,3,3087097,27,0,653.3323771962317,1536.1793065991433,166.27173236537715,-163.23373383553462,25,3087910,188.19202227494225,1,25,0,0
312,3,3087096,102,100,873.6200396929576,1501.1073861825796,-41.96039096156801,95.20195845711714,95,3087906,139.07972938855565,1,95,0,0
313,3,3087095,156,0,527.2704877230966,1496.659640031047,-58.23375997622843,103.25572323028973,22,3087911,118.54499222143116,1,22,0,0
314,3,3087094,69,0,1944.644408536612,1495.7490520682004,34.82127756372256,9.454259735771757,24,3087909,36.081912342907074,1,24,0,0
315,3,3087092,16,0,1701.866075008443,1434.829317148796,-15.207976013824007,47.82940846143242,3,3087908,50.18899130494282,1,3,0,0
316,3,3087091,179,0,52.468516352146025,1433.7077941413716,31.63494390146996,-5.662136392783395,80,3087907,32.137664261418145,1,80,0,0
317,3,3087090,108,0,1344.660828052541,1418.6885054934946,94.10230926633793,-82.57307308244708,21,3087903,125.19407736605068,1,21,0,0
318,3,3087089,46,0,1641.5692594440095,1353.3138059865096,-23.14779700569375,-48.470143386453174,1,3087902,53.71382788556564,1,1,0,0
319,3,3087088,170,0,108.1899822259996,1319.3684851151,105.67432802855976,36.303787265186884,84,3087905,111.73642456282371,1,84,0,0
320,3,3087055,104,0,1052.1571207101708,666.5657921881664,119.51591522935814,63.450080454028814,71,3087867,135.31432556360716,1,56,0,0
321,3,3087054,187,0,37.460124255894215,642.7651356306573,70.86806827982039,-55.32801460988128,98,3087862,89.90813257088881,1,98,0,0
322,3,3087053,62,0,582.1724740079093,591.6851933059875,64.60034739894989,11.389640339019591,60,3087863,65.59671326459315,1,60,0,0
323,3,3087052,115,0,1206.7720192778265,578.5651871137709,61.484603056737114,33.77476826681959,31,3087864,70.15049097848042,1,31,0,0
324,3,3087050,90,0,400.4791303396924,545.0816843306328,19.13951723731327,25.490145533604164,59,3087861,31.87583158761085,1,59,0,0
325,3,3087049,93,0,1356.257930160795,511.02226243876913,16.87176386487772,-49.754975953434105,42,3087858,52.53773927415409,1,42,0,0
326,3,3087048,43,0,165.84418862404283,499.49252243930886,-103.02528570089822,-62.58380375493096,100,3087847,242.90710360778095,1,99,0,0
327,3,3087047,160,0,1541.675624387992,477.8869419341925,-1.6267154797765215,-6.674804109903787,52,3087859,6.870168350028372,0,52,0,0
328,3,3087046,75,0,336.76751610061064,458.0823999714017,33.22567995313693,29.49472691331408,33,3087860,44.428422479751056,1,33,0,0
329,3,3087045,132,131,39.30370616374483,442.12106538152193,-39.30370616374483,-175.1189760901731,55,3087857,24.085951023875147,0,100,0,0
330,3,3087044,119,0,915.7806052903858,423.0257537098796,43.2241512659117,-16.855701681787878,38,3087855,46.394417033128605,1,38,0,0
331,3,3087043,70,0,247.46130905815846,402.77042186741824,7.791173164880661,-21.920302134087247,34,3087853,23.263749159041986,0,34,0,0
332,3,3087042,161,0,565.8028587198082,380.2779955845308,-47.560993087754916,-33.62684226724491,37,3087852,58.24785476186771,1,37,0,0
333,3,3087041,169,0,2039.0159552998505,378.00295787314536,0.0,0.0,85,0,inf,1,85,0,0
334,3,3087040,135,134,1101.0577891002686,356.05969643352216,-81.73435807675094,-71.12209742701492,86,3087848,108.34601069091715,1,86,0,0
335,3,3087071,89,0,145.77077797181948,1016.3944128245488,30.930248671064728,50.921794999967226,15,3087889,59.5794384739616,1,15,0,0
336,3,3087070,72,0,889.2109834006143,997.610032104292,67.2393656717353,-8.499659052946638,16,3087882,67.77445315127001,1,16,0,0
337,3,3087069,24,23,1726.1411245731435,981.0254295321923,59.34720610341311,-36.351595548189614,102,3087885,57.72970154820522,1,102,0,0
338,3,3087068,51,0,1126.1355967160152,963.9233525468892,147.2582201624175,25.797542658883447,48,3087883,149.50082478916272,1,48,0,0
339,3,3087067,147,146,1832.3527322933114,945.5770655298633,-78.00246078524195,85.81663248605423,105,3087878,46.873104933660485,1,105,0,0
340,3,3087066,107,0,1349.1588835623486,932.3849189194104,-21.221604087272453,10.186432278247707,56,3087877,23.539751115852322,0,57,0,0
341,3,3087065,164,162,654.2310441794413,928.6677035724116,21.453922238847667,10.55971892581806,82,3087876,23.911889160474185,0,82,0,0
342,3,3087064,182,0,1976.020646075695,885.5211616188492,-9.338969168897393,-55.54270602378745,104,3087871,56.32236267755923,1,104,0,0
343,3,3087063,99,0,564.9441857479603,880.7543038366775,18.197734927528924,84.99932624395262,49,3087879,86.92550269292951,1,49,0,0
344,3,3087062,13,0,248.17589469816224,828.5353580403697,8.250378612163132,2.578610145926291,10,3087872,8.643956127185763,0,10,0,0
345,3,3087061,3,0,1622.4150508628652,802.3603036597158,0.0,0.0,51,0,inf,1,51,0,0
346,3,3087060,175,0,90.3931886475525,779.2876580137836,86.32847992686806,-60.96904842029289,54,3087866,105.68742267535772,1,54,0,0
347,3,3087059,1,0,444.5067018761517,758.4178815791583,47.984281847546356,-6.1105303100642905,50,3087869,48.371788111408364,1,50,0,0
348,3,3087058,151,0,1336.00304468943,725.773173479203,-3.3200923109336604,10.081438605727953,32,3087868,10.614066954479854,0,32,0,0
349,3,3087057,133,131,47.09144086890983,716.5708644167344,0.0,0.0,83,0,inf,1,83,0,0
350,3,3087056,140,0,1799.698418797422,676.4148212118015,13.862166098548867,10.42441753412868,61,3087865,17.34439765081536,0,61,0,0
