,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt8_n0_dx,dt8_n0_dy,track_id_unique_pred,track_id_parent_pred
797,797,797,23,946080,7,6,881.5066112995848,434.50325877444084,0.0,0.0,76,0
798,798,798,23,602809,58,56,471.1549522260346,1356.057999082238,-0.3461441742200577,-1.8004075484454916,65,0
799,799,799,23,945213,32,31,731.5054862911473,1103.5082763120722,0.0,0.0,84,0
800,800,800,23,945595,24,22,860.5064537984033,1130.508478813591,0.0,0.0,49,0
801,801,801,23,601392,53,52,113.76725133558071,460.0015688618042,1.9415627367031327,-0.6192885655575537,80,0
802,802,802,23,602829,28,27,578.961573756036,1369.9639901059945,-19.892705485379228,-12.937725950150707,58,0
803,803,803,23,600781,108,0,223.38511389329474,47.42708028685379,184.21460615308976,-10.717128454611107,94,0
804,804,804,23,600910,21,19,1224.8685951929335,163.50609293854185,4.280387032013096,11.03336647547516,69,0
805,805,805,23,601795,86,85,207.56678230415187,677.4744464193674,75.61408206892062,88.21754506578169,82,0
806,806,806,23,603330,51,49,1054.2811252863012,1699.8767763933565,6.814246835335097,3.5993184287169697,54,0
807,807,807,23,946113,69,68,860.5064537984033,338.50253876904077,120.00090000675004,-45.00033750253125,43,0
808,808,808,23,601049,89,85,376.32999748470456,250.5125335997073,40.1394912096996,14.871911013524851,79,0
809,809,809,23,947422,23,22,482.5036187771408,917.5068813016098,-95.18507767046124,-33.3891111346494,83,0
810,810,810,23,950366,107,0,1079.5084471535988,179.50140459849098,0.0,-6.000046950367391,93,0
811,811,811,23,603356,50,49,1143.6540018338533,1711.7468136579846,7.813424959086888,-19.78403359122785,40,0
812,812,812,23,949335,11,9,1237.5096835132736,742.5058101079643,-2.00001565012235,4.000031300244814,75,0
813,813,813,23,600914,94,92,226.342572434303,167.6752657562272,-99.27550009448542,6.5905027636745785,90,0
814,814,814,23,601429,8,6,717.3118564297812,487.83649019602205,6.311445468152214,-2.7345633120656885,74,0
815,815,815,23,948177,20,19,1430.5107288304666,56.50042375317815,-30.00022500168757,0.0,68,0
816,816,816,23,944875,25,0,221.5016612624595,1001.5075113063347,0.0,0.0,20,0
817,817,817,23,600802,95,0,861.8249441847252,63.950332951054676,2.493718334688083,3.182727686169123,73,0
818,818,818,23,602980,5,3,1632.0119284871264,1476.0623317881766,-9.87885927852085,12.489303690385896,63,0
819,819,819,23,603364,109,0,0.0,1720.0129000967504,0.0,0.0,95,0
820,820,820,23,602214,62,0,166.17319728173788,957.1879870778188,-0.5229259749594632,11.896791737105332,29,0
821,821,821,23,601979,102,0,218.28175570715214,805.29033018827,-84.8390942144435,-32.44201427219707,88,0
822,822,822,23,602365,104,0,131.04741456998735,1067.1828845454081,54.559810814840354,59.91137206835947,92,0
823,823,823,23,946680,29,27,1247.5093563201724,1556.511673837554,15.00011250084367,3.0000225001685976,57,0
824,824,824,23,603379,15,13,437.6316681020495,1727.6593689768133,-4.872484484524875,-0.5859624242891641,56,0
825,825,825,24,946056,7,6,881.5066112995848,434.50325877444084,0.0,0.0,76,0
826,826,826,24,616206,95,0,864.3186625194134,67.13306063722379,23.76093658629975,-14.661288083142464,73,0
827,827,827,24,618625,42,41,514.1331980585595,1585.6829839661484,13.212537986255825,-1.6649712774649288,59,0
828,828,828,24,617348,102,0,133.44266149270868,772.8483159160727,-11.197567394679522,-2.5418341863572778,82,0
829,829,829,24,618628,43,41,675.0124819636039,1586.9219477531112,13.687002484533082,-3.3976447772349734,53,0
830,830,830,24,944899,25,0,221.5016612624595,1001.5075113063347,-18.00006886249895,-14.999791883430364,20,0
831,831,831,24,618247,14,13,984.7059089258918,1344.09245544234,7.177314920262687,-7.959885951682737,61,0
832,832,832,24,947100,33,31,1631.5122363417718,914.506858801441,0.0,0.0,47,0
833,833,833,24,618269,28,27,559.0688682706568,1357.0262641558438,-37.56495699132222,-40.516390331790035,58,0
834,834,834,24,618783,50,49,1151.4674267929402,1691.9627800667565,7.3831073342889795,10.430232545924357,40,0
835,835,835,24,617873,104,0,185.6072253848277,1127.0942566137676,0.0,0.0,92,0
836,836,836,24,618262,58,56,470.80880805181465,1354.2575915337925,17.549550139246605,9.573451579225548,65,0
837,837,837,24,618408,57,56,447.5563241478173,1441.7047697015205,4.02681033748263,5.809577365411088,67,0
838,838,838,24,945571,24,22,860.5064537984033,1130.508478813591,0.0,0.0,49,0
839,839,839,24,617276,1,0,1238.9337268620332,731.0678807905072,2.575584457801824,-14.562507000203595,7,0
840,840,840,24,948153,110,0,50.50037875284065,1280.5096038220288,0.0,0.0,96,0
841,841,841,24,617651,62,0,165.65027130677842,969.0847788149243,-3.7161537891270213,-0.9899194665767936,29,0
842,842,842,24,617526,23,22,387.3185411066796,884.1177701669604,-84.95218144100477,-33.678898018779705,83,0
843,843,843,24,617293,10,9,1203.6387208992262,740.9667527835762,8.443755783166807,5.110281444126599,77,0
844,844,844,24,616268,93,92,524.4606814912896,130.37846675559578,-49.54538637175267,6.3292421923775075,89,0
845,845,845,24,944331,48,0,251.501886264147,1823.5136763525727,-9.000067500506276,0.0,12,0
846,846,846,24,618959,40,38,1234.8094414974933,1814.175431126497,6.699869822341725,12.33826772624434,55,0
847,847,847,24,618817,51,49,1061.0953721216363,1703.4760948220733,0.7080046774506172,-11.846409220681384,54,0
848,848,848,24,616773,53,52,115.70881407228387,459.38228029624673,14.556471932134285,23.251998954664998,80,0
849,849,849,24,945242,32,31,731.5054862911473,1103.5082763120722,0.0,0.0,84,0
850,850,850,24,616924,54,52,92.85578712499472,533.6304078776346,7.485269804910374,15.108278475651787,81,0
851,851,851,24,616414,89,85,416.4694886944042,265.38444461323206,0.0,0.0,79,0
852,852,852,24,946137,69,68,980.5073538051537,293.50220126650953,0.0,6.00004500033748,43,0
853,853,853,24,618839,15,13,432.75918361752457,1727.0734065525241,-7.7796599991123125,6.4335954278612935,56,0
854,854,854,24,949359,11,9,1235.5096678631512,746.5058414082092,10.000078250612203,6.000046950367165,75,0
855,855,855,24,616173,108,0,407.5997200463845,36.70995183224269,86.15994116488315,8.894393635495547,94,0
856,856,856,24,948201,20,19,1400.5105038287784,56.50042375317815,0.0,0.0,68,0
857,857,857,24,616419,100,0,105.54006376164276,269.81989321630107,51.691666743683406,-16.40098767098428,86,0
858,858,858,24,946656,29,27,1262.5094688210158,1559.5116963377225,0.0,0.0,57,0
859,859,859,24,617830,2,0,1541.8426515597755,1087.4687466275122,19.584697390292376,34.932619070933235,2,0
860,860,860,24,619129,61,0,513.5174812230212,1931.655598155883,1.3345110963898603,-4.299389941678328,27,0
861,861,861,24,617339,86,85,283.1808643730725,765.6919914851491,143.44725272026864,78.91718827838838,88,0
862,862,862,24,618362,4,3,1162.926550578988,1409.3300484740405,-0.3493939362497258,12.917505012861511,64,0
863,863,863,24,616305,94,92,127.0670723398176,174.26576851990174,-111.0552591286018,-83.82877547513716,90,0
864,864,864,24,950390,107,0,1079.5084471535988,173.5013576481236,3.0000234751837525,-15.00011737591845,93,0
865,865,865,24,616307,21,19,1229.1489822249464,174.53945941401696,1.8387255896955141,-7.979472000350738,69,0
866,866,866,24,618482,5,3,1622.1330692086055,1488.5516354785627,29.189560526456265,-0.12674760708250687,63,0
867,867,867,24,616823,8,6,723.6233018979336,485.1019268839563,8.127378415515977,2.7339700442020667,74,0
868,868,868,25,950414,107,0,1082.5084706287826,158.50124027220514,-6.0000469503672775,0.0,93,0
869,869,869,25,648968,2,0,1561.4273489500674,1122.4013656984455,-17.38009575079468,-15.522204518240642,2,0
870,870,870,25,649864,51,49,1061.8033767990871,1691.6296856013919,17.660686995639026,-13.99662765102562,54,0
871,871,871,25,649357,58,56,488.3583581910612,1363.831043113018,-4.325169058818062,2.6502309656059424,65,0
872,872,872,25,945546,24,22,860.5064537984033,1130.508478813591,27.000202501518856,3.0000225001688254,49,0
873,873,873,25,949383,11,9,1245.5097461137634,752.5058883585764,-2.000015650122577,-4.000031300245041,75,0
874,874,874,25,648455,10,9,1212.082476682393,746.0770342277029,8.078852621947362,5.841360871426673,77,0
875,875,875,25,948225,20,19,1400.5105038287784,56.50042375317815,0.0,0.0,68,0
876,876,876,25,648985,105,104,219.85656476309072,1130.0016727483987,23.797673076906165,38.94101650935409,97,0
877,877,877,25,649883,50,49,1158.8505341272294,1702.3930126126804,-7.666050273369592,14.19580333735803,40,0
878,878,878,25,647453,93,92,474.91529511953695,136.7077089479733,-61.057172532191146,-32.15716542624895,89,0
879,879,879,25,944920,25,0,203.50159239996051,986.5077194229043,4.000031300244899,-36.00028170220412,20,0
880,880,880,25,648598,86,85,426.62811709334113,844.6091797635374,21.83404094834072,18.39839530435745,83,0
881,881,881,25,647340,108,0,493.7596612112677,45.60434546773825,5.739977660692375,-19.198015103743824,94,0
882,882,882,25,648483,102,0,122.24509409802916,770.3064817297155,-78.58087421049783,-49.538669589445476,82,0
883,883,883,25,648613,23,22,302.3663596656748,850.4388721481807,-21.1394110622274,-5.429205208323992,88,0
884,884,884,25,948129,110,0,50.50037875284065,1280.5096038220288,-6.000045000337501,-6.000045000337651,96,0
885,885,885,25,649904,15,13,424.97952361841226,1733.5070019803854,-32.47657984633395,-11.994090633550286,56,0
886,886,886,25,947124,33,31,1631.5122363417718,914.506858801441,0.0,0.0,47,0
887,887,887,25,647602,100,0,157.23173050532617,253.41890554531682,55.10311384918218,-44.265187078716004,86,0
888,888,888,25,647348,95,0,888.0795991057132,52.47177255408136,14.65343845471682,-26.73343569527913,73,0
889,889,889,25,946736,40,38,1241.509311319835,1826.5136988527413,0.0,0.0,55,0
890,890,890,25,647497,21,19,1230.9877078146421,166.55998741366622,7.437175151438622,-4.11701256379655,69,0
891,891,891,25,648781,62,0,161.93411751765137,968.0948593483473,0.7916494898902897,-18.39189609608559,29,0
892,892,892,25,946632,29,27,1262.5094688210158,1559.5116963377225,0.0,0.0,57,0
893,893,893,25,648003,54,52,100.3410569299051,548.7386863532863,-6.0965276914835025,-1.7867874406854298,81,0
894,894,894,25,945627,1,0,1241.509311319835,716.5053737903038,-7.401998058913022,-3.0948193787622813,7,0
895,895,895,25,649425,4,3,1162.5771566427386,1422.2475534869018,4.779941028225721,-4.974794492782394,64,0
896,896,896,25,950870,111,0,1667.513048289603,11.50008998820416,0.0,9.000070425551076,98,0
897,897,897,25,647507,90,89,377.4579196856202,175.87367254829658,-29.160651769219843,-18.454215522413193,99,0
898,898,898,25,649555,5,3,1651.3226297350616,1488.4248878714798,-9.707626815595177,3.317326002631262,63,0
899,899,899,25,649709,43,41,688.699484448137,1583.5243029758765,-14.738701195467115,12.354619220058794,53,0
900,900,900,25,648943,106,104,58.01436498577152,1090.3602597356803,-58.01436498577152,10.647997826251183,100,0
901,901,901,25,647394,94,92,16.011813211215788,90.43699304476463,0.0,0.0,90,0
902,902,902,25,650213,61,0,514.851992319411,1927.3562082142041,-1.1517271328449397,-0.1869653854828357,27,0
903,903,903,25,649319,14,13,991.8832238461544,1336.1325694906573,1.2196001721075618,-3.3829848547575243,61,0
904,904,904,25,647802,91,89,309.6706806750796,381.7936859996183,-77.64615324641196,115.84964234795315,101,0
905,905,905,25,944379,48,0,242.5018187636408,1823.5136763525727,3.000022500168797,0.0,12,0
906,906,906,25,944376,28,27,521.5039112793346,1316.5098738240538,-6.000045000337536,6.000045000337195,58,0
907,907,907,25,647920,53,52,130.26528600441816,482.63427925091173,2.4368391346357896,-6.836996794480799,80,0
908,908,908,25,649712,42,41,527.3457360448153,1584.0180126886844,15.877001479011712,-23.122972406754798,59,0
909,909,909,25,945266,32,31,731.5054862911473,1103.5082763120722,-45.19861446585354,-4.342106678319169,84,0
910,910,910,25,946032,7,6,881.5066112995848,434.50325877444084,0.0,0.0,76,0
911,911,911,25,647926,8,6,731.7506803134496,487.8358969281583,0.42143542196595263,-3.7865490736401735,74,0
912,912,912,25,649462,57,56,451.5831344852999,1447.5143470669314,-12.163766653884409,-2.6374263196100856,67,0
913,913,913,25,946161,69,68,980.5073538051537,299.502246266847,21.000157501181434,-12.000090000675016,43,0
914,914,914,26,668171,4,3,1167.357097670964,1417.2727589941196,8.559551096223688,-8.763826306165356,64,0
915,915,915,26,667272,86,85,448.46215804168185,863.0075750678949,0.0,0.0,83,0
916,916,916,26,666127,100,0,212.3348443545084,209.1537184666008,15.65033911882301,-26.22956070232732,86,0
917,917,917,26,667023,1,0,1234.107313260922,713.4105544115413,-2.333441318239238,0.10942975378441132,7,0
918,918,918,26,667661,32,31,686.3068718252937,1099.166169633753,-21.334777157256557,-12.965754991124413,84,0
919,919,919,26,946185,69,68,1001.5075113063347,287.502156266172,0.0,0.0,43,0
920,920,920,26,948105,110,0,44.500333752503145,1274.5095588216914,30.000225001687532,-9.000067500506248,96,0
921,921,921,26,668292,5,3,1641.6150029194666,1491.742213874111,-0.7302600833677388,6.561037668114523,63,0
922,922,922,26,667035,102,0,43.66421988753133,720.7678121402703,-43.66421988753133,-40.76271210202003,82,0
923,923,923,26,667675,2,0,1544.047253199273,1106.8791611802048,16.57879139429793,28.851731055726304,2,0
924,924,924,26,949407,11,9,1243.5097304636408,748.5058570583313,12.000093900734782,-2.0000156501221227,75,0
925,925,925,26,948249,20,19,1400.5105038287784,56.50042375317815,0.0,0.0,68,0
926,926,926,26,666002,93,92,413.8581225873458,104.55054352172434,120.58084973229387,23.81288599435865,89,0
927,927,927,26,667667,106,104,0.0,1101.0082575619317,0.0,0.0,100,0
928,928,928,26,668438,43,41,673.96078325267,1595.878922195935,-8.040452432997201,2.212799701868107,53,0
929,929,929,26,944431,48,0,245.50184126380955,1823.5136763525727,-3.000022500168797,-9.000067500506248,12,0
930,930,930,26,946607,29,27,1262.5094688210158,1559.5116963377225,36.00027000202522,9.000067500506475,57,0
931,931,931,26,944428,15,13,392.5029437720783,1721.5129113468356,0.0,0.0,56,0
932,932,932,26,668585,50,49,1151.1844838538595,1716.5888159500394,-3.9099200541108985,16.588432322281278,40,0
933,933,933,26,665902,95,0,902.73303756043,25.73833685880223,3.2737574905327165,-25.73833685880223,73,0
934,934,934,26,667439,62,0,162.72576700754166,949.7029632522618,-0.7047269571678783,5.892118294337706,29,0
935,935,935,26,665901,108,0,499.49963887196,26.406330363994414,-53.54945774652174,-5.583733933175046,94,0
936,936,936,26,944425,28,27,515.5038662789971,1322.509918824391,-24.000180001349968,-18.000135001012495,58,0
937,937,937,26,950438,107,0,1076.5084236784153,158.50124027220514,9.00007042555103,-3.000023475183696,93,0
938,938,938,26,668067,14,13,993.102824018262,1332.7495846358995,1.1476830329747827,1.4979695365809675,61,0
939,939,939,26,950846,111,0,1667.513048289603,20.50016041375524,2.9994805543633447,3.0000158375666466,98,0
940,940,940,26,668211,57,56,439.4193678314154,1444.8769207473213,1.4484119813078564,1.8606541080421264,67,0
941,941,941,26,944944,25,0,207.5016237002054,950.5074377207004,4.000031300244928,16.00012520097937,20,0
942,942,942,26,666059,90,89,348.29726791640024,157.41945702588342,53.377135638748996,85.61017561685081,99,0
943,943,943,26,666568,53,52,132.70212513905395,475.7972824564309,12.364226258039167,-0.6945138711684535,80,0
944,944,944,26,947148,33,31,1631.5122363417718,914.506858801441,0.0,0.0,47,0
945,945,945,26,946760,40,38,1241.509311319835,1826.5136988527413,-12.000090000675073,-6.000045000337878,55,0
946,946,946,26,668109,58,56,484.0331891322432,1366.481274078624,-2.710525699655875,-4.179075367211226,65,0
947,947,947,26,668867,61,0,513.7002651865662,1927.1692428287213,2.5676122022651957,3.6448411156800375,27,0
948,948,948,26,666588,8,6,732.1721157354158,484.0493478545182,-4.781324068277627,4.971038857992538,74,0
949,949,949,26,946008,7,6,881.5066112995848,434.50325877444084,0.0,0.0,76,0
950,950,950,26,666706,54,52,94.24452923842159,546.951898912601,-0.2266573849019409,10.558828947932057,81,0
951,951,951,26,666070,21,19,1238.4248829660808,162.4429748498697,10.075029917789607,-1.4063885299284775,69,0
952,952,952,26,667093,10,9,1220.1613293043406,751.9183950991296,3.4176587754445777,-0.7593648133693023,77,0
953,953,953,26,666603,91,89,232.02452742866765,497.6433283475714,24.33657410893213,-7.554994006158379,101,0
954,954,954,26,948845,112,0,1919.514396357973,26.50019875149064,-6.000045000337424,6.000045000337504,102,0
955,955,955,26,667758,105,104,243.65423783999688,1168.9426892577526,48.10586047182221,18.403276970138908,97,0
956,956,956,26,668399,42,41,543.2227375238269,1560.8950402819296,3.3198612691355716,0.3677190979831266,59,0
957,957,957,26,667238,23,22,281.22694860344745,845.0096669398567,-20.98154316744285,-9.6385552788862,88,0
958,958,958,26,668536,51,49,1079.464063794726,1677.6330579503665,43.329933315106246,-5.648908840543983,54,0
959,959,959,26,945525,24,22,887.5066562999222,1133.5085013137598,10.450217501978273,-3.6238470184368894,49,0
960,960,960,27,701056,1,0,1231.7738719426827,713.5199841653258,-1.2449241176068426,0.9878115657489844,7,0
961,961,961,27,702342,42,41,546.5425987929626,1561.2627593799125,9.780320721807016,-7.126634128220757,59,0
962,962,962,27,701317,88,86,501.09806324382316,896.8307122831766,63.45808687206767,59.988176433381106,103,0
963,963,963,27,702597,16,15,477.5375641798613,1716.46020537856,-14.621343881875815,-3.4702623215785025,104,0
964,964,964,27,946580,29,27,1298.5097388230413,1568.5117638382294,0.0,0.0,57,0
965,965,965,27,702102,4,3,1175.9166487671878,1408.5089326879545,-7.132863101169961,4.504745540879185,64,0
966,966,966,27,702230,5,3,1640.884742836099,1498.3032515422256,7.211424069090983,3.8429438416071657,63,0
967,967,967,27,700055,93,92,534.4389723196397,128.363429516083,-45.271788934470166,3.4951639212169137,89,0
968,968,968,27,702612,50,49,1147.2745637997486,1733.1772482723202,-16.91318295104611,-5.862417047575264,40,0
969,969,969,27,699946,108,0,445.9501811254383,20.822596430819363,171.16201004584119,11.820276845126305,94,0
970,970,970,27,701614,32,31,664.9720946680371,1086.2004146426286,-6.0616226857544016,-14.686953604259546,84,0
971,971,971,27,702882,61,0,516.2678773888314,1930.8140839444013,-8.245879857998034,-5.537578616399287,27,0
972,972,972,27,946210,69,68,1001.5075113063347,287.502156266172,9.000067500506132,-18.000135001012442,43,0
973,973,973,27,948386,111,0,1670.5125288439663,23.50017625132188,0.0,0.0,98,0
974,974,974,27,699941,95,0,906.0067950509626,0.0,11.000082500619099,0.0,73,0
975,975,975,27,701243,87,86,372.868468051505,842.9716982935173,-65.52013537690362,-36.65288490111175,105,0
976,976,976,27,700991,102,0,0.0,680.0051000382501,0.0,0.0,82,0
977,977,977,27,701756,105,104,291.7600983118191,1187.3459662278915,2.4858210412837707,4.586709508360626,97,0
978,978,978,27,949431,11,9,1255.5098243643754,746.5058414082092,0.0,-8.000062600490082,75,0
979,979,979,27,702001,14,13,994.2505070512367,1334.2475541724807,-0.6148607181240777,-2.945101055493751,61,0
980,980,980,27,702644,17,15,285.0499348500765,1746.4256826120209,-5.249010120844788,5.6460887245439135,106,0
981,981,981,27,701237,23,22,260.2454054360046,835.3711116609703,-27.825374870757432,-23.811189529545345,88,0
982,982,982,27,948273,20,19,1400.5105038287784,56.50042375317815,0.0,0.0,68,0
983,983,983,27,700619,53,52,145.06635139709311,475.10276858526237,6.180597730047253,-3.7878904435942213,80,0
984,984,984,27,702153,57,56,440.86777981272337,1446.7375748553634,4.7333520475961,0.8965110453123089,67,0
985,985,985,27,944968,25,0,211.5016550004504,966.5075629216797,4.000031300244956,-30.00023475183673,20,0
986,986,986,27,702413,43,41,665.9203308196728,1598.0917218978036,-0.4550695811109336,-3.7777077477280727,53,0
987,987,987,27,950468,107,0,1085.5084941039663,155.50121679702144,-3.0000234751837525,-3.000023475183696,93,0
988,988,988,27,701121,10,9,1223.578988079785,751.1590302857602,-0.3753241828592309,-3.2199491893541117,77,0
989,989,989,27,700103,21,19,1248.4999128838706,161.0365863199412,0.3401713020398347,-1.7104139351978347,69,0
990,990,990,27,945984,7,6,881.5066112995848,434.50325877444084,0.0,0.0,76,0
991,991,991,27,702533,51,49,1122.7939971098324,1671.9841491098223,-3.2874381776500736,-5.96037441258909,54,0
992,992,992,27,702043,58,56,481.32266343258726,1362.3021987114128,-25.81924715696522,-12.792077385502806,65,0
993,993,993,27,944479,28,27,491.5036862776471,1304.5097838233785,-12.00009000067513,-6.000045000337195,58,0
994,994,994,27,944476,48,0,242.5018187636408,1814.513608852067,0.0,0.0,12,0
995,995,995,27,700767,54,52,94.01787185351965,557.5107278605328,1.355674034772008,-7.207879494977077,81,0
996,996,996,27,700125,100,0,227.98518347333138,182.92415776427345,-15.317127391550827,-19.917564309226574,86,0
997,997,997,27,700241,90,89,401.67440355514924,243.02963264273416,2.1244285221106343,17.065912443937126,99,0
998,998,998,27,948821,112,0,1913.514351357636,32.500243751828144,0.0,0.0,102,0
999,999,999,27,701418,62,0,162.02104005037378,955.5950815465995,17.622524560060754,1.3723671244383695,29,0
1000,1000,1000,27,701676,24,22,897.9568738019002,1129.8846542953231,-2.4697249727898907,-0.23867411905939664,49,0
1001,1001,1001,27,700640,8,6,727.3907916671379,489.02038671251074,-4.311695814228074,-3.5052452671397987,74,0
1002,1002,1002,27,947172,33,31,1631.5122363417718,914.506858801441,0.0,0.0,47,0
1003,1003,1003,27,700641,91,89,256.36110153759984,490.088334341413,14.502218986048774,-8.671917054476014,101,0
1004,1004,1004,27,946784,40,38,1229.50922131916,1820.5136538524039,0.0,0.0,55,0
1005,1005,1005,27,701688,2,0,1560.626044593571,1135.7308922359312,17.567355671428686,14.469486141330664,2,0
1006,1006,1006,27,948081,110,0,74.50055875419068,1265.509491321185,0.0,-21.00015750118132,96,0
1007,1007,1007,28,717832,43,41,665.4652612385619,1594.314014150075,-12.745773872312956,7.441663338889158,53,0
1008,1008,1008,28,715528,21,19,1248.8400841859102,159.32617238474336,7.395071312570963,-3.5295056045863187,69,0
1009,1009,1009,28,715534,100,0,212.66805608178055,163.0065934550469,15.081294403702087,5.0574901121670734,86,0
1010,1010,1010,28,715662,90,89,403.79883207725993,260.0955450866713,-16.424206423590135,-2.1417414548709535,99,0
1011,1011,1011,28,717188,2,0,1578.1934002649994,1150.2003783772618,-36.61210152617582,-50.00616540776128,2,0
1012,1012,1012,28,717084,32,31,658.9104719822827,1071.513461038369,31.61277761955603,26.9816538712978,84,0
1013,1013,1013,28,717584,4,3,1168.7837856660178,1413.0136782288337,-37.35475495724064,21.992791896016804,64,0
1014,1014,1014,28,716180,54,52,95.37354588829166,550.302848365556,-0.7510378197291487,2.448048946984727,81,0
1015,1015,1015,28,717717,5,3,1648.09616690519,1502.1461953838327,2.294373029807275,-4.431702413310177,63,0
1016,1016,1016,28,716565,10,9,1223.2036638969255,747.9390810964062,-0.8306924107264422,-0.9327399085283332,77,0
1017,1017,1017,28,945960,7,6,881.5066112995848,434.50325877444084,0.0,0.0,76,0
1018,1018,1018,28,716077,91,89,270.86332052364855,481.416417286937,2.802346300943725,-8.031479443741263,101,0
1019,1019,1019,28,717475,14,13,993.6356463331128,1331.302453116987,4.638631930346719,-2.6270345462962723,61,0
1020,1020,1020,28,717987,16,15,462.9162202979856,1712.9899430569815,2.379130413215023,4.402082988880238,104,0
1021,1021,1021,28,716064,53,52,151.24694912714037,471.31487814166815,3.797363232393424,13.108920489322088,80,0
1022,1022,1022,28,948797,112,0,1913.514351357636,32.500243751828144,9.00006750050602,12.000090000675009,102,0
1023,1023,1023,28,946234,69,68,1010.507578806841,269.5020212651596,0.0,0.0,43,0
1024,1024,1024,28,948410,111,0,1670.5125288439663,23.50017625132188,0.0,0.0,98,0
1025,1025,1025,28,717629,57,56,445.60113186031947,1447.6340859006752,12.039850272361775,8.10723208963259,67,0
1026,1026,1026,28,947639,58,56,455.50341627562204,1349.51012132591,0.0,0.0,65,0
1027,1027,1027,28,716086,8,6,723.0790958529099,485.5151414453709,-0.3987897021195295,4.748734343137528,74,0
1028,1028,1028,28,718007,50,49,1130.3613808487025,1727.314831224745,-6.875465985828669,20.73685836608979,40,0
1029,1029,1029,28,949455,11,9,1255.5098243643754,738.5057788077191,0.0,0.0,75,0
1030,1030,1030,28,716495,1,0,1230.528947825076,714.5077957310747,-1.0197265059159693,-1.0024444409401667,7,0
1031,1031,1031,28,948297,20,19,1400.5105038287784,56.50042375317815,0.0,-6.000045000337501,68,0
1032,1032,1032,28,717250,105,104,294.24591935310286,1191.9326757362523,-2.362904093858049,-21.33942132618063,97,0
1033,1033,1033,28,716891,62,0,179.64356461043454,956.967448671038,2.5186616229151184,3.0166783645015585,29,0
1034,1034,1034,28,715483,93,92,489.1671833851696,131.8585934372999,-75.19783945251498,15.821126167121436,89,0
1035,1035,1035,28,716635,87,86,307.34833267460135,806.3188133924057,2.09383841194375,7.879754028861383,105,0
1036,1036,1036,28,950492,107,0,1082.5084706287826,152.50119332183775,15.000117375918308,-9.000070425551057,93,0
1037,1037,1037,28,717919,51,49,1119.506558932182,1666.0237746972332,-20.12317729714391,16.888888193829416,54,0
1038,1038,1038,28,716892,88,86,564.556150115891,956.8188887165576,111.53063409691664,75.13867778775919,103,0
1039,1039,1039,28,948057,110,0,74.50055875419068,1244.5093338200036,0.0,-24.00018000134992,96,0
1040,1040,1040,28,718034,17,15,279.80092472923167,1752.0717713365646,1.7011865366027337,-3.5586574882108835,106,0
1041,1041,1041,28,947670,28,27,479.50359627697196,1298.5097388230413,0.0,0.0,58,0
1042,1042,1042,28,717777,42,41,556.3229195147696,1554.1361252516915,-4.657725210523495,5.704850098840552,59,0
1043,1043,1043,28,718295,61,0,508.02199753083323,1925.276505328002,1.481823747826411,-17.762198970704276,27,0
1044,1044,1044,28,715371,95,0,917.0068775515816,0.0,0.0,0.0,73,0
1045,1045,1045,28,716649,23,22,232.4200305652472,811.5599221314253,-69.62947917512281,-17.308127062774815,88,0
1046,1046,1046,28,717154,24,22,895.4871488291108,1129.6459801762635,-3.1044562183808466,4.347765912780687,49,0
1047,1047,1047,28,944992,25,0,215.5016863006953,936.5073281698427,-14.000109550857275,-16.000125200979824,20,0
1048,1048,1048,28,946556,29,27,1298.5097388230413,1568.5117638382294,0.0,0.0,57,0
1049,1049,1049,28,947196,33,31,1631.5122363417718,914.506858801441,33.00024750185662,-24.000180001349808,47,0
1050,1050,1050,28,715390,108,0,617.1121911712795,32.642873275945675,-58.902924784457255,22.555229688516413,94,0
1051,1051,1051,28,946808,40,38,1229.50922131916,1820.5136538524039,0.0,0.0,55,0
1052,1052,1052,28,944503,48,0,242.5018187636408,1814.513608852067,0.0,0.0,12,0
1053,1053,1053,29,944527,48,0,242.5018187636408,1814.513608852067,9.000067500506276,6.000045000336968,12,0
1054,1054,1054,29,945676,1,0,1229.50922131916,713.5053512901344,0.0,0.0,7,0
1055,1055,1055,29,748428,16,15,465.2953507112005,1717.3920260458615,-3.927499445240869,-6.6951267721237855,104,0
1056,1056,1056,29,745856,108,0,558.2092663868223,55.19810296446208,-106.07907057720644,-20.1478915269601,94,0
1057,1057,1057,29,947615,58,56,455.50341627562204,1349.51012132591,0.0,0.0,65,0
1058,1058,1058,29,944536,17,15,281.5021112658345,1748.513113848354,12.000090000675073,-6.000045000337424,106,0
1059,1059,1059,29,747283,62,0,182.16222623334968,959.9841270355396,-17.81968513467413,-13.786923081628284,29,0
1060,1060,1060,29,947220,33,31,1664.5124838436286,890.5066788000912,-33.00024750185662,12.000090000674732,47,0
1061,1061,1061,29,748182,42,41,551.6651943042461,1559.8409753505316,-5.590384591214615,2.656993569957649,59,0
1062,1062,1062,29,945936,7,6,881.5066112995848,434.50325877444084,9.000067500506361,-9.000067500506304,76,0
1063,1063,1063,29,946832,40,38,1229.50922131916,1820.5136538524039,0.0,0.0,55,0
1064,1064,1064,29,747049,87,86,309.44217108654516,814.1985674212673,3.06807388898784,2.266896867589139,105,0
