,Unnamed: 0,Unnamed: 0.1,FRAME,ID,track_id_unique,track_id_parent,pos_x,pos_y,dt6_n0_dx,dt6_n0_dy,track_id_unique_pred,track_id_parent_pred
5865,5865,5865,40,3121897,71,0,727.436141624269,1716.0956043670083,3.8507243943686267,0.1478823396480493,5,0
5866,5866,5866,40,3121895,332,0,233.1925031894416,1698.9161846193838,-5.888295721354012,5.747013026604693,305,0
5867,5867,5867,40,3121894,126,0,1932.1280545330985,1688.8822598274799,0.9522892118957316,-1.9342768508174688,2,0
5868,5868,5868,40,3121893,338,0,467.26084239635503,1685.25237847102,7.469635044634797,-15.593451823531039,315,0
5869,5869,5869,40,3121892,347,0,116.57947943054485,1668.6364015582155,-4.990049310820709,10.39359852858911,335,0
5870,5870,5870,40,3121890,243,242,1590.881274455948,1573.9963444497555,159.45914992929806,6.540815502878559,299,0
5871,5871,5871,40,3121889,278,276,1131.2329898291796,1563.6501665970363,10.344908535116248,-4.137963414046453,322,0
5872,5872,5872,40,3121888,102,100,781.7472870443048,1552.4822904920675,-20.96900979308134,15.104204507523944,102,0
5873,5873,5873,40,3137273,61,59,318.1231789690479,1665.0302702411745,0.0,-4.137963414046226,138,0
5874,5874,5874,40,3121912,101,100,732.0057279448213,2039.0159552998505,-26.000203451592146,0.0,25,0
5875,5875,5875,40,3121911,359,0,310.1474801083192,1990.9341864253256,0.0,0.0,350,0
5876,5876,5876,40,3121909,244,242,1528.2507862134341,1984.958885586121,-13.958141118205733,-81.05693973812777,298,0
5877,5877,5877,40,3121908,97,96,959.4099151087552,1978.4006174154968,-11.4148156956918,9.99903883473894,108,0
5878,5878,5878,40,3121907,44,0,732.7884025739163,1935.2795885502926,8.522852463556774,-8.23958829423691,17,0
5879,5879,5879,40,3121906,349,0,315.080441916607,1923.8015047895208,40.078210118659115,-27.19655622691835,336,0
5880,5880,5880,40,3121905,112,0,941.5922264619037,1912.657350164012,-10.030377281625649,19.093405121804608,103,0
5881,5881,5881,40,3121871,29,27,1268.721979535122,1227.6122586019976,19.41217263481485,-32.15918429493013,142,0
5882,5882,5882,40,3121870,66,65,606.6307258015298,1224.9227722129694,-10.185370580696484,-8.491465896584486,117,0
5883,5883,5883,40,3121869,52,51,1596.8402934354542,1212.7274259819078,6.03403996161569,-1.051048483103159,209,0
5884,5884,5884,40,3121868,237,235,732.2616043486099,1190.234246312859,-44.274892812785644,-15.123783718000364,258,0
5885,5885,5885,40,3121867,219,0,1002.8588188819027,1173.952810714105,-1.5102172553140465,10.793710325232036,207,0
5886,5886,5886,40,3121866,374,0,49.305373073750324,1166.657062968512,-2.8543432410184124,11.71891865361522,365,0
5887,5887,5887,40,3121865,344,0,316.28533830517875,1158.8624464001794,11.479404020263814,-2.9996751914682136,328,0
5888,5888,5888,40,3121864,117,115,1415.5748814460212,1128.8259197276534,-7.856681845027424,-5.458737494530852,54,0
5889,5889,5889,40,3121863,122,121,1188.1958333619827,1124.905304615298,10.69776678336848,-2.533439345403849,283,0
5890,5890,5890,40,3121862,321,0,456.4493653181267,1120.5499121804073,6.234240411143218,11.918787452606919,290,0
5891,5891,5891,40,3121861,365,363,188.83077648042573,1117.551440536378,12.526995088095136,37.44115130813543,364,0
5892,5892,5892,40,3121860,193,192,785.8418145166174,1106.3058363725634,48.884159388164555,28.0253686266999,248,0
5893,5893,5893,40,3121859,360,0,1973.099597296548,1093.7490843489506,35.41350259820115,1.9659896201410447,349,0
5894,5894,5894,40,3137730,277,276,1021.5769593569484,1633.9955446358265,6.206945121069339,-2.068981707023113,323,0
5895,5895,5895,40,3121857,204,202,31.218351980715127,1079.9918192871871,12.366672099069078,7.833314900025697,319,0
5896,5896,5896,40,3121856,191,189,992.7017185060852,1076.920769214934,16.27613403538578,6.547702957050888,204,0
5897,5897,5897,40,3121887,225,224,448.9928164794397,1503.5105610204432,-2.587953757865705,-7.158723411665733,259,0
5898,5898,5898,40,3121886,310,0,975.7199102233926,1500.548171904913,-11.125011490326187,40.857658018368056,192,0
5899,5899,5899,40,3121885,370,0,112.2141299741077,1460.9819858730982,26.10716751683184,-4.496960992222967,354,0
5900,5900,5900,40,3121883,334,0,265.9460820096574,1436.326658720555,23.766035904376,8.641513965912736,312,0
5901,5901,5901,40,3121882,320,0,567.8946268736491,1421.4023222202939,-11.838551596929165,13.97097854130152,293,0
5902,5902,5902,40,3121881,123,121,1927.4512918746163,1416.4868868124884,-2.2278949208032373,12.58708320006508,282,0
5903,5903,5903,40,3121880,302,0,421.43439975798066,1385.606057540855,11.224649808243267,0.6324465670284098,318,0
5904,5904,5904,40,3121879,124,120,1332.7054093052932,1382.6040509461789,27.576866385994894,-16.898612628528554,30,0
5905,5905,5905,40,3121878,57,56,1015.207954453721,1361.1866090838075,14.771486983534947,-5.38764541859905,188,0
5906,5906,5906,40,3121877,11,9,1201.0678041683009,1355.8453443308692,8.612464078986932,-5.923772517178122,140,0
5907,5907,5907,40,3121876,226,224,312.9246494731985,1352.2984776916396,37.34508266880482,12.119597361746399,167,0
5908,5908,5908,40,3121875,106,104,690.4907875996306,1343.1754319946174,-4.622503886241134,-4.198263611604716,56,0
5909,5909,5909,40,3121874,22,0,574.898849315455,1340.243306906065,-17.20990500389098,-37.311472460768755,266,0
5910,5910,5910,40,3121873,358,0,292.69270967683684,1252.9143571332038,19.92003698552702,8.215308530430548,348,0
5911,5911,5911,40,3121872,73,72,435.7831303346615,1235.4128803985084,10.163740823839248,-8.262112243314505,280,0
5912,5912,5912,41,3122991,244,242,1514.2926450952282,1903.901945847993,-3.0223517226293097,-32.32092922279071,298,0
5913,5913,5913,41,3122989,349,0,355.15865203526613,1896.6049485626024,30.547916907098173,-41.34873437206875,336,0
5914,5914,5914,41,3122988,268,0,1687.439430945945,1848.2107480936745,8.881706606418676,2.9333580139057176,329,0
5915,5915,5915,41,3122986,58,56,48.921027802117656,1819.0793584469927,-17.890025767784888,3.952549303082834,187,0
5916,5916,5916,41,3122985,345,0,612.2497930055179,1789.9355766530732,-3.3232941512494563,-1.9674118840853223,330,0
5917,5917,5917,41,3122984,34,32,1054.498428908444,1763.0943793871402,-17.250182628643188,8.904563799377001,172,0
5918,5918,5918,41,3122983,17,16,1316.772370191468,1760.9528538289762,33.76791946748767,-22.79190149147871,191,0
5919,5919,5919,41,3122982,71,0,731.2868660186377,1716.2434867066565,-14.552222436179022,5.026607576591459,5,0
5920,5920,5920,41,3122980,332,0,227.30420746808758,1704.6631976459887,-5.817325295414065,7.73506907222054,305,0
5921,5921,5921,41,3122979,347,0,111.58943011972416,1679.0300000868049,7.529845895202342,-11.254963326791083,335,0
5922,5922,5922,41,3122978,338,0,474.73047744098983,1669.6589266474896,-5.011864832897516,3.5963658787081836,315,0
5923,5923,5923,41,3122976,243,242,1750.340424385246,1580.537159952634,0.019997811453777103,-2.2380610709519715,299,0
5924,5924,5924,41,3122998,101,100,706.005524493229,2039.0159552998505,0.0,0.0,25,0
5925,5925,5925,41,3122996,383,0,127.00099378277636,2039.0159552998505,-2.000015650122449,0.0,373,0
5926,5926,5926,41,3139123,200,198,872.6102764512754,301.57132531286203,-2.1380133272717785,-25.35319286177997,124,0
5927,5927,5927,41,3122994,97,96,947.9950994130637,1988.399656250236,-20.8535470478771,11.276098108696036,108,0
5928,5928,5928,41,3122993,112,0,931.5618491802776,1931.750755285816,-17.394136793074154,15.898460266450002,103,0
5929,5929,5929,41,3122992,44,0,741.3112550374733,1927.040000256056,-12.812140110998369,3.107103600983919,17,0
5930,5930,5930,41,3122959,22,0,557.688944311564,1302.9318344452965,21.68998425391419,62.88389675750409,362,0
5931,5931,5931,41,3122958,358,0,312.6127466623638,1261.1296656636346,9.602763312565457,11.161740115537667,348,0
5932,5932,5932,41,3122957,73,72,445.9468711585008,1227.1507681551934,-8.526537389627038,-0.6386069358504756,280,0
5933,5933,5933,41,3122956,66,65,596.4453552208333,1216.431306316385,4.967782513544306,4.97222391471928,117,0
5934,5934,5934,41,3137292,61,59,318.1231789690479,1660.8923068271286,0.0,0.0,138,0
5935,5935,5935,41,3122955,52,51,1602.8743333970694,1211.6763774988044,10.973549964954145,0.03635872054678657,209,0
5936,5936,5936,41,3122954,29,27,1288.134152169937,1195.4530743070673,19.15684374158104,-27.858642578695477,142,0
5937,5937,5937,41,3122953,219,0,1001.3486016265888,1184.746521039337,10.174831572536275,1.4776336469285525,207,0
5938,5938,5938,41,3122952,374,0,46.4510298327319,1178.3759816221273,5.06369328733885,20.34898741656661,365,0
5939,5939,5939,41,3122951,237,235,687.9867115358244,1175.110462594859,-4.217624120301366,-1.8818818970087248,258,0
5940,5940,5940,41,3122950,344,0,327.76474232544257,1155.8627712087116,14.804657736268835,5.446989776126884,328,0
5941,5941,5941,41,3122949,365,363,201.3577715685209,1154.9925918445133,31.653803907145004,39.1813067066505,364,0
5942,5942,5942,41,3122948,193,192,834.7259739047821,1134.331204999263,35.02323101165109,49.31429157309525,248,0
5943,5943,5943,41,3122947,321,0,462.6836057292698,1132.4686996330142,22.80490416221193,9.885884415223472,290,0
5944,5944,5944,41,3122946,117,115,1407.7181996009936,1123.3671822331223,-5.351491149271396,-2.8214466506267404,54,0
5945,5945,5945,41,3122945,122,121,1198.8936001453512,1122.3718652698942,-9.646238900621027,-8.817279115546627,283,0
5946,5946,5946,41,3140353,341,0,324.3301240901176,251.9157643443044,95.17315852306886,16.551853656185898,60,0
5947,5947,5947,41,3122944,360,0,2008.5130998947488,1095.7150739690917,30.502855405101627,-11.70659160271748,349,0
5948,5948,5948,41,3122975,278,276,1141.577898364296,1559.51220318299,-8.275926828093134,10.34490853511602,322,0
5949,5949,5949,41,3122974,102,100,760.7782772512235,1567.5864949995914,-0.621319246400958,-1.1926877856490137,102,0
5950,5950,5950,41,3122973,310,0,964.5948987330664,1541.4058299232806,-10.12299180119146,-11.557007850993385,192,0
5951,5951,5951,41,3122972,225,224,446.40486272157403,1496.3518376087773,6.584385912051232,-5.277266976479723,259,0
5952,5952,5952,41,3122970,370,0,138.32129749093954,1456.485024880875,19.643447894043305,24.5899456855118,354,0
5953,5953,5953,41,3122969,334,0,289.7121179140334,1444.9681726864685,0.9345017238263154,1.4968222652589702,312,0
5954,5954,5954,41,3122968,123,121,1925.2233969538129,1429.0739700125534,28.446593538325946,23.21049158267305,282,0
5955,5955,5955,41,3122967,364,363,624.61407047336,1400.4798699976147,-95.55677699567856,-137.8806977633542,266,0
5956,5956,5956,41,3122966,302,0,432.6590495662239,1386.2385041078835,-0.41192918454243,-10.389152552882022,318,0
5957,5957,5957,41,3122965,124,120,1360.282275691288,1365.7054383176505,32.98132789738565,-29.660884670695395,30,0
5958,5958,5958,41,3122964,226,224,350.2697321420033,1364.418075053386,10.374296489590392,-12.005414095578773,167,0
5959,5959,5959,41,3122963,57,56,1029.979441437256,1355.7989636652085,6.5589059308344995,5.9313862740452805,188,0
5960,5960,5960,41,3122962,11,9,1209.6802682472874,1349.9215718136913,-22.480701309735647,29.71362477340789,140,0
5961,5961,5961,41,3141650,126,0,1933.0803437449936,1686.9479829766626,-7.297186501514716,-18.478980914524072,2,0
5962,5962,5962,41,3122961,106,104,685.8682837133895,1338.977168383013,2.335635810467465,11.027431595578491,56,0
5963,5963,5963,41,3122960,378,0,1919.8308634018613,1327.7122162834225,-46.11080427288107,-16.36063004445009,370,0
5964,5964,5964,41,3134817,138,137,645.0222886787193,1617.4436909796405,-8.275926828092906,6.206945121070023,185,0
5965,5965,5965,41,3138684,273,0,831.2306423108107,1067.094556911459,41.379634140464866,24.82778048427963,8,0
5966,5966,5966,41,3140468,313,0,448.4690265115117,460.8829167536512,16.55185365618587,-8.27592682809285,241,0
5967,5967,5967,41,3136076,37,36,1787.100190955546,1077.439465446576,4.137963414046453,12.413890242139358,263,0
5968,5968,5968,41,3137610,372,0,117.43195338779384,1408.4765385702935,10.344908535116216,26.896762191302056,359,0
5969,5969,5969,41,3122863,324,0,583.6407543831882,355.94857345789717,7.0047204617405905,-15.811368536610816,297,0
5970,5970,5970,41,3122862,64,62,1296.8185065255584,354.0496054596808,4.623430689349107,-6.964143927509781,83,0
5971,5971,5971,41,3122861,318,317,240.95849970420318,345.73278792257014,15.893743936952431,7.003748360146574,368,0
5972,5972,5972,41,3122860,211,209,832.8286621241507,342.1259430477954,-7.5701316762733795,-8.22389317105251,239,0
5973,5973,5973,41,3122859,144,143,1184.4103135305381,340.25370836068856,13.597279137222355,26.735621146022424,126,0
5974,5974,5974,41,3122858,306,0,118.78315111645256,334.4225086961768,-7.872119142233102,5.3340890936266865,353,0
5975,5975,5975,41,3122857,286,285,709.2948550820273,326.16440815441985,7.804707461754901,15.696031068407304,334,0
5976,5976,5976,41,3122854,325,0,1036.2787428937359,291.58295693784265,-7.4334220690327575,1.6004749297186436,296,0
5977,5977,5977,41,3122853,362,0,148.82341044865697,284.433873727416,9.38834089496376,-11.664075398029466,175,0
5978,5978,5978,41,3122852,379,0,42.52728201224388,273.8915128793241,2.7111678668320565,-4.696243596529087,371,0
5979,5979,5979,41,3122851,339,0,440.3488915232856,235.38475173095424,2.0463375121825043,-12.039936224800158,325,0
5980,5980,5980,41,3122850,329,0,202.87374153201023,231.0558861443345,29.483415125760732,-0.5692701095591985,225,0
5981,5981,5981,41,3122849,271,0,1808.0503623337506,229.05916374444385,-5.061105144590557,-2.063822931895089,221,0
5982,5982,5982,41,3122848,348,0,1291.5309421077654,226.2500344597528,35.23295047945339,22.6742235053662,332,0
5983,5983,5983,41,3122879,21,19,1669.6158115682995,488.826206437331,35.42033013154128,3.5944814024716716,122,0
5984,5984,5984,41,3122878,287,285,1211.2636090375142,481.01835579246347,28.806141191248344,-3.317062392281798,333,0
5985,5985,5985,41,3122877,129,128,866.2708285530424,481.0232872028548,6.741754665088592,2.3083915591376467,202,0
5986,5986,5986,41,3122876,353,0,156.03573041590968,469.97101639380736,9.839213752804769,-34.19141915294534,345,0
5987,5987,5987,41,3122875,2,0,778.4982258065343,468.2105133663594,6.135074705265424,11.09295194100821,63,0
5988,5988,5988,41,3122874,253,251,289.89666605905563,467.8167541810106,19.139052562294523,6.294060052280543,288,0
5989,5989,5989,41,3122873,305,0,495.383915969644,454.72111518641543,19.733219866575386,-4.5613720464892245,285,0
5990,5990,5990,41,3122872,77,75,931.0003275409108,445.4019050992231,2.214212101305293,-8.220811769003602,160,0
5991,5991,5991,41,3122871,245,0,1082.7868204399888,438.04287816242515,4.5407832474056695,13.735552139722355,166,0
5992,5992,5992,41,3122870,326,0,402.416052214182,416.7020075525941,29.684545070870172,-2.6768850491194485,295,0
5993,5993,5993,41,3122869,94,93,1638.5541010943734,402.7542872357815,30.68187953611937,11.33247167099853,309,0
5994,5994,5994,41,3122868,155,153,983.2857436677444,397.17440287902184,11.261710802004472,15.49627912194734,268,0
5995,5995,5995,41,3122867,260,0,1918.719129961673,386.8447194762196,18.184513657310845,24.86127408955298,195,0
5996,5996,5996,41,3122866,70,0,892.2469310684334,370.2982062666877,-5.991775163212651,-34.515015243002146,159,0
5997,5997,5997,41,3122865,173,172,1402.592512152692,367.8629923272551,11.228131525330124,25.160047648462523,243,0
5998,5998,5998,41,3122831,92,90,715.5177848591388,107.42510269727363,-4.173286534653812,-29.35987150751767,270,0
5999,5999,5999,41,3122830,330,0,1705.8220737595864,104.21131245492573,8.509207962162236,16.887153276907796,306,0
6000,6000,6000,41,3122829,356,0,1824.8744515422773,93.75759156279724,10.361083842566586,-3.7660592867187432,343,0
6001,6001,6001,41,3122828,250,248,828.4265523407321,73.4911959791243,-13.78735088692224,12.895318048275955,214,0
6002,6002,6002,41,3122827,215,0,958.5021831450624,64.3716931817561,8.997715944465767,-6.6850066482669845,307,0
6003,6003,6003,41,3122826,352,0,439.7346418565737,63.080017895899545,18.9689792587734,-29.862164944095802,340,0
6004,6004,6004,41,3122825,84,83,1091.0995883270466,61.973535040567405,1.5464314278710845,-13.026137094567796,301,0
6005,6005,6005,41,3122824,199,198,296.9660916478633,40.89234380752002,-26.512282658006484,-1.4755098865226373,235,0
6006,6006,6006,41,3122822,351,0,1805.0141242355216,0.0,0.0,0.0,341,0
6007,6007,6007,41,3122821,384,0,1181.009241397314,0.0,10.000078250612432,0.0,374,0
6008,6008,6008,41,3122820,381,0,719.0056262190253,0.0,10.000078250612091,0.0,375,0
6009,6009,6009,41,3140995,33,32,1141.577898364296,1996.0673433648928,0.0,0.0,174,0
6010,6010,6010,41,3122847,368,0,353.6219842190351,224.12315549732207,22.63852522373157,57.5395378992668,361,0
6011,6011,6011,41,3122846,210,209,1657.8033554798444,221.0165863909457,4.030430266410576,1.930901274031953,279,0
6012,6012,6012,41,3122844,218,216,1956.6583544935013,210.30571056624527,-9.328250379217252,-4.483973859365904,224,0
6013,6013,6013,41,3122843,294,0,873.9832914402231,203.40720159066362,-33.779314734110805,-2.2766631071837367,251,0
6014,6014,6014,41,3122842,373,0,604.6099881789253,194.16242620655842,4.090253381372008,-14.713101000996602,363,0
6015,6015,6015,41,3140762,320,0,556.0560752767201,1435.3733007615954,22.75879877725561,-16.551853656185358,293,0
6016,6016,6016,41,3122841,95,93,1177.0390521964025,182.51516886267385,0.1036231777932244,-4.644902794408665,311,0
6017,6017,6017,41,3135129,81,79,876.7482398653218,642.9533069716961,4.13796341404634,-2.0689817070232266,182,0
6018,6018,6018,41,3122840,340,0,1077.3669931205004,157.1481804789733,14.695282220196074,6.806529048214884,324,0
6019,6019,6019,41,3122839,45,0,201.4040291708109,155.29359665362713,8.815963902092733,-13.654317774464946,326,0
6020,6020,6020,41,3122838,288,0,1592.869801670303,145.54665092266725,10.420781328430166,6.3896173155852685,236,0
6021,6021,6021,41,3122837,367,0,1282.553908177337,144.3173477472694,26.98356947267166,21.97031798391389,358,0
6022,6022,6022,41,3122836,337,0,1412.6591226210287,141.79710234396956,7.388211616826311,-16.914189325446245,316,0
6023,6023,6023,41,3122835,229,0,389.6376815971547,134.42240242026668,15.157383648488974,-15.992895260223474,139,0
6024,6024,6024,41,3122834,343,0,2039.0159552998505,129.0010094328988,0.0,1.0000078250612887,327,0
6025,6025,6025,41,3122833,371,0,797.6553044651628,123.61419725493788,-5.735314587793482,10.369609789041872,360,0
6026,6026,6026,41,3122832,382,0,0.0,114.00089205698038,0.0,20.000156501224573,376,0
6027,6027,6027,41,3122927,154,153,910.8013706643696,948.825261643353,-35.16531368004655,34.713945451168115,257,0
6028,6028,6028,41,3122926,116,115,1195.4328366757445,929.1106170245523,42.31426650762955,-39.503036755483095,212,0
6029,6029,6029,41,3122925,241,0,1771.3901582730332,912.4555554860186,-18.551650097624584,4.121751299415223,300,0
6030,6030,6030,41,3122924,119,0,1568.7334829746844,887.4129228629193,7.361170271926312,0.5198132437033111,210,0
6031,6031,6031,41,3122923,380,0,42.4113249327169,884.9289588957263,13.482745318563065,-3.615927563736364,372,0
6032,6032,6032,41,3122922,142,140,1905.4733665603294,875.8503569985995,1.7104503500174817,2.588990635349205,200,0
6033,6033,6033,41,3122921,174,172,1650.5653602923874,865.0682074960132,2.7253649925114587,-0.37552487087202735,199,0
6034,6034,6034,41,3122920,130,128,1107.0735104666646,847.7136158298077,12.413638105387236,-24.005678353573106,153,0
6035,6035,6035,41,3122919,190,189,738.2899171365586,844.7858087573076,2.5023149935738047,2.027309214993465,320,0
6036,6036,6036,41,3122918,177,175,499.5095694105616,836.3266088600259,0.92248741963283,-1.5527724367962037,265,0
6037,6037,6037,41,3122917,91,90,255.04662237107672,827.9761667897142,-3.469345802335852,28.73994242922754,256,0
6038,6038,6038,41,3122916,63,62,1014.8777096248238,824.5755469323494,-14.784880589731074,33.845524205412744,34,0
6039,6039,6039,41,3122915,232,230,920.5792323069056,821.8175164980788,-14.497134270505624,-0.96947201304215,158,0
6040,6040,6040,41,3122914,80,79,822.919496456661,814.8114044004318,-5.654769628145687,9.00418767232145,16,0
6041,6041,6041,41,3122913,366,0,41.461961669511155,797.3338475997979,0.8594804432154888,-23.689464741829624,356,0
6042,6042,6042,41,3122912,74,72,623.3105721561327,792.3622387410197,6.899190100809733,10.474221846883324,281,0
6043,6043,6043,41,3122943,204,202,43.58502407978421,1087.8251341872126,20.738514357978254,14.425979211626782,319,0
6044,6044,6044,41,3122942,191,189,1008.9778525414708,1083.468472171985,25.094852917539697,7.523858860043672,204,0
6045,6045,6045,41,3122941,203,202,332.119937473143,1073.5649584924486,33.0361247283231,3.0033841556953567,321,0
6046,6046,6046,41,3122940,149,147,1347.359376154876,1054.8437526999783,21.131214208544407,-12.217524226560956,178,0
6047,6047,6047,41,3122939,107,0,1617.0262901520052,1042.7847518006047,-22.14930748558459,3.489761258604404,120,0
6048,6048,6048,41,3122937,85,83,1937.6712575171407,1030.8862760470283,-51.053234549044646,4.589184984582062,38,0
6049,6049,6049,41,3122936,87,86,1790.63466060805,1030.9661624567368,17.478083831920912,10.733683784753794,337,0
6050,6050,6050,41,3122934,331,0,208.57756926566074,1024.3541482035307,4.406868592900878,24.26689963512331,310,0
6051,6051,6051,41,3122933,125,0,724.803524505509,1014.4007208303301,-10.702018361574687,-11.125895564645019,128,0
6052,6052,6052,41,3122932,15,13,989.6076042792993,1008.8997011763076,30.85018271503305,-14.032584351373314,149,0
6053,6053,6053,41,3122931,266,0,381.5423624981372,991.6322664176066,29.23982347119949,-24.075617267679377,205,0
6054,6054,6054,41,3122930,139,137,568.831520978176,989.8994084568317,-10.002739727635344,-2.7722347937798304,183,0
6055,6055,6055,41,3122929,10,9,1475.1120982022242,965.4706261197535,18.39346568598921,7.890730352025344,141,0
6056,6056,6056,41,3122928,159,0,1275.9898976214395,950.6827871264688,-15.518140530876966,13.998333505147455,42,0
6057,6057,6057,41,3122895,227,0,1888.480761858665,625.2676772620546,-16.280178354983722,3.551903505604969,131,0
6058,6058,6058,41,3122894,319,317,269.68335377189715,615.6862082753368,39.875763719478066,2.7713864318004653,367,0
6059,6059,6059,41,3122893,41,39,1279.0212170234754,595.0651963718651,0.19032542491913773,-2.4239187396131,277,0
6060,6060,6060,41,3122892,103,0,408.8356979139733,584.5420570604905,-3.3827155970350304,-6.750158152758787,41,0
6061,6061,6061,41,3122891,196,0,1077.0408378739464,580.1705890388922,-14.28114259399399,-0.3140880550097336,109,0
6062,6062,6062,41,3122890,269,0,913.9791117654088,570.9710003244116,-13.315226928157813,-5.6988046822195875,218,0
6063,6063,6063,41,3122889,265,0,1133.429170783984,564.834933082321,12.681099051969113,15.679515390967936,215,0
6064,6064,6064,41,3122888,308,0,1862.7287279795526,544.5766781975761,-10.487462509326633,7.458774544147332,272,0
6065,6065,6065,41,3122887,354,0,170.88127633892867,542.0590050653148,26.840368190086107,-30.872126885750788,344,0
6066,6066,6066,41,3122885,327,0,661.2572574527508,522.8577499989674,-2.9843843049447973,-37.63240944914406,302,0
6067,6067,6067,41,3122884,282,0,42.93364178788006,511.1603716955088,14.802951057031315,1.622278125105936,242,0
6068,6068,6068,41,3122883,270,0,1957.7863572141794,505.20122065169784,-29.645849995338267,3.8669622698760686,219,0
6069,6069,6069,41,3122881,274,0,1506.6349397752006,492.85048608936455,8.623997331431383,-2.650658838208188,222,0
6070,6070,6070,41,3122880,76,75,422.13145309842895,493.1276037304835,39.85240567964803,15.544749202199625,308,0
6071,6071,6071,41,3122911,20,19,1634.7662061246847,786.9549876053475,-13.490900812728569,-30.55953334873925,164,0
6072,6072,6072,41,3122910,53,51,1407.661435208664,785.2995972266561,4.0284398262028835,7.892785486862523,180,0
6073,6073,6073,41,3122909,217,216,1816.220033929784,781.7447796462648,-7.536890571906043,-0.4225481072761568,223,0
6074,6074,6074,41,3122908,304,0,398.3352071497975,762.2560675627997,-8.107099874725009,-2.9080097127492763,274,0
6075,6075,6075,41,3122907,14,13,491.6011848718669,746.7548454900913,-3.8440064854166853,19.201578413566835,49,0
6076,6076,6076,41,3122906,176,175,173.33196817261035,734.9667091160228,-13.782167088448999,-19.614185710237393,147,0
6077,6077,6077,41,3122905,165,164,731.9992269450818,725.0429590640048,-0.10831952050432392,-3.7326413712454496,184,0
6078,6078,6078,41,3122903,88,86,1330.5257032034924,707.0381941328034,20.905251449351002,-30.07610687589181,338,0
6079,6079,6079,41,3122902,188,187,249.3550183795932,704.5538747111302,-27.5220582483648,-44.13199078052537,264,0
6080,6080,6080,41,3122901,135,134,1162.2197355767464,701.5950848140974,-5.909166309359763,5.556719442206829,77,0
6081,6081,6081,41,3137749,277,276,1027.7839044780178,1631.9265629288034,0.0,0.0,323,0
6082,6082,6082,41,3122900,1,0,992.601823779642,681.8557551594872,6.492634108820537,-4.837315436975018,94,0
6083,6083,6083,41,3122898,221,0,1500.5672488419964,672.6104055166536,17.776632690465018,11.279544276104048,132,0
6084,6084,6084,41,3122897,257,0,1649.982437946605,627.6603706723473,4.0506645888333415,-8.31942203014205,201,0
6085,6085,6085,41,3122896,252,251,494.78132181405874,627.7717534535336,16.8735867357222,23.882319255466538,269,0
6086,6086,6086,42,3124015,116,115,1237.747103183374,889.6075802690692,42.58003004590864,-36.195238916550004,212,0
6087,6087,6087,42,3124014,119,0,1576.094653246611,887.9327361066228,6.241505877937242,5.760633829374227,210,0
6088,6088,6088,42,3124013,380,0,55.89407025127996,881.31303133199,-0.5990228062996081,-11.827677779452415,372,0
6089,6089,6089,42,3124012,142,140,1907.1838169103464,878.4393476339488,7.027768853103452,7.157297237699367,200,0
6090,6090,6090,42,3124011,174,172,1653.290725284899,864.6926826251413,-7.180804948432979,12.422222886568651,199,0
6091,6091,6091,42,3124010,63,62,1000.0928290350928,858.4210711377623,11.542165922437336,18.580042021996746,34,0
6092,6092,6092,42,3124009,91,90,251.57727656874087,856.7161092189418,2.1827034227783315,0.4684962322049842,256,0
6093,6093,6093,42,3124008,190,189,740.7922321301326,846.813117972301,-15.365207493689127,28.89314864402877,320,0
6094,6094,6094,42,3124007,177,175,500.43205683019437,834.7738364232297,-6.2773398253195865,12.355516512745568,265,0
6095,6095,6095,42,3124006,130,128,1119.487148572052,823.7079374762347,25.0217385783892,-18.98711353024089,153,0
6096,6096,6096,42,3124005,80,79,817.2647268285153,823.815592072753,11.896933775272036,3.2770868240111213,16,0
6097,6097,6097,42,3139877,371,0,791.9199898773692,133.98380704397977,122.38311962979752,8.750637973189809,360,0
6098,6098,6098,42,3124004,232,230,906.0820980364,820.8480444850368,-87.36467808929761,-53.22369897206635,158,0
6099,6099,6099,42,3124003,74,72,630.2097622569422,802.8364605879033,0.5594239872452818,10.59215817627944,281,0
6100,6100,6100,42,3124002,53,51,1411.6898750348666,793.1923827135187,8.72341021906459,11.01204812180424,180,0
6101,6101,6101,42,3137314,61,59,318.1231789690479,1660.8923068271286,-2.0689817070232834,-26.896762191302056,138,0
6102,6102,6102,42,3124001,217,216,1808.6831433578773,781.3222315389886,-14.841710438520069,3.5295045289357176,223,0
6103,6103,6103,42,3124000,366,0,42.32144211272664,773.644382857968,4.439271158343253,2.1167994502563943,356,0
6104,6104,6104,42,3124031,203,202,365.1560622014661,1076.5683426481442,29.888437682116546,6.575160198765161,321,0
6105,6105,6105,42,3124030,331,0,212.9844378585616,1048.621047838654,2.8621869095436523,32.759624976816895,310,0
6106,6106,6106,42,3124029,107,0,1594.8769826664206,1046.274513059209,-7.343328910199489,15.990261447329654,120,0
6107,6107,6107,42,3124028,149,147,1368.4905903634206,1042.6262284734178,11.700757317634952,-4.9859991293960775,178,0
6108,6108,6108,42,3124027,87,86,1808.1127444399708,1041.6998462414906,12.206723102348855,7.817528646521622,337,0
6109,6109,6109,42,3124026,85,83,1886.6180229680965,1035.4754610316104,-52.27519649087003,-29.584468490623976,38,0
6110,6110,6110,42,3124023,125,0,714.1015061439343,1003.2748252656849,17.268695418515904,-11.424144190125162,128,0
